# Tiempo(s), X(m), Y(m), Theta_Yaw(rad)
0.00, 0.00, -0.00, -0.00
0.20, 0.00, -0.00, -0.00
0.40, 0.00, -0.00, -0.00
0.60, 0.00, -0.00, -0.00
0.80, 0.00, -0.00, -0.00
1.00, 0.00, -0.00, -0.00
1.20, 0.00, -0.00, -0.00
1.40, 0.00, -0.00, -0.00
1.60, 0.00, -0.00, -0.00
1.80, 0.00, -0.00, -0.00
2.00, 0.00, -0.00, -0.00
2.20, 0.00, -0.00, -0.00
2.40, 0.00, -0.00, -0.00
2.60, 0.00, -0.00, -0.00
2.80, 0.00, -0.00, -0.00
3.00, 0.00, -0.00, -0.00
3.20, 0.00, -0.00, -0.00
3.40, 0.00, -0.00, -0.00
3.60, 0.00, -0.00, -0.00
3.80, 0.00, -0.00, -0.00
4.00, 0.00, -0.00, -0.00
4.20, 0.00, -0.00, -0.00
4.40, 0.00, -0.00, -0.00
4.60, 0.00, -0.00, -0.00
4.80, 0.00, -0.00, -0.00
5.00, 0.00, -0.00, -0.00
5.20, 0.00, -0.00, -0.00
5.40, 0.00, -0.00, -0.00
5.60, 0.00, -0.00, -0.00
5.80, 0.00, -0.00, -0.00
6.00, 0.00, -0.00, -0.00
6.20, 0.00, -0.00, -0.00
6.40, 0.00, -0.00, -0.00
6.60, 0.00, -0.00, -0.00
6.80, 0.00, -0.00, -0.00
7.00, 0.00, -0.00, -0.00
7.20, 0.00, -0.00, -0.00
7.40, 0.00, -0.00, -0.00
7.60, 0.00, -0.00, -0.00
7.80, 0.00, -0.00, -0.00
8.00, 0.00, -0.00, -0.00
8.20, 0.00, -0.00, -0.00
8.40, 0.00, -0.00, -0.00
8.60, 0.00, -0.00, -0.00
8.80, 0.00, -0.00, -0.00
9.00, 0.00, -0.00, -0.00
9.20, 0.00, -0.00, -0.00
9.40, 0.00, -0.00, -0.00
9.60, 0.00, -0.00, -0.00
9.80, 0.00, -0.00, -0.00
10.00, 0.00, -0.00, -0.00
10.20, 0.00, -0.00, -0.00
10.40, 0.00, -0.00, -0.00
10.60, 0.00, -0.00, -0.00
10.80, 0.00, -0.00, -0.00
11.00, 0.00, -0.00, -0.00
11.20, 0.00, -0.00, -0.00
11.40, 0.00, -0.00, -0.00
11.60, 0.00, -0.00, -0.00
11.80, 0.00, -0.00, -0.00
12.00, 0.00, -0.00, -0.00
12.20, 0.00, -0.00, -0.00
12.40, 0.00, -0.00, -0.00
12.60, 0.00, -0.00, -0.00
