# Tiempo(s), X(m), Y(m), Z(m)
0.00, 50.00, 50.00, 0.00
0.20, 50.00, 50.00, 0.00
0.40, 50.00, 50.00, 0.00
0.60, 50.00, 50.00, 0.00
0.80, 50.00, 50.00, 0.00
1.00, 50.00, 50.00, 0.00
1.20, 50.00, 50.00, 0.00
1.40, 50.00, 50.00, 0.00
1.60, 50.00, 50.00, 0.00
1.80, 50.00, 50.00, 0.00
2.00, 50.00, 50.00, 0.00
2.20, 50.00, 50.00, 0.00
2.40, 50.00, 50.00, 0.00
2.60, 50.00, 50.00, 0.00
2.80, 50.00, 50.00, 0.00
3.00, 50.00, 50.00, 0.00
3.20, 50.00, 50.00, 0.00
3.40, 50.00, 50.00, 0.00
3.60, 50.00, 50.00, 0.00
3.80, 50.00, 50.00, 0.00
4.00, 50.00, 50.00, 0.00
4.20, 50.00, 50.00, 0.00
4.40, 50.00, 50.00, 0.00
4.60, 50.00, 50.00, 0.00
4.80, 50.00, 50.00, 0.00
5.00, 50.00, 50.00, 0.00
5.20, 50.00, 50.00, 0.00
5.40, 50.00, 50.00, 0.00
5.60, 50.00, 50.00, 0.00
5.80, 50.00, 50.00, 0.00
6.00, 50.00, 50.00, 0.00
6.20, 50.00, 50.00, 0.00
6.40, 50.00, 50.00, 0.00
6.60, 50.00, 50.00, 0.00
6.80, 50.00, 50.00, 0.00
7.00, 50.00, 50.00, 0.00
7.20, 50.00, 50.00, 0.00
7.40, 50.00, 50.00, 0.00
7.60, 50.00, 50.00, 0.00
7.80, 50.00, 50.00, 0.00
8.00, 50.00, 50.00, 0.00
8.20, 50.00, 50.00, 0.00
8.40, 50.00, 50.00, 0.00
8.60, 50.00, 50.00, 0.00
8.80, 50.00, 50.00, 0.00
9.00, 50.00, 50.00, 0.00
9.20, 50.00, 50.00, 0.00
9.40, 50.00, 50.00, 0.00
9.60, 50.00, 50.00, 0.00
9.80, 50.00, 50.00, 0.00
10.00, 50.00, 50.00, 0.00
10.20, 50.00, 50.00, 0.00
10.40, 50.00, 50.00, 0.00
10.60, 50.00, 50.00, 0.00
10.80, 50.00, 50.00, 0.00
11.00, 50.00, 50.00, 0.00
11.20, 50.00, 50.00, 0.00
11.40, 50.00, 50.00, 0.00
11.60, 50.00, 50.00, 0.00
11.80, 50.00, 50.00, 0.00
12.00, 50.00, 50.00, 0.00
12.20, 50.00, 50.00, 0.00
12.40, 50.00, 50.00, 0.00
12.60, 50.00, 50.00, 0.00
12.80, 50.00, 50.00, 0.00
13.00, 50.00, 50.00, 0.00
13.20, 50.00, 50.00, 0.00
13.40, 50.00, 50.00, 0.00
13.60, 50.00, 50.00, 0.00
13.80, 50.00, 50.00, 0.00
14.00, 50.00, 50.00, 0.00
14.20, 50.00, 50.00, 0.00
14.40, 50.00, 50.00, 0.00
14.60, 50.00, 50.00, 0.00
14.80, 50.00, 50.00, 0.00
15.00, 50.00, 50.00, 0.00
15.20, 50.00, 50.00, 0.00
15.40, 50.00, 50.00, 0.00
15.60, 50.00, 50.00, 0.00
15.80, 50.00, 50.00, 0.00
16.00, 50.00, 50.00, 0.00
16.20, 50.04, 49.99, 0.00
16.40, 50.05, 49.98, 0.00
16.60, 50.06, 49.98, 0.00
16.80, 50.04, 49.98, 0.00
17.00, 50.04, 49.98, 0.00
17.20, 50.04, 49.98, 0.00
17.40, 50.04, 49.98, 0.00
17.60, 50.04, 49.98, 0.00
17.80, 50.04, 49.98, 0.00
18.00, 50.04, 49.98, 0.00
18.20, 50.04, 49.98, 0.00
18.40, 50.04, 49.98, 0.00
18.60, 50.04, 49.98, 0.00
18.80, 50.04, 49.98, 0.00
19.00, 50.04, 49.98, 0.00
19.20, 50.04, 49.98, 0.00
19.40, 50.04, 49.98, 0.00
19.60, 50.03, 49.99, 0.00
19.80, 50.01, 49.97, 0.00
20.00, 50.01, 49.97, 0.00
20.20, 50.01, 49.95, 0.00
20.40, 50.01, 49.95, 0.00
20.60, 50.01, 49.95, 0.00
20.80, 50.01, 49.95, 0.00
21.00, 50.01, 49.95, 0.00
21.20, 50.01, 49.95, 0.00
21.40, 50.00, 49.95, 0.00
21.60, 50.00, 49.95, 0.00
21.80, 50.00, 49.95, 0.00
22.00, 50.00, 49.95, 0.00
22.20, 50.00, 49.95, 0.00
22.40, 49.99, 49.94, 0.00
22.60, 49.95, 49.91, 0.00
22.80, 49.92, 49.87, 0.00
23.00, 49.92, 49.87, 0.00
23.20, 49.92, 49.87, 0.00
23.40, 49.92, 49.87, 0.00
23.60, 49.92, 49.87, 0.00
23.80, 49.92, 49.87, 0.00
24.00, 49.92, 49.87, 0.00
24.20, 49.92, 49.87, 0.00
24.40, 49.92, 49.87, 0.00
24.60, 49.91, 49.86, 0.00
24.80, 49.88, 49.83, 0.00
25.00, 49.84, 49.80, 0.00
25.20, 49.81, 49.78, 0.00
25.40, 49.78, 49.75, 0.00
25.60, 49.74, 49.72, 0.00
25.80, 49.71, 49.69, 0.00
26.00, 49.67, 49.67, 0.00
26.20, 49.66, 49.66, 0.00
26.40, 49.63, 49.64, 0.00
26.60, 49.59, 49.61, 0.00
26.80, 49.55, 49.59, 0.00
27.00, 49.52, 49.56, 0.00
27.20, 49.48, 49.54, 0.00
27.40, 49.45, 49.51, 0.00
27.60, 49.44, 49.52, 0.00
27.80, 49.40, 49.50, 0.00
28.00, 49.37, 49.48, 0.00
28.20, 49.33, 49.45, 0.00
28.40, 49.29, 49.43, 0.00
28.60, 49.26, 49.40, 0.00
28.80, 49.22, 49.38, 0.00
29.00, 49.23, 49.38, 0.00
29.20, 49.20, 49.35, 0.00
29.40, 49.16, 49.33, 0.00
29.60, 49.12, 49.30, 0.00
29.80, 49.09, 49.28, 0.00
30.00, 49.05, 49.25, 0.00
30.20, 49.02, 49.23, 0.00
30.40, 49.00, 49.23, 0.00
30.60, 48.97, 49.21, 0.00
30.80, 48.93, 49.18, 0.00
31.00, 48.90, 49.16, 0.00
31.20, 48.86, 49.13, 0.00
31.40, 48.82, 49.11, 0.00
31.60, 48.79, 49.08, 0.00
31.80, 48.77, 49.09, 0.00
32.00, 48.74, 49.07, 0.00
32.20, 48.70, 49.04, 0.00
32.40, 48.66, 49.02, 0.00
32.60, 48.63, 48.99, 0.00
32.80, 48.59, 48.97, 0.00
33.00, 48.56, 48.94, 0.00
33.20, 48.56, 48.93, 0.00
33.40, 48.53, 48.91, 0.00
33.60, 48.49, 48.88, 0.00
33.80, 48.46, 48.86, 0.00
34.00, 48.42, 48.83, 0.00
34.20, 48.39, 48.81, 0.00
34.40, 48.35, 48.78, 0.00
34.60, 48.36, 48.81, 0.00
34.80, 48.33, 48.79, 0.00
35.00, 48.30, 48.77, 0.00
35.20, 48.26, 48.74, 0.00
35.40, 48.22, 48.72, 0.00
35.60, 48.19, 48.69, 0.00
35.80, 48.15, 48.67, 0.00
36.00, 48.19, 48.65, 0.00
36.20, 48.16, 48.63, 0.00
36.40, 48.12, 48.60, 0.00
36.60, 48.09, 48.58, 0.00
36.80, 48.05, 48.55, 0.00
37.00, 48.01, 48.53, 0.00
37.20, 47.98, 48.50, 0.00
37.40, 48.00, 48.53, 0.00
37.60, 47.97, 48.51, 0.00
37.80, 47.93, 48.49, 0.00
38.00, 47.90, 48.47, 0.00
38.20, 47.86, 48.44, 0.00
38.40, 47.83, 48.42, 0.00
38.60, 47.79, 48.39, 0.00
38.80, 47.82, 48.37, 0.00
39.00, 47.79, 48.34, 0.00
39.20, 47.75, 48.32, 0.00
39.40, 47.72, 48.29, 0.00
39.60, 47.68, 48.27, 0.00
39.80, 47.64, 48.24, 0.00
40.00, 47.61, 48.22, 0.00
40.20, 47.70, 48.27, 0.00
40.40, 47.68, 48.25, 0.00
40.60, 47.64, 48.23, 0.00
40.80, 47.60, 48.20, 0.00
41.00, 47.57, 48.18, 0.00
41.20, 47.53, 48.15, 0.00
41.40, 47.50, 48.13, 0.00
