Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00571992,00:02,0,-41
0.0550814,00:03,0,-88
0.103496,00:04,0,-108
0.504415,00:02,1,-41
0.555206,00:03,1,-88
0.604271,00:04,1,-108
1.00386,00:02,2,-42
1.05678,00:03,2,-88
1.10531,00:04,2,-108
1.50602,00:02,3,-42
1.55466,00:03,3,-88
2.00722,00:02,4,-43
2.05642,00:03,4,-88
2.50673,00:02,5,-43
2.55734,00:03,5,-88
2.60365,00:04,5,-108
3.00574,00:02,6,-44
3.05489,00:03,6,-88
3.50412,00:02,7,-44
3.5566,00:03,7,-87
3.60421,00:04,7,-108
4.00433,00:02,8,-45
4.05436,00:03,8,-87
4.5066,00:02,9,-46
4.55422,00:03,9,-87
5.00479,00:02,10,-46
5.05551,00:03,10,-87
5.10442,00:04,10,-108
5.50342,00:02,11,-47
5.55767,00:03,11,-87
6.00523,00:02,12,-48
6.05785,00:03,12,-87
6.1051,00:04,12,-108
6.50608,00:02,13,-48
6.55607,00:03,13,-87
6.60225,00:04,13,-108
7.00554,00:02,14,-49
7.05516,00:03,14,-87
7.10379,00:04,14,-108
7.50462,00:02,15,-49
7.55619,00:03,15,-87
7.60334,00:04,15,-108
8.00534,00:02,16,-50
8.05498,00:03,16,-87
8.10217,00:04,16,-108
8.50523,00:02,17,-50
8.5568,00:03,17,-86
8.60325,00:04,17,-108
9.00496,00:02,18,-51
9.05484,00:03,18,-86
9.50596,00:02,19,-51
9.5569,00:03,19,-86
9.60401,00:04,19,-108
10.0052,00:02,20,-52
10.0548,00:03,20,-86
10.1028,00:04,20,-108
10.5044,00:02,21,-52
10.5555,00:03,21,-86
10.6045,00:04,21,-108
11.0053,00:02,22,-52
11.0556,00:03,22,-86
11.1035,00:04,22,-108
11.5054,00:02,23,-53
11.5569,00:03,23,-86
11.6042,00:04,23,-108
12.0044,00:02,24,-53
12.0551,00:03,24,-86
12.1051,00:04,24,-108
12.5059,00:02,25,-54
12.5553,00:03,25,-86
12.6057,00:04,25,-108
13.0047,00:02,26,-54
13.0549,00:03,26,-85
13.1027,00:04,26,-107
13.5049,00:02,27,-54
13.5553,00:03,27,-85
13.6035,00:04,27,-107
14.0058,00:02,28,-55
14.0565,00:03,28,-85
14.1027,00:04,28,-107
14.5051,00:02,29,-55
14.5569,00:03,29,-85
14.6048,00:04,29,-107
15.0048,00:02,30,-55
15.056,00:03,30,-85
15.1027,00:04,30,-107
15.5051,00:02,31,-56
15.5547,00:03,31,-85
15.6044,00:04,31,-107
16.0047,00:02,32,-56
16.0555,00:03,32,-85
16.1038,00:04,32,-107
16.5047,00:02,33,-56
16.5563,00:03,33,-85
16.6038,00:04,33,-107
17.0048,00:02,34,-56
17.0564,00:03,34,-85
17.1027,00:04,34,-107
17.5047,00:02,35,-57
17.5551,00:03,35,-84
17.6053,00:04,35,-107
18.0042,00:02,36,-57
18.055,00:03,36,-84
18.1036,00:04,36,-107
18.507,00:02,37,-58
18.5557,00:03,37,-84
18.6043,00:04,37,-107
19.0051,00:02,38,-58
19.0564,00:03,38,-84
19.1047,00:04,38,-107
19.5072,00:02,39,-58
19.5561,00:03,39,-84
19.6027,00:04,39,-107
20.0063,00:02,40,-59
20.0554,00:03,40,-84
20.1049,00:04,40,-107
20.505,00:02,41,-59
20.5556,00:03,41,-84
20.604,00:04,41,-107
21.0054,00:02,42,-60
21.0562,00:03,42,-84
21.104,00:04,42,-107
21.5054,00:02,43,-60
21.5555,00:03,43,-83
21.6046,00:04,43,-107
22.005,00:02,44,-60
22.0565,00:03,44,-83
22.1029,00:04,44,-107
22.5045,00:02,45,-61
22.5557,00:03,45,-83
22.604,00:04,45,-107
23.0044,00:02,46,-61
23.0566,00:03,46,-83
23.1032,00:04,46,-107
23.5048,00:02,47,-62
23.5561,00:03,47,-83
23.6038,00:04,47,-107
