Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00547358,00:02,0,-60
0.0564016,00:03,0,-90
0.104662,00:04,0,-98
0.504248,00:02,1,-60
0.554906,00:03,1,-90
0.606232,00:04,1,-98
1.00476,00:02,2,-61
1.05423,00:03,2,-90
1.1068,00:04,2,-98
1.50577,00:02,3,-61
1.55473,00:03,3,-90
1.60562,00:04,3,-98
2.00574,00:02,4,-61
2.05574,00:03,4,-90
2.10432,00:04,4,-98
2.50642,00:02,5,-62
2.55489,00:03,5,-90
2.60558,00:04,5,-98
3.00516,00:02,6,-63
3.05611,00:03,6,-89
3.10597,00:04,6,-98
3.50295,00:02,7,-63
3.55609,00:03,7,-89
3.60553,00:04,7,-98
4.00442,00:02,8,-64
4.05479,00:03,8,-89
4.10615,00:04,8,-98
4.50694,00:02,9,-65
4.55394,00:03,9,-89
4.60488,00:04,9,-98
5.00497,00:02,10,-65
5.05474,00:03,10,-89
5.10513,00:04,10,-98
5.50483,00:02,11,-66
5.55514,00:03,11,-89
5.60549,00:04,11,-98
6.00513,00:02,12,-66
6.05369,00:03,12,-89
6.10479,00:04,12,-98
6.503,00:02,13,-67
6.55412,00:03,13,-89
6.60495,00:04,13,-98
7.00626,00:02,14,-68
7.05445,00:03,14,-89
7.10654,00:04,14,-98
7.50511,00:02,15,-68
7.55674,00:03,15,-89
7.6051,00:04,15,-98
8.00651,00:02,16,-69
8.05506,00:03,16,-88
8.10389,00:04,16,-98
8.50498,00:02,17,-69
8.55566,00:03,17,-88
8.60654,00:04,17,-98
9.00399,00:02,18,-70
9.0539,00:03,18,-88
9.10721,00:04,18,-98
9.50617,00:02,19,-70
9.55435,00:03,19,-88
9.60559,00:04,19,-98
10.0052,00:02,20,-70
10.0541,00:03,20,-88
10.1052,00:04,20,-98
10.5054,00:02,21,-71
10.5532,00:03,21,-88
10.6053,00:04,21,-98
11.0045,00:02,22,-71
11.0546,00:03,22,-88
11.1038,00:04,22,-98
11.5054,00:02,23,-72
11.5544,00:03,23,-88
11.607,00:04,23,-98
12.0056,00:02,24,-72
12.054,00:03,24,-88
12.1037,00:04,24,-98
12.5053,00:02,25,-72
12.556,00:03,25,-87
12.6058,00:04,25,-98
13.0043,00:02,26,-73
13.0567,00:03,26,-87
13.1057,00:04,26,-98
13.5032,00:02,27,-73
13.5537,00:03,27,-87
13.6044,00:04,27,-97
14.0038,00:02,28,-73
14.0533,00:03,28,-87
14.1062,00:04,28,-97
14.506,00:02,29,-74
14.5541,00:03,29,-87
14.6042,00:04,29,-97
15.0069,00:02,30,-74
15.0541,00:03,30,-87
15.1064,00:04,30,-97
15.5056,00:02,31,-74
15.556,00:03,31,-87
15.6063,00:04,31,-97
16.0049,00:02,32,-75
16.0549,00:03,32,-87
16.1043,00:04,32,-97
16.5052,00:02,33,-75
16.5532,00:03,33,-87
16.6033,00:04,33,-97
17.0049,00:02,34,-75
17.0538,00:03,34,-86
17.1057,00:04,34,-97
17.5052,00:02,35,-76
17.5554,00:03,35,-86
17.6055,00:04,35,-97
18.0053,00:02,36,-76
18.0548,00:03,36,-86
18.1061,00:04,36,-97
18.5063,00:02,37,-76
18.5544,00:03,37,-86
18.6058,00:04,37,-97
19.0045,00:02,38,-77
19.0572,00:03,38,-86
19.1051,00:04,38,-97
19.5051,00:02,39,-77
19.5539,00:03,39,-86
19.6058,00:04,39,-97
20.0042,00:02,40,-78
20.0553,00:03,40,-86
20.105,00:04,40,-97
20.5044,00:02,41,-78
20.5551,00:03,41,-86
20.6035,00:04,41,-97
21.0037,00:02,42,-79
21.0561,00:03,42,-85
21.1066,00:04,42,-97
21.507,00:02,43,-79
21.555,00:03,43,-85
21.6038,00:04,43,-97
22.0056,00:02,44,-79
22.0556,00:03,44,-85
22.1072,00:04,44,-97
22.505,00:02,45,-80
22.5541,00:03,45,-85
22.6051,00:04,45,-97
23.0066,00:02,46,-80
23.054,00:03,46,-85
23.1038,00:04,46,-97
23.504,00:02,47,-80
23.555,00:03,47,-85
23.6051,00:04,47,-97
24.0061,00:02,48,-81
24.0541,00:03,48,-85
24.1054,00:04,48,-97
24.5042,00:02,49,-81
24.5559,00:03,49,-85
24.6047,00:04,49,-97
25.005,00:02,50,-81
25.0551,00:03,50,-84
25.1036,00:04,50,-97
25.5052,00:02,51,-82
25.5531,00:03,51,-84
25.6035,00:04,51,-97
26.0042,00:02,52,-82
26.0566,00:03,52,-84
26.104,00:04,52,-97
26.5061,00:02,53,-82
26.5543,00:03,53,-84
26.6044,00:04,53,-97
27.004,00:02,54,-83
27.0558,00:03,54,-84
27.1049,00:04,54,-97
27.5052,00:02,55,-83
27.5542,00:03,55,-84
27.6042,00:04,55,-97
28.0063,00:02,56,-83
28.0555,00:03,56,-84
28.1036,00:04,56,-97
28.506,00:02,57,-84
28.555,00:03,57,-83
28.6049,00:04,57,-97
29.0054,00:02,58,-84
29.0551,00:03,58,-83
29.1055,00:04,58,-97
29.5049,00:02,59,-84
29.5556,00:03,59,-83
29.6048,00:04,59,-97
30.0069,00:02,60,-85
30.054,00:03,60,-83
30.1048,00:04,60,-97
30.5054,00:02,61,-85
30.5544,00:03,61,-83
30.6065,00:04,61,-97
31.0041,00:02,62,-85
31.0556,00:03,62,-83
31.1055,00:04,62,-97
31.5045,00:02,63,-85
31.555,00:03,63,-83
31.604,00:04,63,-97
32.0065,00:02,64,-86
32.0561,00:03,64,-82
32.1057,00:04,64,-97
32.5055,00:02,65,-86
32.5537,00:03,65,-82
32.605,00:04,65,-97
33.0029,00:02,66,-86
33.054,00:03,66,-82
33.1044,00:04,66,-97
33.5042,00:02,67,-86
33.5546,00:03,67,-82
33.605,00:04,67,-97
34.0052,00:02,68,-87
34.0555,00:03,68,-82
34.1047,00:04,68,-97
34.5048,00:02,69,-87
34.5555,00:03,69,-82
34.6065,00:04,69,-97
35.0044,00:02,70,-87
35.056,00:03,70,-82
35.1043,00:04,70,-97
35.5038,00:02,71,-87
35.5558,00:03,71,-81
35.6051,00:04,71,-97
36.0043,00:02,72,-88
36.0563,00:03,72,-81
36.1054,00:04,72,-97
36.5056,00:02,73,-88
36.5558,00:03,73,-81
36.6044,00:04,73,-97
37.0051,00:02,74,-88
37.054,00:03,74,-81
37.1069,00:04,74,-97
37.5054,00:02,75,-88
37.5547,00:03,75,-81
37.6045,00:04,75,-96
38.0035,00:02,76,-89
