Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00802546,00:02,0,-56
0.0549913,00:03,0,-78
0.105113,00:04,0,-81
0.505997,00:02,1,-56
0.553611,00:03,1,-78
0.60425,00:04,1,-81
1.00785,00:02,2,-56
1.0532,00:03,2,-78
1.10571,00:04,2,-81
1.50844,00:02,3,-57
1.55344,00:03,3,-77
1.6051,00:04,3,-81
2.00746,00:02,4,-57
2.05333,00:03,4,-77
2.10353,00:04,4,-81
2.50551,00:02,5,-58
2.55362,00:03,5,-77
2.60615,00:04,5,-81
3.00682,00:02,6,-58
3.05362,00:03,6,-77
3.10569,00:04,6,-81
3.50625,00:02,7,-59
3.5545,00:03,7,-77
3.60558,00:04,7,-81
4.00761,00:02,8,-60
4.05272,00:03,8,-77
4.10483,00:04,8,-81
4.50825,00:02,9,-60
4.55321,00:03,9,-77
4.60389,00:04,9,-81
5.00718,00:02,10,-61
5.05428,00:03,10,-77
5.1042,00:04,10,-81
5.50597,00:02,11,-62
5.55429,00:03,11,-77
5.60541,00:04,11,-81
6.00617,00:02,12,-62
6.05361,00:03,12,-77
6.10387,00:04,12,-80
6.50663,00:02,13,-63
6.55421,00:03,13,-76
6.60441,00:04,13,-80
7.00752,00:02,14,-63
7.053,00:03,14,-76
7.10525,00:04,14,-80
7.50589,00:02,15,-64
7.55357,00:03,15,-76
7.60609,00:04,15,-80
8.00706,00:02,16,-64
8.05483,00:03,16,-76
8.10467,00:04,16,-80
8.50542,00:02,17,-65
8.55312,00:03,17,-76
8.60491,00:04,17,-80
9.00679,00:02,18,-65
9.05419,00:03,18,-76
9.10454,00:04,18,-80
9.50611,00:02,19,-66
9.55199,00:03,19,-76
9.60467,00:04,19,-80
10.0065,00:02,20,-66
10.0543,00:03,20,-76
10.1055,00:04,20,-80
10.505,00:02,21,-67
10.5552,00:03,21,-76
10.6053,00:04,21,-80
11.0068,00:02,22,-67
11.0545,00:03,22,-75
11.1047,00:04,22,-80
11.5053,00:02,23,-67
11.5535,00:03,23,-75
11.6046,00:04,23,-80
12.0075,00:02,24,-68
12.0528,00:03,24,-75
12.105,00:04,24,-80
12.5069,00:02,25,-68
12.5538,00:03,25,-75
12.6061,00:04,25,-80
13.0083,00:02,26,-68
13.0538,00:03,26,-75
13.1058,00:04,26,-80
13.5066,00:02,27,-69
13.5549,00:03,27,-75
13.6044,00:04,27,-80
14.0066,00:02,28,-69
14.055,00:03,28,-75
14.1042,00:04,28,-80
14.5075,00:02,29,-69
14.5547,00:03,29,-75
14.6046,00:04,29,-80
15.0069,00:02,30,-70
15.0547,00:03,30,-75
15.1034,00:04,30,-80
15.5068,00:02,31,-70
15.5538,00:03,31,-74
15.6061,00:04,31,-80
16.007,00:02,32,-70
16.0542,00:03,32,-74
16.1028,00:04,32,-80
16.5051,00:02,33,-71
16.5529,00:03,33,-74
16.6041,00:04,33,-80
17.0078,00:02,34,-71
17.0522,00:03,34,-74
17.1028,00:04,34,-80
17.5055,00:02,35,-71
17.555,00:03,35,-74
