Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00648413,00:02,0,-51
0.0548741,00:03,0,-85
0.102934,00:04,0,-85
0.505571,00:02,1,-51
0.553804,00:03,1,-85
0.6053,00:04,1,-85
1.00578,00:02,2,-51
1.05335,00:03,2,-85
1.10484,00:04,2,-85
1.50737,00:02,3,-51
1.55467,00:03,3,-85
1.60518,00:04,3,-85
2.00469,00:02,4,-52
2.05453,00:03,4,-85
2.10546,00:04,4,-85
2.50752,00:02,5,-52
2.55278,00:03,5,-85
2.60475,00:04,5,-85
3.00482,00:02,6,-53
3.05529,00:03,6,-85
3.10435,00:04,6,-85
3.50806,00:02,7,-54
3.55411,00:03,7,-85
3.60428,00:04,7,-85
4.007,00:02,8,-54
4.05452,00:03,8,-85
4.1037,00:04,8,-85
4.50635,00:02,9,-55
4.55563,00:03,9,-85
4.60434,00:04,9,-85
5.00727,00:02,10,-56
5.05473,00:03,10,-84
5.10293,00:04,10,-85
5.50495,00:02,11,-56
5.55448,00:03,11,-84
5.60473,00:04,11,-85
6.00614,00:02,12,-57
6.05497,00:03,12,-84
6.10299,00:04,12,-85
6.50473,00:02,13,-57
6.55315,00:03,13,-84
6.60273,00:04,13,-85
7.00765,00:02,14,-58
7.0552,00:03,14,-84
7.10418,00:04,14,-85
7.50627,00:02,15,-58
7.55393,00:03,15,-84
7.60434,00:04,15,-85
8.00633,00:02,16,-59
8.05585,00:03,16,-84
8.10424,00:04,16,-84
8.50601,00:02,17,-59
8.55541,00:03,17,-84
8.60363,00:04,17,-84
9.0052,00:02,18,-60
9.05334,00:03,18,-84
9.10326,00:04,18,-84
9.50673,00:02,19,-60
9.5546,00:03,19,-83
9.60358,00:04,19,-84
10.0058,00:02,20,-61
10.0565,00:03,20,-83
10.104,00:04,20,-84
10.5066,00:02,21,-61
10.5528,00:03,21,-83
10.6035,00:04,21,-84
11.006,00:02,22,-62
11.0554,00:03,22,-83
11.1042,00:04,22,-84
11.507,00:02,23,-62
11.554,00:03,23,-83
11.6046,00:04,23,-84
12.0054,00:02,24,-62
12.0535,00:03,24,-83
12.1053,00:04,24,-84
12.5063,00:02,25,-63
12.555,00:03,25,-83
12.6039,00:04,25,-84
13.0063,00:02,26,-63
13.0541,00:03,26,-83
13.105,00:04,26,-84
13.5058,00:02,27,-63
13.5552,00:03,27,-83
13.603,00:04,27,-84
14.0079,00:02,28,-64
14.0557,00:03,28,-82
14.1026,00:04,28,-84
14.5051,00:02,29,-64
14.553,00:03,29,-82
14.6035,00:04,29,-84
15.0072,00:02,30,-64
15.0555,00:03,30,-82
15.1049,00:04,30,-84
15.5053,00:02,31,-65
15.5547,00:03,31,-82
15.6033,00:04,31,-84
16.0045,00:02,32,-65
