Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00800131,00:02,0,-52
0.0562666,00:03,0,-102
0.105693,00:04,0,-102
0.508772,00:02,1,-53
0.556179,00:03,1,-102
0.606773,00:04,1,-102
1.00752,00:02,2,-53
1.05595,00:03,2,-101
1.10781,00:04,2,-102
1.50767,00:02,3,-53
1.5559,00:03,3,-101
1.60861,00:04,3,-102
2.00854,00:02,4,-54
2.05557,00:03,4,-101
2.10511,00:04,4,-102
2.509,00:02,5,-54
2.5562,00:03,5,-101
2.60672,00:04,5,-102
3.0081,00:02,6,-55
3.05616,00:03,6,-101
3.10552,00:04,6,-102
3.50618,00:02,7,-56
3.55497,00:03,7,-101
3.60689,00:04,7,-102
4.00905,00:02,8,-56
4.05462,00:03,8,-101
4.10616,00:04,8,-102
4.50882,00:02,9,-57
4.55552,00:03,9,-101
4.6065,00:04,9,-102
5.00778,00:02,10,-57
5.05408,00:03,10,-101
5.10561,00:04,10,-102
5.50731,00:02,11,-58
5.55602,00:03,11,-101
5.60755,00:04,11,-102
6.00673,00:02,12,-59
6.05454,00:03,12,-100
6.1081,00:04,12,-102
6.50941,00:02,13,-59
6.55485,00:03,13,-100
6.60618,00:04,13,-101
7.00788,00:02,14,-60
7.05643,00:03,14,-100
7.10764,00:04,14,-101
7.5072,00:02,15,-60
7.554,00:03,15,-100
7.60806,00:04,15,-101
8.00742,00:02,16,-61
8.0541,00:03,16,-100
8.10648,00:04,16,-101
8.5085,00:02,17,-61
8.55603,00:03,17,-100
8.60565,00:04,17,-101
9.00774,00:02,18,-62
9.05428,00:03,18,-100
9.10638,00:04,18,-101
9.50847,00:02,19,-62
9.55587,00:03,19,-100
9.60784,00:04,19,-101
10.0076,00:02,20,-63
10.0537,00:03,20,-100
10.1066,00:04,20,-101
10.5075,00:02,21,-63
10.5548,00:03,21,-100
10.6059,00:04,21,-101
11.0094,00:02,22,-64
11.0549,00:03,22,-99
11.1066,00:04,22,-101
11.5092,00:02,23,-64
11.555,00:03,23,-99
11.6085,00:04,23,-101
12.0067,00:02,24,-64
12.0559,00:03,24,-99
12.1084,00:04,24,-101
12.5084,00:02,25,-65
12.5548,00:03,25,-99
12.6072,00:04,25,-101
13.0076,00:02,26,-65
13.056,00:03,26,-99
13.1074,00:04,26,-101
13.507,00:02,27,-65
13.5564,00:03,27,-99
13.6079,00:04,27,-101
14.0062,00:02,28,-66
14.0561,00:03,28,-99
14.106,00:04,28,-101
14.5071,00:02,29,-66
14.554,00:03,29,-99
14.6072,00:04,29,-101
15.0091,00:02,30,-66
15.0544,00:03,30,-99
15.1073,00:04,30,-101
15.51,00:02,31,-67
15.5546,00:03,31,-98
15.6046,00:04,31,-101
16.0079,00:02,32,-67
16.0534,00:03,32,-98
16.1062,00:04,32,-101
16.508,00:02,33,-67
