Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00667071,00:02,0,-57
0.057199,00:03,0,-102
0.108202,00:04,0,-103
0.505864,00:02,1,-57
0.554787,00:03,1,-102
0.607036,00:04,1,-103
1.00495,00:02,2,-57
1.05618,00:03,2,-102
1.10715,00:04,2,-103
1.50789,00:02,3,-58
1.55747,00:03,3,-102
1.60592,00:04,3,-103
2.0049,00:02,4,-58
2.0563,00:03,4,-102
2.10683,00:04,4,-103
2.50488,00:02,5,-59
2.55525,00:03,5,-102
2.60758,00:04,5,-103
3.00598,00:02,6,-59
3.05584,00:03,6,-102
3.10639,00:04,6,-103
3.50683,00:02,7,-60
3.55691,00:03,7,-101
3.60835,00:04,7,-103
4.00681,00:02,8,-61
4.05612,00:03,8,-101
4.10509,00:04,8,-102
4.50668,00:02,9,-61
4.55831,00:03,9,-101
4.6064,00:04,9,-102
5.00674,00:02,10,-62
5.05515,00:03,10,-101
5.10756,00:04,10,-102
5.50605,00:02,11,-63
5.5558,00:03,11,-101
5.60666,00:04,11,-102
6.00475,00:02,12,-63
6.05572,00:03,12,-101
6.10539,00:04,12,-102
6.5067,00:02,13,-64
6.55626,00:03,13,-101
6.60564,00:04,13,-102
7.00797,00:02,14,-64
7.05579,00:03,14,-101
7.10726,00:04,14,-102
7.50539,00:02,15,-65
7.55545,00:03,15,-101
7.60644,00:04,15,-102
8.00636,00:02,16,-65
8.05672,00:03,16,-101
8.10549,00:04,16,-102
8.50642,00:02,17,-66
8.55594,00:03,17,-100
8.60616,00:04,17,-102
9.00711,00:02,18,-66
9.05592,00:03,18,-100
9.10679,00:04,18,-102
9.50672,00:02,19,-67
9.55698,00:03,19,-100
9.60673,00:04,19,-102
10.0077,00:02,20,-67
10.0557,00:03,20,-100
10.1055,00:04,20,-102
10.5066,00:02,21,-68
10.5569,00:03,21,-100
10.6063,00:04,21,-102
11.0074,00:02,22,-68
11.0583,00:03,22,-100
11.1078,00:04,22,-102
11.5069,00:02,23,-68
11.5565,00:03,23,-100
11.6064,00:04,23,-102
12.0075,00:02,24,-69
12.0563,00:03,24,-100
12.107,00:04,24,-102
12.508,00:02,25,-69
12.556,00:03,25,-100
12.6054,00:04,25,-102
13.0081,00:02,26,-70
13.0581,00:03,26,-99
13.1054,00:04,26,-102
13.5067,00:02,27,-70
13.5559,00:03,27,-99
13.6078,00:04,27,-102
14.0066,00:02,28,-70
14.0575,00:03,28,-99
14.1075,00:04,28,-102
14.5066,00:02,29,-71
14.5575,00:03,29,-99
14.6065,00:04,29,-102
15.0067,00:02,30,-71
15.056,00:03,30,-99
15.1063,00:04,30,-102
15.5068,00:02,31,-71
15.5557,00:03,31,-99
15.6053,00:04,31,-102
16.006,00:02,32,-71
16.0559,00:03,32,-99
16.1049,00:04,32,-102
16.5059,00:02,33,-72
16.5544,00:03,33,-99
16.6063,00:04,33,-102
17.0061,00:02,34,-72
17.0559,00:03,34,-98
17.1082,00:04,34,-102
17.5065,00:02,35,-72
17.5562,00:03,35,-98
17.6071,00:04,35,-102
18.0063,00:02,36,-73
18.0565,00:03,36,-98
18.1062,00:04,36,-102
18.5065,00:02,37,-73
18.5552,00:03,37,-98
18.6051,00:04,37,-101
19.0073,00:02,38,-74
19.0575,00:03,38,-98
19.1061,00:04,38,-101
19.5056,00:02,39,-74
19.5546,00:03,39,-98
19.6068,00:04,39,-101
20.0073,00:02,40,-75
20.057,00:03,40,-98
20.1052,00:04,40,-101
20.5075,00:02,41,-75
20.5567,00:03,41,-98
20.6057,00:04,41,-101
21.0059,00:02,42,-75
21.0566,00:03,42,-98
21.1051,00:04,42,-101
21.5057,00:02,43,-76
21.558,00:03,43,-97
21.608,00:04,43,-101
22.0056,00:02,44,-76
22.0568,00:03,44,-97
22.1062,00:04,44,-101
22.5063,00:02,45,-76
22.557,00:03,45,-97
22.6054,00:04,45,-101
23.0058,00:02,46,-77
23.0569,00:03,46,-97
23.1052,00:04,46,-101
23.5057,00:02,47,-77
23.557,00:03,47,-97
23.6082,00:04,47,-101
24.0065,00:02,48,-78
24.0578,00:03,48,-97
24.1062,00:04,48,-101
24.5068,00:02,49,-78
24.5571,00:03,49,-97
24.6054,00:04,49,-101
25.0083,00:02,50,-78
25.0566,00:03,50,-96
25.107,00:04,50,-101
25.5058,00:02,51,-79
25.5544,00:03,51,-96
25.6048,00:04,51,-101
26.0055,00:02,52,-79
26.055,00:03,52,-96
26.1075,00:04,52,-101
26.5067,00:02,53,-79
26.5547,00:03,53,-96
26.6058,00:04,53,-101
27.0058,00:02,54,-80
27.0561,00:03,54,-96
27.1049,00:04,54,-101
27.5054,00:02,55,-80
27.5578,00:03,55,-96
27.6052,00:04,55,-101
28.0063,00:02,56,-80
28.0575,00:03,56,-96
28.1074,00:04,56,-101
28.5054,00:02,57,-81
28.5558,00:03,57,-96
28.607,00:04,57,-101
29.0082,00:02,58,-81
29.0568,00:03,58,-95
29.1056,00:04,58,-101
29.5056,00:02,59,-81
29.5546,00:03,59,-95
29.6064,00:04,59,-101
30.0077,00:02,60,-81
30.0571,00:03,60,-95
30.1068,00:04,60,-101
30.5051,00:02,61,-82
30.5564,00:03,61,-95
30.606,00:04,61,-101
31.0049,00:02,62,-82
31.0554,00:03,62,-95
31.106,00:04,62,-101
31.506,00:02,63,-82
31.5578,00:03,63,-95
31.6064,00:04,63,-101
32.0053,00:02,64,-82
32.0568,00:03,64,-95
32.1052,00:04,64,-101
32.5073,00:02,65,-83
32.5547,00:03,65,-94
32.6068,00:04,65,-101
33.0054,00:02,66,-83
33.0572,00:03,66,-94
33.1054,00:04,66,-101
33.5054,00:02,67,-83
33.5562,00:03,67,-94
33.6055,00:04,67,-101
34.0074,00:02,68,-84
34.0546,00:03,68,-94
34.1062,00:04,68,-101
34.5052,00:02,69,-84
34.5566,00:03,69,-94
34.606,00:04,69,-101
35.0065,00:02,70,-84
35.0569,00:03,70,-94
35.1063,00:04,70,-101
35.5044,00:02,71,-84
35.5545,00:03,71,-93
35.6073,00:04,71,-101
36.0068,00:02,72,-85
36.0575,00:03,72,-93
36.1061,00:04,72,-101
36.5069,00:02,73,-85
36.558,00:03,73,-93
36.6056,00:04,73,-101
37.0069,00:02,74,-85
37.0556,00:03,74,-93
37.1055,00:04,74,-101
37.5057,00:02,75,-85
37.5551,00:03,75,-93
37.6057,00:04,75,-101
38.0075,00:02,76,-85
38.0585,00:03,76,-93
38.1058,00:04,76,-101
38.5061,00:02,77,-86
38.5561,00:03,77,-92
38.6073,00:04,77,-101
39.0058,00:02,78,-86
39.0557,00:03,78,-92
39.1076,00:04,78,-101
39.5061,00:02,79,-86
