Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00688183,00:02,0,-43
0.0575444,00:03,0,-95
0.103167,00:04,0,-94
0.505203,00:02,1,-43
0.557869,00:03,1,-95
0.605417,00:04,1,-94
1.0058,00:02,2,-43
1.05633,00:03,2,-95
1.10358,00:04,2,-94
1.50736,00:02,3,-44
1.55557,00:03,3,-95
1.60413,00:04,3,-94
2.00456,00:02,4,-44
2.05757,00:03,4,-95
2.10461,00:04,4,-94
2.5072,00:02,5,-45
2.55536,00:03,5,-95
2.60452,00:04,5,-94
3.00773,00:02,6,-45
3.05641,00:03,6,-95
3.10325,00:04,6,-94
3.50749,00:02,7,-46
3.55585,00:03,7,-95
3.60353,00:04,7,-94
4.00599,00:02,8,-47
4.05725,00:03,8,-95
4.10288,00:04,8,-93
4.50508,00:02,9,-47
4.5571,00:03,9,-94
4.60453,00:04,9,-93
5.00485,00:02,10,-48
5.05578,00:03,10,-94
5.10507,00:04,10,-93
5.50678,00:02,11,-48
5.55756,00:03,11,-94
5.60427,00:04,11,-93
6.00688,00:02,12,-49
6.05654,00:03,12,-94
6.10432,00:04,12,-93
6.50756,00:02,13,-50
6.55759,00:03,13,-94
6.60536,00:04,13,-93
7.00597,00:02,14,-50
7.0569,00:03,14,-94
7.10404,00:04,14,-93
7.50663,00:02,15,-51
7.55741,00:03,15,-94
7.60574,00:04,15,-93
8.00695,00:02,16,-51
8.05754,00:03,16,-94
8.10367,00:04,16,-93
8.50573,00:02,17,-52
8.5577,00:03,17,-94
8.60402,00:04,17,-93
9.00672,00:02,18,-52
9.05666,00:03,18,-93
9.10466,00:04,18,-93
9.50532,00:02,19,-53
9.5551,00:03,19,-93
9.60569,00:04,19,-93
10.0045,00:02,20,-53
10.0564,00:03,20,-93
10.1044,00:04,20,-93
10.507,00:02,21,-54
10.5569,00:03,21,-93
10.603,00:04,21,-93
11.0054,00:02,22,-54
11.0555,00:03,22,-93
11.1032,00:04,22,-93
11.5068,00:02,23,-54
11.5556,00:03,23,-93
