Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00478528,00:02,0,-58
0.0580522,00:03,0,-101
0.104506,00:04,0,-91
0.506819,00:02,1,-58
0.559279,00:03,1,-101
0.604205,00:04,1,-91
1.00717,00:02,2,-59
1.05752,00:03,2,-101
1.10333,00:04,2,-91
1.50657,00:02,3,-59
1.55735,00:03,3,-101
1.60518,00:04,3,-90
2.0071,00:02,4,-60
2.05703,00:03,4,-101
2.10393,00:04,4,-90
2.50592,00:02,5,-60
2.55869,00:03,5,-100
2.60316,00:04,5,-90
3.00523,00:02,6,-61
3.05803,00:03,6,-100
3.10337,00:04,6,-90
3.50677,00:02,7,-61
3.55654,00:03,7,-100
3.6049,00:04,7,-90
4.00619,00:02,8,-62
4.05701,00:03,8,-100
4.10457,00:04,8,-90
4.50638,00:02,9,-63
4.55744,00:03,9,-100
4.60259,00:04,9,-90
5.00778,00:02,10,-63
5.05823,00:03,10,-100
5.10459,00:04,10,-90
5.5043,00:02,11,-64
5.55735,00:03,11,-100
5.60559,00:04,11,-90
6.00427,00:02,12,-64
6.05826,00:03,12,-100
6.10524,00:04,12,-90
6.50732,00:02,13,-65
6.55709,00:03,13,-100
6.60364,00:04,13,-90
7.00568,00:02,14,-66
7.05755,00:03,14,-100
7.10415,00:04,14,-90
7.50674,00:02,15,-66
7.55907,00:03,15,-99
7.60465,00:04,15,-90
8.00504,00:02,16,-67
8.05636,00:03,16,-99
8.10297,00:04,16,-90
8.50768,00:02,17,-67
8.55955,00:03,17,-99
8.60557,00:04,17,-90
9.00459,00:02,18,-68
9.05805,00:03,18,-99
9.10503,00:04,18,-90
9.50442,00:02,19,-68
9.55813,00:03,19,-99
9.60518,00:04,19,-90
10.0052,00:02,20,-69
10.0591,00:03,20,-99
10.1031,00:04,20,-90
10.5059,00:02,21,-69
10.5578,00:03,21,-99
10.6032,00:04,21,-90
11.006,00:02,22,-69
11.0557,00:03,22,-99
11.1043,00:04,22,-90
11.5055,00:02,23,-70
11.5578,00:03,23,-99
11.6032,00:04,23,-90
12.0046,00:02,24,-70
12.0594,00:03,24,-98
12.1029,00:04,24,-90
12.5054,00:02,25,-70
12.558,00:03,25,-98
12.603,00:04,25,-90
13.0045,00:02,26,-71
13.0574,00:03,26,-98
13.1044,00:04,26,-90
13.5056,00:02,27,-71
13.5591,00:03,27,-98
13.6039,00:04,27,-90
14.005,00:02,28,-71
14.0579,00:03,28,-98
14.1022,00:04,28,-90
14.5051,00:02,29,-72
14.5562,00:03,29,-98
14.6054,00:04,29,-90
15.0062,00:02,30,-72
15.0567,00:03,30,-98
15.1038,00:04,30,-90
15.5065,00:02,31,-72
15.5569,00:03,31,-98
15.6033,00:04,31,-90
16.007,00:02,32,-73
16.0566,00:03,32,-98
16.1031,00:04,32,-89
16.5071,00:02,33,-73
16.5597,00:03,33,-97
16.6049,00:04,33,-89
17.0067,00:02,34,-73
17.058,00:03,34,-97
17.1044,00:04,34,-89
17.5073,00:02,35,-74
17.5592,00:03,35,-97
17.6039,00:04,35,-89
18.005,00:02,36,-74
18.0572,00:03,36,-97
18.1038,00:04,36,-89
18.5066,00:02,37,-74
18.5585,00:03,37,-97
18.6038,00:04,37,-89
19.007,00:02,38,-75
19.0579,00:03,38,-97
19.1031,00:04,38,-89
19.506,00:02,39,-75
19.5582,00:03,39,-97
19.6042,00:04,39,-89
20.0052,00:02,40,-76
20.0576,00:03,40,-97
20.1044,00:04,40,-89
20.5067,00:02,41,-76
20.5575,00:03,41,-96
20.603,00:04,41,-89
21.0067,00:02,42,-77
21.0556,00:03,42,-96
21.1044,00:04,42,-89
21.5066,00:02,43,-77
21.5585,00:03,43,-96
21.6047,00:04,43,-89
