Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.0063704,00:02,0,-36
0.0537981,00:03,0,-97
0.109134,00:04,0,-99
0.506098,00:02,1,-36
0.555756,00:03,1,-97
0.607616,00:04,1,-99
1.00485,00:02,2,-36
1.05571,00:03,2,-97
1.10569,00:04,2,-99
1.50552,00:02,3,-36
1.55565,00:03,3,-97
1.60795,00:04,3,-99
2.00433,00:02,4,-37
2.0548,00:03,4,-97
2.10817,00:04,4,-99
2.50518,00:02,5,-37
2.55514,00:03,5,-97
2.60705,00:04,5,-99
3.00724,00:02,6,-38
3.0541,00:03,6,-96
3.1067,00:04,6,-99
3.5046,00:02,7,-39
3.55422,00:03,7,-96
3.60909,00:04,7,-99
4.00525,00:02,8,-39
4.05594,00:03,8,-96
4.10829,00:04,8,-98
4.50423,00:02,9,-40
4.5557,00:03,9,-96
4.6065,00:04,9,-98
5.0054,00:02,10,-41
5.05539,00:03,10,-96
5.10659,00:04,10,-98
5.50479,00:02,11,-41
5.55411,00:03,11,-96
5.60704,00:04,11,-98
6.00612,00:02,12,-42
6.0552,00:03,12,-96
6.10766,00:04,12,-98
6.506,00:02,13,-42
6.5538,00:03,13,-96
6.60864,00:04,13,-98
7.00386,00:02,14,-43
7.05578,00:03,14,-96
7.10749,00:04,14,-98
7.50438,00:02,15,-43
7.55576,00:03,15,-95
7.60701,00:04,15,-98
8.00517,00:02,16,-44
8.05441,00:03,16,-95
8.10713,00:04,16,-98
8.50492,00:02,17,-44
8.55531,00:03,17,-95
8.60546,00:04,17,-98
9.00459,00:02,18,-45
9.05692,00:03,18,-95
9.10691,00:04,18,-98
9.50472,00:02,19,-45
9.55581,00:03,19,-95
9.60751,00:04,19,-98
10.0052,00:02,20,-46
10.0576,00:03,20,-95
10.1078,00:04,20,-98
10.5045,00:02,21,-46
10.5551,00:03,21,-95
10.6083,00:04,21,-98
11.005,00:02,22,-47
11.055,00:03,22,-95
11.1078,00:04,22,-98
11.5053,00:02,23,-47
11.5572,00:03,23,-95
11.6063,00:04,23,-98
12.0071,00:02,24,-47
12.0557,00:03,24,-95
12.1077,00:04,24,-98
12.5045,00:02,25,-48
12.5564,00:03,25,-94
12.6088,00:04,25,-98
13.0046,00:02,26,-48
13.0552,00:03,26,-94
13.1065,00:04,26,-98
13.504,00:02,27,-48
13.5561,00:03,27,-94
13.6077,00:04,27,-98
14.0057,00:02,28,-49
14.0557,00:03,28,-94
14.1077,00:04,28,-98
14.5046,00:02,29,-49
14.557,00:03,29,-94
14.6086,00:04,29,-98
15.0049,00:02,30,-49
15.0561,00:03,30,-94
15.1059,00:04,30,-98
15.5046,00:02,31,-50
15.556,00:03,31,-94
15.6075,00:04,31,-98
16.0069,00:02,32,-50
16.0555,00:03,32,-94
16.1081,00:04,32,-98
16.5055,00:02,33,-50
16.5549,00:03,33,-93
16.6075,00:04,33,-98
17.0071,00:02,34,-51
17.0559,00:03,34,-93
17.1059,00:04,34,-98
17.5062,00:02,35,-51
17.5549,00:03,35,-93
17.608,00:04,35,-98
18.0048,00:02,36,-51
18.0553,00:03,36,-93
18.1073,00:04,36,-98
18.505,00:02,37,-52
18.5561,00:03,37,-93
18.606,00:04,37,-98
19.0045,00:02,38,-52
19.0553,00:03,38,-93
19.1059,00:04,38,-97
19.5046,00:02,39,-53
19.5565,00:03,39,-93
19.6059,00:04,39,-97
20.0034,00:02,40,-53
20.0577,00:03,40,-93
20.1084,00:04,40,-97
20.5045,00:02,41,-53
20.555,00:03,41,-93
20.6086,00:04,41,-97
21.0054,00:02,42,-54
21.0537,00:03,42,-92
21.109,00:04,42,-97
21.5062,00:02,43,-54
21.5559,00:03,43,-92
21.6069,00:04,43,-97
22.0036,00:02,44,-55
22.054,00:03,44,-92
22.107,00:04,44,-97
22.506,00:02,45,-55
22.5553,00:03,45,-92
22.606,00:04,45,-97
23.0047,00:02,46,-55
23.0575,00:03,46,-92
23.1069,00:04,46,-97
