Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00386755,00:02,0,-48
0.055302,00:03,0,-96
0.108762,00:04,0,-100
0.504839,00:02,1,-48
0.554426,00:03,1,-96
0.608612,00:04,1,-100
1.00368,00:02,2,-48
1.05401,00:03,2,-96
1.10953,00:04,2,-100
1.50392,00:02,3,-48
1.55375,00:03,3,-96
1.60952,00:04,3,-100
2.00371,00:02,4,-49
2.05428,00:03,4,-95
2.10799,00:04,4,-100
2.50372,00:02,5,-49
2.55439,00:03,5,-95
2.60773,00:04,5,-100
3.00465,00:02,6,-50
3.05412,00:03,6,-95
3.10855,00:04,6,-100
3.50369,00:02,7,-51
3.55535,00:03,7,-95
3.60719,00:04,7,-100
4.00246,00:02,8,-51
4.0555,00:03,8,-95
4.10737,00:04,8,-100
4.50427,00:02,9,-52
4.55426,00:03,9,-95
4.60695,00:04,9,-100
5.00583,00:02,10,-53
5.05383,00:03,10,-95
5.10746,00:04,10,-100
5.5059,00:02,11,-53
5.55563,00:03,11,-95
5.60733,00:04,11,-100
6.00405,00:02,12,-54
6.05488,00:03,12,-95
6.10856,00:04,12,-100
6.50382,00:02,13,-54
6.55565,00:03,13,-95
6.60658,00:04,13,-100
7.00255,00:02,14,-55
7.05393,00:03,14,-94
7.10915,00:04,14,-100
7.50446,00:02,15,-55
7.55442,00:03,15,-94
7.60762,00:04,15,-100
8.00331,00:02,16,-56
8.05496,00:03,16,-94
8.10742,00:04,16,-100
8.50533,00:02,17,-56
8.555,00:03,17,-94
8.60727,00:04,17,-100
9.0053,00:02,18,-57
9.05515,00:03,18,-94
9.10849,00:04,18,-100
9.50251,00:02,19,-57
9.55661,00:03,19,-94
9.60723,00:04,19,-99
10.0036,00:02,20,-58
10.0566,00:03,20,-94
10.1068,00:04,20,-99
10.5044,00:02,21,-58
10.5547,00:03,21,-94
10.6072,00:04,21,-99
11.0028,00:02,22,-59
11.0557,00:03,22,-94
11.109,00:04,22,-99
11.5031,00:02,23,-59
11.5554,00:03,23,-93
11.6061,00:04,23,-99
12.0051,00:02,24,-59
12.0562,00:03,24,-93
12.1076,00:04,24,-99
12.5021,00:02,25,-60
12.5554,00:03,25,-93
12.6076,00:04,25,-99
13.0038,00:02,26,-60
13.0561,00:03,26,-93
13.1082,00:04,26,-99
13.5049,00:02,27,-60
13.5556,00:03,27,-93
13.6075,00:04,27,-99
14.0037,00:02,28,-61
14.0564,00:03,28,-93
14.1078,00:04,28,-99
14.5039,00:02,29,-61
14.5545,00:03,29,-93
14.608,00:04,29,-99
15.0054,00:02,30,-61
15.0546,00:03,30,-93
15.1078,00:04,30,-99
15.503,00:02,31,-62
15.5554,00:03,31,-93
15.6067,00:04,31,-99
16.0038,00:02,32,-62
16.0553,00:03,32,-92
16.1088,00:04,32,-99
16.503,00:02,33,-62
16.5554,00:03,33,-92
16.6084,00:04,33,-99
17.0022,00:02,34,-63
17.0548,00:03,34,-92
17.1089,00:04,34,-99
17.5042,00:02,35,-63
17.554,00:03,35,-92
17.6082,00:04,35,-99
18.0045,00:02,36,-63
18.0544,00:03,36,-92
18.1061,00:04,36,-99
18.5038,00:02,37,-64
18.5536,00:03,37,-92
18.6081,00:04,37,-99
19.0033,00:02,38,-64
19.0544,00:03,38,-92
19.1075,00:04,38,-99
19.5049,00:02,39,-65
19.5566,00:03,39,-92
19.6081,00:04,39,-99
20.0026,00:02,40,-65
20.055,00:03,40,-91
20.1082,00:04,40,-99
20.5041,00:02,41,-65
20.554,00:03,41,-91
20.6065,00:04,41,-99
21.0033,00:02,42,-66
21.0544,00:03,42,-91
21.1079,00:04,42,-99
21.5031,00:02,43,-66
21.5546,00:03,43,-91
21.6068,00:04,43,-99
22.0033,00:02,44,-67
22.0561,00:03,44,-91
22.1084,00:04,44,-99
22.5047,00:02,45,-67
22.5558,00:03,45,-91
22.6064,00:04,45,-99
23.0036,00:02,46,-67
23.0553,00:03,46,-91
23.1074,00:04,46,-99
23.5039,00:02,47,-68
23.5552,00:03,47,-91
23.6081,00:04,47,-99
24.0035,00:02,48,-68
24.054,00:03,48,-90
24.1066,00:04,48,-99
24.502,00:02,49,-68
24.5534,00:03,49,-90
24.6077,00:04,49,-99
25.0034,00:02,50,-69
25.0561,00:03,50,-90
25.1092,00:04,50,-99
25.5031,00:02,51,-69
25.5561,00:03,51,-90
25.6059,00:04,51,-99
26.003,00:02,52,-69
26.0547,00:03,52,-90
26.1064,00:04,52,-99
26.5041,00:02,53,-70
26.556,00:03,53,-90
26.6061,00:04,53,-99
27.0023,00:02,54,-70
27.0546,00:03,54,-90
27.108,00:04,54,-99
