Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00721692,00:02,0,-56
0.0568523,00:03,0,-90
0.10735,00:04,0,-101
0.506144,00:02,1,-56
0.55686,00:03,1,-90
0.608032,00:04,1,-101
1.00767,00:02,2,-56
1.05734,00:03,2,-90
1.10798,00:04,2,-101
1.5083,00:02,3,-57
1.55617,00:03,3,-90
1.60875,00:04,3,-101
2.0058,00:02,4,-57
2.05636,00:03,4,-90
2.10881,00:04,4,-101
2.50531,00:02,5,-58
2.55874,00:03,5,-89
2.60708,00:04,5,-101
3.00724,00:02,6,-59
3.05737,00:03,6,-89
3.10638,00:04,6,-101
3.5067,00:02,7,-59
3.55725,00:03,7,-89
3.60555,00:04,7,-101
4.00729,00:02,8,-60
4.05668,00:03,8,-89
4.10612,00:04,8,-101
4.50887,00:02,9,-60
4.55702,00:03,9,-89
4.607,00:04,9,-101
5.0061,00:02,10,-61
5.05704,00:03,10,-89
5.10815,00:04,10,-100
5.50828,00:02,11,-62
5.55804,00:03,11,-89
5.6077,00:04,11,-100
6.00769,00:02,12,-62
6.05739,00:03,12,-89
6.10594,00:04,12,-100
6.5076,00:02,13,-63
6.55645,00:03,13,-89
6.60736,00:04,13,-100
7.00645,00:02,14,-63
7.05629,00:03,14,-89
7.10809,00:04,14,-100
7.50857,00:02,15,-64
7.55656,00:03,15,-88
7.60653,00:04,15,-100
8.00728,00:02,16,-64
8.05737,00:03,16,-88
8.10751,00:04,16,-100
8.50746,00:02,17,-65
8.55803,00:03,17,-88
8.60666,00:04,17,-100
9.00763,00:02,18,-65
9.05483,00:03,18,-88
9.10705,00:04,18,-100
9.50663,00:02,19,-66
9.55901,00:03,19,-88
9.60872,00:04,19,-100
10.0058,00:02,20,-66
10.057,00:03,20,-88
10.1073,00:04,20,-100
10.5088,00:02,21,-67
10.5577,00:03,21,-88
10.6065,00:04,21,-100
11.0063,00:02,22,-67
11.0571,00:03,22,-88
11.1065,00:04,22,-100
11.5071,00:02,23,-68
11.5562,00:03,23,-88
11.6078,00:04,23,-100
12.0058,00:02,24,-68
12.0562,00:03,24,-87
12.1073,00:04,24,-100
12.5073,00:02,25,-68
12.5567,00:03,25,-87
12.6072,00:04,25,-100
13.0065,00:02,26,-69
13.0572,00:03,26,-87
13.1075,00:04,26,-100
13.5063,00:02,27,-69
13.5557,00:03,27,-87
13.6075,00:04,27,-100
14.0063,00:02,28,-69
