Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00607176,00:02,0,-60
0.0571016,00:03,0,-90
0.105716,00:04,0,-107
0.504467,00:02,1,-60
0.554205,00:03,1,-90
0.605264,00:04,1,-107
1.00436,00:02,2,-60
1.05665,00:03,2,-90
1.50305,00:02,3,-61
1.5544,00:03,3,-89
1.60513,00:04,3,-107
2.0046,00:02,4,-61
2.05427,00:03,4,-89
2.10669,00:04,4,-107
2.50269,00:02,5,-62
2.5551,00:03,5,-89
2.60598,00:04,5,-107
3.0039,00:02,6,-62
3.05722,00:03,6,-89
3.10544,00:04,6,-107
3.50466,00:02,7,-63
3.55468,00:03,7,-89
3.6061,00:04,7,-107
4.00348,00:02,8,-64
4.05495,00:03,8,-89
4.10424,00:04,8,-107
4.50614,00:02,9,-64
4.55456,00:03,9,-89
4.60702,00:04,9,-107
5.00348,00:02,10,-65
5.05491,00:03,10,-89
5.10585,00:04,10,-107
5.50403,00:02,11,-66
5.55529,00:03,11,-89
5.60504,00:04,11,-107
6.00338,00:02,12,-66
6.05613,00:03,12,-89
6.10413,00:04,12,-107
6.50431,00:02,13,-67
6.55579,00:03,13,-88
6.60626,00:04,13,-107
7.00303,00:02,14,-67
7.05598,00:03,14,-88
7.10536,00:04,14,-107
7.50584,00:02,15,-68
7.55623,00:03,15,-88
7.6059,00:04,15,-107
8.00507,00:02,16,-68
8.05553,00:03,16,-88
8.10522,00:04,16,-107
8.50404,00:02,17,-69
8.55538,00:03,17,-88
8.60629,00:04,17,-106
9.0042,00:02,18,-69
9.05495,00:03,18,-88
9.1067,00:04,18,-106
9.50628,00:02,19,-70
9.55584,00:03,19,-88
9.60534,00:04,19,-106
10.0049,00:02,20,-70
10.0569,00:03,20,-88
10.107,00:04,20,-106
10.5041,00:02,21,-71
10.5559,00:03,21,-88
10.6048,00:04,21,-106
11.0044,00:02,22,-71
11.056,00:03,22,-87
11.107,00:04,22,-106
11.5046,00:02,23,-71
11.5544,00:03,23,-87
11.6052,00:04,23,-106
12.0051,00:02,24,-72
12.0536,00:03,24,-87
12.1043,00:04,24,-106
12.5041,00:02,25,-72
12.5548,00:03,25,-87
12.6057,00:04,25,-106
13.0029,00:02,26,-73
13.0539,00:03,26,-87
13.1056,00:04,26,-106
13.5039,00:02,27,-73
13.5539,00:03,27,-87
13.6044,00:04,27,-106
14.0048,00:02,28,-73
14.0545,00:03,28,-87
14.1054,00:04,28,-106
14.504,00:02,29,-74
14.5545,00:03,29,-87
14.6059,00:04,29,-106
15.0048,00:02,30,-74
15.0543,00:03,30,-87
15.1052,00:04,30,-106
15.5047,00:02,31,-74
15.5555,00:03,31,-86
15.6056,00:04,31,-106
16.004,00:02,32,-74
16.0569,00:03,32,-86
16.1049,00:04,32,-106
16.5052,00:02,33,-75
16.5569,00:03,33,-86
16.6052,00:04,33,-106
17.0051,00:02,34,-75
17.0562,00:03,34,-86
17.1065,00:04,34,-106
17.5037,00:02,35,-75
17.5551,00:03,35,-86
17.6045,00:04,35,-106
18.0049,00:02,36,-76
18.0564,00:03,36,-86
18.106,00:04,36,-106
18.5034,00:02,37,-76
18.5557,00:03,37,-86
18.6056,00:04,37,-106
19.0045,00:02,38,-77
19.0561,00:03,38,-86
19.504,00:02,39,-77
19.5564,00:03,39,-86
19.6048,00:04,39,-106
20.006,00:02,40,-77
20.0553,00:03,40,-85
20.1038,00:04,40,-106
20.5038,00:02,41,-78
20.5553,00:03,41,-85
20.6064,00:04,41,-106
21.0053,00:02,42,-78
21.0564,00:03,42,-85
21.1056,00:04,42,-106
21.504,00:02,43,-79
21.5551,00:03,43,-85
21.6054,00:04,43,-106
22.0055,00:02,44,-79
22.0544,00:03,44,-85
22.1066,00:04,44,-106
22.5051,00:02,45,-79
22.5575,00:03,45,-85
22.6054,00:04,45,-106
23.006,00:02,46,-80
23.057,00:03,46,-85
23.1062,00:04,46,-106
23.5029,00:02,47,-80
23.5576,00:03,47,-85
23.6073,00:04,47,-106
24.0028,00:02,48,-81
24.0552,00:03,48,-84
24.1065,00:04,48,-106
24.5047,00:02,49,-81
24.5573,00:03,49,-84
24.6078,00:04,49,-106
25.0032,00:02,50,-81
25.0577,00:03,50,-84
25.1051,00:04,50,-106
25.5037,00:02,51,-82
25.5553,00:03,51,-84
25.6075,00:04,51,-106
26.0039,00:02,52,-82
26.0552,00:03,52,-84
26.106,00:04,52,-105
26.5034,00:02,53,-82
26.5556,00:03,53,-84
26.6078,00:04,53,-105
27.0043,00:02,54,-83
27.0552,00:03,54,-84
27.1063,00:04,54,-105
27.5032,00:02,55,-83
27.5552,00:03,55,-83
27.6065,00:04,55,-105
28.0037,00:02,56,-83
28.0556,00:03,56,-83
28.1047,00:04,56,-105
28.5052,00:02,57,-83
28.5553,00:03,57,-83
28.6051,00:04,57,-105
29.0048,00:02,58,-84
29.0541,00:03,58,-83
29.1058,00:04,58,-105
29.5055,00:02,59,-84
29.5551,00:03,59,-83
29.6076,00:04,59,-105
30.0038,00:02,60,-84
30.0544,00:03,60,-83
30.1052,00:04,60,-105
30.5041,00:02,61,-85
30.5544,00:03,61,-83
30.6055,00:04,61,-105
31.0054,00:02,62,-85
31.0568,00:03,62,-82
31.1051,00:04,62,-105
31.5029,00:02,63,-85
31.5543,00:03,63,-82
31.6042,00:04,63,-105
32.004,00:02,64,-85
32.0544,00:03,64,-82
32.1078,00:04,64,-105
32.5041,00:02,65,-86
32.5557,00:03,65,-82
32.6054,00:04,65,-105
33.0031,00:02,66,-86
33.0546,00:03,66,-82
33.1075,00:04,66,-105
33.5029,00:02,67,-86
33.5545,00:03,67,-82
33.6059,00:04,67,-105
34.0023,00:02,68,-86
34.0545,00:03,68,-82
34.1062,00:04,68,-105
34.5052,00:02,69,-87
34.5547,00:03,69,-81
34.6058,00:04,69,-105
35.0036,00:02,70,-87
35.0568,00:03,70,-81
35.1048,00:04,70,-105
35.5035,00:02,71,-87
35.5545,00:03,71,-81
35.6061,00:04,71,-105
36.0058,00:02,72,-87
36.0541,00:03,72,-81
36.106,00:04,72,-105
36.5044,00:02,73,-88
36.5555,00:03,73,-81
36.6044,00:04,73,-105
37.0053,00:02,74,-88
37.0553,00:03,74,-81
37.1071,00:04,74,-105
37.5033,00:02,75,-88
37.5556,00:03,75,-80
37.607,00:04,75,-105
38.0044,00:02,76,-88
38.0547,00:03,76,-80
38.1056,00:04,76,-105
38.5035,00:02,77,-89
38.5568,00:03,77,-80
38.605,00:04,77,-105
39.0039,00:02,78,-89
39.0549,00:03,78,-80
39.1056,00:04,78,-105
39.5037,00:02,79,-89
39.5557,00:03,79,-80
39.6066,00:04,79,-105
40.0039,00:02,80,-89
40.0537,00:03,80,-80
40.1071,00:04,80,-105
40.5027,00:02,81,-89
40.5534,00:03,81,-79
40.606,00:04,81,-105
41.0037,00:02,82,-90
41.0561,00:03,82,-79
41.1055,00:04,82,-105
41.5053,00:02,83,-90
41.555,00:03,83,-79
41.605,00:04,83,-105
42.0025,00:02,84,-90
42.0547,00:03,84,-79
42.1065,00:04,84,-105
42.504,00:02,85,-90
42.5546,00:03,85,-79
42.6062,00:04,85,-105
43.0028,00:02,86,-90
43.0559,00:03,86,-78
43.1067,00:04,86,-105
43.506,00:02,87,-91
43.5546,00:03,87,-78
43.6066,00:04,87,-105
44.0046,00:02,88,-91
44.055,00:03,88,-78
44.1052,00:04,88,-105
44.5046,00:02,89,-91
44.5545,00:03,89,-78
44.6058,00:04,89,-105
45.0037,00:02,90,-91
45.0562,00:03,90,-78
45.1074,00:04,90,-105
45.5036,00:02,91,-91
45.5548,00:03,91,-78
45.6056,00:04,91,-105
46.0048,00:02,92,-92
46.0566,00:03,92,-77
46.106,00:04,92,-105
46.5036,00:02,93,-92
46.5558,00:03,93,-77
46.607,00:04,93,-105
47.0046,00:02,94,-92
47.0561,00:03,94,-77
47.1057,00:04,94,-105
47.5039,00:02,95,-92
47.5546,00:03,95,-77
47.6071,00:04,95,-105
48.0027,00:02,96,-92
48.0553,00:03,96,-77
48.1052,00:04,96,-105
48.5027,00:02,97,-93
48.5556,00:03,97,-76
48.6053,00:04,97,-105
49.0036,00:02,98,-93
49.0551,00:03,98,-76
49.1041,00:04,98,-105
49.503,00:02,99,-93
49.5566,00:03,99,-76
49.6072,00:04,99,-105
50.0032,00:02,100,-93
50.0567,00:03,100,-76
50.1062,00:04,100,-105
50.5043,00:02,101,-93
50.5564,00:03,101,-75
50.607,00:04,101,-105
51.0027,00:02,102,-93
51.0565,00:03,102,-75
51.1071,00:04,102,-105
51.5042,00:02,103,-94
51.5566,00:03,103,-75
51.605,00:04,103,-105
52.0019,00:02,104,-94
52.0549,00:03,104,-75
52.1052,00:04,104,-105
52.5034,00:02,105,-94
52.5556,00:03,105,-75
52.6068,00:04,105,-105
53.0042,00:02,106,-94
53.057,00:03,106,-74
53.1074,00:04,106,-105
53.5035,00:02,107,-94
53.5559,00:03,107,-74
53.6044,00:04,107,-105
54.0027,00:02,108,-94
54.0559,00:03,108,-74
54.1048,00:04,108,-105
54.5042,00:02,109,-95
54.5553,00:03,109,-74
54.6054,00:04,109,-105
55.0048,00:02,110,-95
55.0562,00:03,110,-73
55.5041,00:02,111,-95
55.5575,00:03,111,-73
55.6054,00:04,111,-105
56.0029,00:02,112,-95
56.0545,00:03,112,-73
56.107,00:04,112,-105
56.5027,00:02,113,-95
56.5534,00:03,113,-73
56.6068,00:04,113,-105
57.0034,00:02,114,-95
57.055,00:03,114,-72
57.1044,00:04,114,-105
57.5044,00:02,115,-96
57.5553,00:03,115,-72
57.6049,00:04,115,-105
58.0029,00:02,116,-96
58.0546,00:03,116,-72
58.1051,00:04,116,-105
58.5045,00:02,117,-96
58.5549,00:03,117,-72
58.606,00:04,117,-105
59.0027,00:02,118,-96
59.0541,00:03,118,-71
59.1052,00:04,118,-105
59.5041,00:02,119,-96
59.5538,00:03,119,-71
59.6052,00:04,119,-105
60.0044,00:02,120,-96
60.0542,00:03,120,-71
60.1041,00:04,120,-105
60.5038,00:02,121,-96
60.5534,00:03,121,-70
60.606,00:04,121,-105
61.0018,00:02,122,-97
61.0537,00:03,122,-70
61.1056,00:04,122,-105
61.5047,00:02,123,-97
61.5556,00:03,123,-70
61.6049,00:04,123,-105
62.0026,00:02,124,-97
62.0559,00:03,124,-70
62.1049,00:04,124,-105
62.5055,00:02,125,-97
62.556,00:03,125,-69
62.6073,00:04,125,-105
63.0036,00:02,126,-97
63.0559,00:03,126,-69
63.1066,00:04,126,-105
63.5027,00:02,127,-97
63.5551,00:03,127,-69
63.6053,00:04,127,-105
64.0024,00:02,128,-97
64.0563,00:03,128,-68
64.1072,00:04,128,-106
64.5049,00:02,129,-98
64.5541,00:03,129,-68
64.605,00:04,129,-106
65.0033,00:02,130,-98
65.0555,00:03,130,-68
65.1047,00:04,130,-106
65.5023,00:02,131,-98
65.5539,00:03,131,-67
65.6053,00:04,131,-106
66.0041,00:02,132,-98
66.0558,00:03,132,-67
66.1065,00:04,132,-106
66.5057,00:02,133,-98
66.5544,00:03,133,-67
66.606,00:04,133,-106
67.0021,00:02,134,-98
67.0534,00:03,134,-66
67.1061,00:04,134,-106
67.5036,00:02,135,-98
67.5534,00:03,135,-66
67.6073,00:04,135,-106
68.0035,00:02,136,-98
68.0562,00:03,136,-65
68.1069,00:04,136,-106
68.5044,00:02,137,-99
68.5546,00:03,137,-65
68.605,00:04,137,-106
69.0036,00:02,138,-99
69.0555,00:03,138,-65
69.1061,00:04,138,-106
69.5032,00:02,139,-99
69.5558,00:03,139,-64
69.6062,00:04,139,-106
70.0038,00:02,140,-99
70.0549,00:03,140,-64
70.1063,00:04,140,-106
70.5035,00:02,141,-99
70.5562,00:03,141,-63
70.606,00:04,141,-106
71.0043,00:02,142,-99
71.0551,00:03,142,-63
71.1049,00:04,142,-106
71.5033,00:02,143,-99
71.5562,00:03,143,-63
71.6055,00:04,143,-106
72.002,00:02,144,-99
72.0555,00:03,144,-62
72.1058,00:04,144,-106
72.5042,00:02,145,-100
72.5548,00:03,145,-62
72.6053,00:04,145,-106
73.0031,00:02,146,-100
73.0561,00:03,146,-61
73.1056,00:04,146,-106
73.5042,00:02,147,-100
73.5552,00:03,147,-61
73.6063,00:04,147,-106
74.0017,00:02,148,-100
74.0558,00:03,148,-61
74.1048,00:04,148,-106
74.505,00:02,149,-100
74.5553,00:03,149,-61
74.6054,00:04,149,-106
75.0037,00:02,150,-100
75.0558,00:03,150,-60
75.1059,00:04,150,-106
75.5034,00:02,151,-100
75.5551,00:03,151,-60
75.6065,00:04,151,-106
76.0023,00:02,152,-100
76.055,00:03,152,-60
76.1046,00:04,152,-106
76.5027,00:02,153,-100
76.5561,00:03,153,-59
76.6048,00:04,153,-106
77.0049,00:02,154,-101
77.0537,00:03,154,-59
77.1057,00:04,154,-106
77.505,00:02,155,-101
77.5538,00:03,155,-59
77.605,00:04,155,-106
78.0039,00:02,156,-101
78.0568,00:03,156,-58
78.1059,00:04,156,-106
78.5036,00:02,157,-101
78.5564,00:03,157,-58
78.6053,00:04,157,-106
79.0031,00:02,158,-101
79.0555,00:03,158,-57
79.1065,00:04,158,-106
79.5048,00:02,159,-101
79.5556,00:03,159,-57
79.6049,00:04,159,-106
80.0031,00:02,160,-101
80.0552,00:03,160,-57
80.105,00:04,160,-106
80.5045,00:02,161,-101
80.5551,00:03,161,-56
80.6067,00:04,161,-106
81.0048,00:02,162,-101
81.055,00:03,162,-56
81.1059,00:04,162,-106
81.5031,00:02,163,-102
81.5561,00:03,163,-55
81.6062,00:04,163,-107
82.0041,00:02,164,-102
82.0543,00:03,164,-55
82.1066,00:04,164,-107
82.5042,00:02,165,-102
82.555,00:03,165,-54
82.6051,00:04,165,-107
83.0027,00:02,166,-102
83.0547,00:03,166,-54
83.1047,00:04,166,-107
83.5043,00:02,167,-102
83.5535,00:03,167,-53
83.6055,00:04,167,-107
84.0043,00:02,168,-102
84.0542,00:03,168,-53
