Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00502635,00:02,0,-61
0.0551928,00:03,0,-98
0.107683,00:04,0,-99
0.505753,00:02,1,-61
0.556848,00:03,1,-98
0.605656,00:04,1,-99
1.00512,00:02,2,-61
1.05468,00:03,2,-98
1.10645,00:04,2,-99
1.50767,00:02,3,-62
1.55738,00:03,3,-98
1.60741,00:04,3,-99
2.00666,00:02,4,-62
2.05607,00:03,4,-98
2.10515,00:04,4,-99
2.50661,00:02,5,-63
2.55758,00:03,5,-98
2.60425,00:04,5,-99
3.0058,00:02,6,-63
3.05848,00:03,6,-98
3.10664,00:04,6,-99
3.50479,00:02,7,-64
3.55586,00:03,7,-98
3.60543,00:04,7,-99
4.0058,00:02,8,-65
4.05539,00:03,8,-98
4.10406,00:04,8,-99
4.50646,00:02,9,-65
4.55593,00:03,9,-97
4.60577,00:04,9,-99
5.0063,00:02,10,-66
5.05817,00:03,10,-97
5.1055,00:04,10,-99
5.50519,00:02,11,-66
5.55467,00:03,11,-97
5.60406,00:04,11,-99
6.00531,00:02,12,-67
6.05632,00:03,12,-97
6.10624,00:04,12,-99
6.5075,00:02,13,-68
6.55553,00:03,13,-97
6.60664,00:04,13,-99
7.00728,00:02,14,-68
7.05708,00:03,14,-97
7.106,00:04,14,-99
7.50556,00:02,15,-69
7.5557,00:03,15,-97
7.60637,00:04,15,-99
8.00691,00:02,16,-69
8.05633,00:03,16,-97
8.105,00:04,16,-99
8.50657,00:02,17,-70
8.55707,00:03,17,-97
8.60494,00:04,17,-99
9.00635,00:02,18,-70
9.05619,00:03,18,-96
9.1053,00:04,18,-98
9.50566,00:02,19,-71
9.5554,00:03,19,-96
9.60541,00:04,19,-98
10.0056,00:02,20,-71
10.0557,00:03,20,-96
10.1051,00:04,20,-98
10.5052,00:02,21,-71
10.556,00:03,21,-96
10.6062,00:04,21,-98
11.0062,00:02,22,-72
11.0572,00:03,22,-96
11.1062,00:04,22,-98
11.5048,00:02,23,-72
11.5551,00:03,23,-96
11.6053,00:04,23,-98
12.007,00:02,24,-73
12.0571,00:03,24,-96
12.105,00:04,24,-98
12.5051,00:02,25,-73
12.5549,00:03,25,-96
12.6056,00:04,25,-98
13.006,00:02,26,-73
13.0569,00:03,26,-96
13.1053,00:04,26,-98
13.5061,00:02,27,-74
13.5558,00:03,27,-95
13.6039,00:04,27,-98
14.0053,00:02,28,-74
14.0561,00:03,28,-95
14.1059,00:04,28,-98
14.5063,00:02,29,-74
14.5567,00:03,29,-95
14.6059,00:04,29,-98
15.005,00:02,30,-75
15.0569,00:03,30,-95
15.1059,00:04,30,-98
15.5057,00:02,31,-75
15.5567,00:03,31,-95
15.6055,00:04,31,-98
16.0065,00:02,32,-75
16.0571,00:03,32,-95
16.1044,00:04,32,-98
16.506,00:02,33,-76
16.5569,00:03,33,-95
16.6044,00:04,33,-98
17.0046,00:02,34,-76
17.0567,00:03,34,-95
17.1038,00:04,34,-98
17.5063,00:02,35,-76
17.5559,00:03,35,-95
17.6054,00:04,35,-98
18.0056,00:02,36,-77
18.0563,00:03,36,-94
18.1068,00:04,36,-98
18.5062,00:02,37,-77
18.5575,00:03,37,-94
18.6064,00:04,37,-98
19.0048,00:02,38,-77
19.0563,00:03,38,-94
19.1051,00:04,38,-98
19.5051,00:02,39,-78
19.5569,00:03,39,-94
19.6049,00:04,39,-98
20.0061,00:02,40,-78
20.0567,00:03,40,-94
20.1052,00:04,40,-98
20.5064,00:02,41,-79
20.555,00:03,41,-94
20.6055,00:04,41,-98
21.0065,00:02,42,-79
21.0567,00:03,42,-94
21.1066,00:04,42,-98
21.5058,00:02,43,-80
21.556,00:03,43,-94
21.6047,00:04,43,-98
22.0057,00:02,44,-80
22.0576,00:03,44,-93
22.1058,00:04,44,-98
22.5062,00:02,45,-80
22.5571,00:03,45,-93
22.6044,00:04,45,-98
23.0041,00:02,46,-81
23.0568,00:03,46,-93
23.1065,00:04,46,-98
23.5061,00:02,47,-81
23.5562,00:03,47,-93
23.6065,00:04,47,-98
24.0057,00:02,48,-81
24.0564,00:03,48,-93
24.1059,00:04,48,-98
24.5039,00:02,49,-82
24.5567,00:03,49,-93
24.6064,00:04,49,-98
25.0038,00:02,50,-82
25.0558,00:03,50,-93
25.105,00:04,50,-98
25.5055,00:02,51,-82
25.5571,00:03,51,-93
25.606,00:04,51,-98
26.0048,00:02,52,-83
26.0578,00:03,52,-92
26.1054,00:04,52,-98
26.5064,00:02,53,-83
26.5556,00:03,53,-92
26.6052,00:04,53,-97
27.0074,00:02,54,-83
27.0558,00:03,54,-92
27.1061,00:04,54,-97
27.5058,00:02,55,-84
27.5563,00:03,55,-92
27.6048,00:04,55,-97
28.0065,00:02,56,-84
28.0567,00:03,56,-92
28.1047,00:04,56,-97
28.5047,00:02,57,-84
28.5568,00:03,57,-92
28.6052,00:04,57,-97
29.0061,00:02,58,-85
29.0561,00:03,58,-92
29.1049,00:04,58,-97
29.5062,00:02,59,-85
29.5568,00:03,59,-91
29.6062,00:04,59,-97
30.0069,00:02,60,-85
30.0561,00:03,60,-91
30.1047,00:04,60,-97
30.5055,00:02,61,-85
30.5576,00:03,61,-91
30.6052,00:04,61,-97
31.0047,00:02,62,-86
31.0571,00:03,62,-91
31.1055,00:04,62,-97
31.5056,00:02,63,-86
31.5551,00:03,63,-91
31.6059,00:04,63,-97
32.0044,00:02,64,-86
32.0558,00:03,64,-91
32.1064,00:04,64,-97
32.5078,00:02,65,-87
32.557,00:03,65,-91
32.6055,00:04,65,-97
33.0051,00:02,66,-87
33.0572,00:03,66,-90
33.1048,00:04,66,-97
33.5062,00:02,67,-87
33.5565,00:03,67,-90
33.605,00:04,67,-97
34.0057,00:02,68,-87
34.0565,00:03,68,-90
34.106,00:04,68,-97
34.5059,00:02,69,-88
34.5561,00:03,69,-90
34.605,00:04,69,-97
35.0056,00:02,70,-88
35.0557,00:03,70,-90
35.106,00:04,70,-97
35.5076,00:02,71,-88
35.5553,00:03,71,-90
35.6063,00:04,71,-97
36.0061,00:02,72,-88
36.0571,00:03,72,-89
36.1044,00:04,72,-97
36.5047,00:02,73,-89
36.5562,00:03,73,-89
36.6046,00:04,73,-97
37.0058,00:02,74,-89
37.0567,00:03,74,-89
37.104,00:04,74,-97
37.5062,00:02,75,-89
37.5553,00:03,75,-89
37.6048,00:04,75,-97
38.0038,00:02,76,-89
38.0571,00:03,76,-89
38.1042,00:04,76,-97
38.5067,00:02,77,-89
38.5556,00:03,77,-89
38.6072,00:04,77,-97
39.0078,00:02,78,-90
39.0548,00:03,78,-88
39.1064,00:04,78,-97
39.5067,00:02,79,-90
39.5564,00:03,79,-88
39.6056,00:04,79,-97
40.0072,00:02,80,-90
40.0555,00:03,80,-88
40.1049,00:04,80,-97
40.5069,00:02,81,-90
40.5574,00:03,81,-88
