Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00875853,00:02,0,-47
0.0562869,00:03,0,-80
0.1085,00:04,0,-95
0.507403,00:02,1,-47
0.554597,00:03,1,-79
0.608244,00:04,1,-94
1.00637,00:02,2,-47
1.05668,00:03,2,-79
1.10758,00:04,2,-94
1.5067,00:02,3,-48
1.556,00:03,3,-79
1.60836,00:04,3,-94
2.00589,00:02,4,-48
2.05589,00:03,4,-79
2.10877,00:04,4,-94
2.50741,00:02,5,-49
2.55657,00:03,5,-79
2.6086,00:04,5,-94
3.0069,00:02,6,-49
3.0559,00:03,6,-79
3.10885,00:04,6,-94
3.50802,00:02,7,-50
3.55646,00:03,7,-79
3.60845,00:04,7,-94
4.008,00:02,8,-51
4.05535,00:03,8,-79
4.10899,00:04,8,-94
4.5072,00:02,9,-51
4.55533,00:03,9,-79
4.60801,00:04,9,-94
5.00742,00:02,10,-52
5.056,00:03,10,-79
5.10844,00:04,10,-94
5.50555,00:02,11,-52
5.55728,00:03,11,-78
5.60655,00:04,11,-94
6.00867,00:02,12,-53
6.05601,00:03,12,-78
6.10869,00:04,12,-94
6.50797,00:02,13,-54
6.55668,00:03,13,-78
6.60923,00:04,13,-94
7.00861,00:02,14,-54
7.05574,00:03,14,-78
7.10833,00:04,14,-94
7.50604,00:02,15,-55
7.5575,00:03,15,-78
7.60892,00:04,15,-94
8.00694,00:02,16,-55
8.05563,00:03,16,-78
8.10749,00:04,16,-94
8.50839,00:02,17,-56
8.55468,00:03,17,-78
8.60896,00:04,17,-94
9.0078,00:02,18,-56
9.05625,00:03,18,-78
9.10804,00:04,18,-94
9.50675,00:02,19,-57
9.55602,00:03,19,-78
9.60747,00:04,19,-94
10.0074,00:02,20,-57
10.0558,00:03,20,-78
10.1078,00:04,20,-94
10.5071,00:02,21,-57
10.555,00:03,21,-77
10.6073,00:04,21,-94
11.0056,00:02,22,-58
11.0577,00:03,22,-77
11.1088,00:04,22,-94
11.5059,00:02,23,-58
11.5562,00:03,23,-77
11.6071,00:04,23,-94
12.0081,00:02,24,-59
12.0561,00:03,24,-77
12.1074,00:04,24,-94
12.5073,00:02,25,-59
12.5561,00:03,25,-77
12.6078,00:04,25,-94
13.0064,00:02,26,-59
13.0548,00:03,26,-77
13.1076,00:04,26,-94
13.507,00:02,27,-60
13.5552,00:03,27,-77
13.61,00:04,27,-94
14.0058,00:02,28,-60
14.0555,00:03,28,-77
14.107,00:04,28,-93
14.5073,00:02,29,-60
14.5562,00:03,29,-77
14.6093,00:04,29,-93
15.0082,00:02,30,-61
15.0567,00:03,30,-76
15.1094,00:04,30,-93
15.5079,00:02,31,-61
15.555,00:03,31,-76
15.608,00:04,31,-93
16.0053,00:02,32,-61
16.0577,00:03,32,-76
16.108,00:04,32,-93
16.5059,00:02,33,-62
16.5553,00:03,33,-76
16.608,00:04,33,-93
17.0057,00:02,34,-62
17.0553,00:03,34,-76
17.1073,00:04,34,-93
17.5075,00:02,35,-62
17.5546,00:03,35,-76
17.6086,00:04,35,-93
18.0084,00:02,36,-63
18.0562,00:03,36,-76
18.1095,00:04,36,-93
18.5067,00:02,37,-63
18.5558,00:03,37,-76
18.6082,00:04,37,-93
19.0072,00:02,38,-63
19.0568,00:03,38,-75
19.1075,00:04,38,-93
19.5064,00:02,39,-64
19.5555,00:03,39,-75
19.6094,00:04,39,-93
20.0071,00:02,40,-64
20.056,00:03,40,-75
20.1085,00:04,40,-93
20.5056,00:02,41,-65
20.558,00:03,41,-75
20.6075,00:04,41,-93
21.0071,00:02,42,-65
21.0579,00:03,42,-75
21.1081,00:04,42,-93
21.5066,00:02,43,-65
21.5561,00:03,43,-75
21.6078,00:04,43,-93
22.0068,00:02,44,-66
22.0548,00:03,44,-75
22.1082,00:04,44,-93
22.5065,00:02,45,-66
22.555,00:03,45,-75
22.6094,00:04,45,-93
23.0075,00:02,46,-67
23.0571,00:03,46,-74
23.1097,00:04,46,-93
23.5077,00:02,47,-67
23.5568,00:03,47,-74
23.6087,00:04,47,-93
24.0063,00:02,48,-67
24.0558,00:03,48,-74
24.1078,00:04,48,-93
24.5079,00:02,49,-68
24.5552,00:03,49,-74
24.6081,00:04,49,-93
25.0062,00:02,50,-68
25.0552,00:03,50,-74
25.1069,00:04,50,-93
25.5085,00:02,51,-68
25.5552,00:03,51,-74
25.6077,00:04,51,-93
26.0058,00:02,52,-69
26.0543,00:03,52,-74
26.106,00:04,52,-93
26.5083,00:02,53,-69
26.5558,00:03,53,-74
26.6085,00:04,53,-93
27.0078,00:02,54,-69
27.0551,00:03,54,-73
27.1068,00:04,54,-93
27.5084,00:02,55,-70
27.5564,00:03,55,-73
27.608,00:04,55,-93
28.0086,00:02,56,-70
28.0569,00:03,56,-73
28.1087,00:04,56,-93
28.5085,00:02,57,-70
28.5563,00:03,57,-73
28.6063,00:04,57,-93
29.0075,00:02,58,-71
29.0553,00:03,58,-73
29.1065,00:04,58,-93
29.5081,00:02,59,-71
29.5562,00:03,59,-73
29.6082,00:04,59,-93
30.0073,00:02,60,-71
30.0568,00:03,60,-73
30.1077,00:04,60,-93
30.509,00:02,61,-71
30.5555,00:03,61,-72
30.6081,00:04,61,-93
31.0069,00:02,62,-72
31.0554,00:03,62,-72
31.1079,00:04,62,-93
31.508,00:02,63,-72
31.556,00:03,63,-72
31.6093,00:04,63,-93
32.0082,00:02,64,-72
32.0547,00:03,64,-72
32.1067,00:04,64,-93
32.5083,00:02,65,-73
32.5548,00:03,65,-72
32.6087,00:04,65,-93
33.0092,00:02,66,-73
33.0563,00:03,66,-72
33.1066,00:04,66,-93
33.507,00:02,67,-73
33.5571,00:03,67,-71
33.608,00:04,67,-93
34.0061,00:02,68,-73
34.0557,00:03,68,-71
34.108,00:04,68,-93
34.5092,00:02,69,-74
34.5562,00:03,69,-71
34.6096,00:04,69,-93
35.0074,00:02,70,-74
35.056,00:03,70,-71
35.107,00:04,70,-93
35.5075,00:02,71,-74
35.5559,00:03,71,-71
35.6096,00:04,71,-93
36.0073,00:02,72,-74
36.0554,00:03,72,-71
36.108,00:04,72,-93
36.509,00:02,73,-75
36.5549,00:03,73,-71
36.6086,00:04,73,-93
37.0074,00:02,74,-75
37.0564,00:03,74,-70
37.108,00:04,74,-93
37.5077,00:02,75,-75
37.5573,00:03,75,-70
37.6068,00:04,75,-93
