Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00437891,00:02,0,-54
0.0578555,00:03,0,-98
0.108479,00:04,0,-103
0.50477,00:02,1,-54
0.559032,00:03,1,-98
0.608288,00:04,1,-103
1.00177,00:02,2,-54
1.05698,00:03,2,-98
1.1064,00:04,2,-103
1.5032,00:02,3,-55
1.55856,00:03,3,-98
1.60832,00:04,3,-102
2.00345,00:02,4,-55
2.05767,00:03,4,-98
2.10912,00:04,4,-102
2.50263,00:02,5,-56
2.55853,00:03,5,-98
2.60757,00:04,5,-102
3.0034,00:02,6,-57
3.05797,00:03,6,-98
3.10879,00:04,6,-102
3.50344,00:02,7,-57
3.55632,00:03,7,-98
3.60783,00:04,7,-102
4.0022,00:02,8,-58
4.05749,00:03,8,-97
4.1081,00:04,8,-102
4.50441,00:02,9,-58
4.55859,00:03,9,-97
4.60779,00:04,9,-102
5.00525,00:02,10,-59
5.0578,00:03,10,-97
5.10708,00:04,10,-102
5.50354,00:02,11,-60
5.55783,00:03,11,-97
5.60757,00:04,11,-102
6.00323,00:02,12,-60
6.05885,00:03,12,-97
6.11001,00:04,12,-102
6.50451,00:02,13,-61
6.55817,00:03,13,-97
6.6085,00:04,13,-102
7.00527,00:02,14,-61
7.05629,00:03,14,-97
7.10768,00:04,14,-102
7.50477,00:02,15,-62
7.55764,00:03,15,-97
7.6069,00:04,15,-102
8.00372,00:02,16,-63
8.05903,00:03,16,-97
8.1088,00:04,16,-102
8.5049,00:02,17,-63
8.5589,00:03,17,-96
8.60714,00:04,17,-102
9.00341,00:02,18,-63
9.0565,00:03,18,-96
9.10776,00:04,18,-102
9.50322,00:02,19,-64
9.55708,00:03,19,-96
9.60719,00:04,19,-102
10.0056,00:02,20,-64
10.058,00:03,20,-96
10.1096,00:04,20,-102
10.5034,00:02,21,-65
10.5591,00:03,21,-96
10.6073,00:04,21,-102
11.0057,00:02,22,-65
11.0583,00:03,22,-96
11.1074,00:04,22,-102
11.5045,00:02,23,-66
11.5568,00:03,23,-96
11.6087,00:04,23,-102
12.0034,00:02,24,-66
12.0582,00:03,24,-96
12.1078,00:04,24,-102
12.5026,00:02,25,-66
12.5587,00:03,25,-96
12.6084,00:04,25,-102
13.0038,00:02,26,-67
13.0599,00:03,26,-95
13.1068,00:04,26,-102
13.5051,00:02,27,-67
13.558,00:03,27,-95
13.6077,00:04,27,-102
14.0052,00:02,28,-67
14.0564,00:03,28,-95
14.109,00:04,28,-102
14.5034,00:02,29,-68
14.56,00:03,29,-95
14.607,00:04,29,-102
15.0033,00:02,30,-68
15.0579,00:03,30,-95
15.1088,00:04,30,-102
15.5033,00:02,31,-68
15.5588,00:03,31,-95
15.6089,00:04,31,-101
16.0055,00:02,32,-69
16.0584,00:03,32,-95
16.1087,00:04,32,-101
16.5036,00:02,33,-69
16.5584,00:03,33,-95
16.6089,00:04,33,-101
17.0051,00:02,34,-69
17.0587,00:03,34,-95
17.1094,00:04,34,-101
17.5046,00:02,35,-69
17.5581,00:03,35,-94
17.6082,00:04,35,-101
18.0034,00:02,36,-70
18.058,00:03,36,-94
18.1101,00:04,36,-101
18.5021,00:02,37,-70
18.5589,00:03,37,-94
18.6097,00:04,37,-101
19.0023,00:02,38,-71
19.0587,00:03,38,-94
19.1075,00:04,38,-101
19.5026,00:02,39,-71
19.5564,00:03,39,-94
19.6082,00:04,39,-101
20.0039,00:02,40,-72
20.0587,00:03,40,-94
20.1075,00:04,40,-101
20.5032,00:02,41,-72
20.5582,00:03,41,-94
20.6098,00:04,41,-101
21.0029,00:02,42,-72
21.0563,00:03,42,-94
21.1072,00:04,42,-101
21.5028,00:02,43,-73
21.5585,00:03,43,-93
21.6088,00:04,43,-101
