Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00575006,00:02,0,-55
0.0554696,00:03,0,-82
0.1057,00:04,0,-92
0.505525,00:02,1,-55
0.553822,00:03,1,-82
0.605885,00:04,1,-92
1.00591,00:02,2,-55
1.05603,00:03,2,-82
1.1063,00:04,2,-92
1.5056,00:02,3,-55
1.55558,00:03,3,-81
1.60665,00:04,3,-92
2.00489,00:02,4,-56
2.0557,00:03,4,-81
2.10473,00:04,4,-91
2.50538,00:02,5,-57
2.55538,00:03,5,-81
2.60682,00:04,5,-91
3.00681,00:02,6,-57
3.05434,00:03,6,-81
3.10525,00:04,6,-91
3.50804,00:02,7,-58
3.55483,00:03,7,-81
3.60368,00:04,7,-91
4.00392,00:02,8,-58
4.05638,00:03,8,-81
4.10546,00:04,8,-91
4.50545,00:02,9,-59
4.55491,00:03,9,-81
4.60565,00:04,9,-91
5.00701,00:02,10,-60
5.05664,00:03,10,-81
5.10641,00:04,10,-91
5.50438,00:02,11,-60
5.55386,00:03,11,-81
5.60595,00:04,11,-91
6.00481,00:02,12,-61
6.05588,00:03,12,-81
6.10748,00:04,12,-91
6.50566,00:02,13,-62
6.55449,00:03,13,-80
6.60552,00:04,13,-91
7.00542,00:02,14,-62
7.05627,00:03,14,-80
7.10646,00:04,14,-91
7.5062,00:02,15,-63
7.55545,00:03,15,-80
7.60586,00:04,15,-91
8.00707,00:02,16,-63
8.05557,00:03,16,-80
8.10568,00:04,16,-91
8.50672,00:02,17,-64
8.55659,00:03,17,-80
8.60576,00:04,17,-91
9.00681,00:02,18,-64
9.05696,00:03,18,-80
9.10546,00:04,18,-91
9.50629,00:02,19,-65
9.5542,00:03,19,-80
9.60672,00:04,19,-91
10.0049,00:02,20,-65
10.0556,00:03,20,-80
10.1065,00:04,20,-91
10.5047,00:02,21,-65
10.5552,00:03,21,-80
10.6059,00:04,21,-91
11.0071,00:02,22,-66
11.0552,00:03,22,-80
11.105,00:04,22,-91
11.5059,00:02,23,-66
11.5547,00:03,23,-79
11.6042,00:04,23,-91
12.0045,00:02,24,-67
12.0568,00:03,24,-79
12.1077,00:04,24,-91
12.5047,00:02,25,-67
12.5549,00:03,25,-79
12.6065,00:04,25,-91
13.0052,00:02,26,-67
13.0564,00:03,26,-79
13.1048,00:04,26,-91
13.5056,00:02,27,-68
13.5555,00:03,27,-79
13.6051,00:04,27,-91
14.0055,00:02,28,-68
14.0563,00:03,28,-79
14.1062,00:04,28,-91
14.5055,00:02,29,-68
14.5575,00:03,29,-79
14.6046,00:04,29,-91
15.007,00:02,30,-69
15.0555,00:03,30,-79
15.1056,00:04,30,-91
15.5053,00:02,31,-69
15.5552,00:03,31,-78
15.6054,00:04,31,-91
16.0064,00:02,32,-69
16.0557,00:03,32,-78
16.1071,00:04,32,-91
16.5054,00:02,33,-69
16.5547,00:03,33,-78
16.6051,00:04,33,-90
17.0053,00:02,34,-70
17.0556,00:03,34,-78
17.1044,00:04,34,-90
17.5077,00:02,35,-70
17.5567,00:03,35,-78
17.6061,00:04,35,-90
18.0075,00:02,36,-70
18.0565,00:03,36,-78
18.1058,00:04,36,-90
18.5077,00:02,37,-71
18.5569,00:03,37,-78
18.6057,00:04,37,-90
19.0062,00:02,38,-71
19.0536,00:03,38,-78
19.1063,00:04,38,-90
19.5067,00:02,39,-72
19.5569,00:03,39,-78
19.604,00:04,39,-90
20.0075,00:02,40,-72
20.0552,00:03,40,-77
20.1065,00:04,40,-90
20.5077,00:02,41,-73
20.5565,00:03,41,-77
20.6049,00:04,41,-90
21.006,00:02,42,-73
21.0562,00:03,42,-77
21.1052,00:04,42,-90
21.5068,00:02,43,-73
21.5552,00:03,43,-77
21.6052,00:04,43,-90
22.007,00:02,44,-74
22.0542,00:03,44,-77
22.1045,00:04,44,-90
22.5065,00:02,45,-74
22.5559,00:03,45,-77
22.6046,00:04,45,-90
23.0049,00:02,46,-75
23.0572,00:03,46,-77
23.1074,00:04,46,-90
23.5049,00:02,47,-75
23.5551,00:03,47,-77
23.6051,00:04,47,-90
24.0059,00:02,48,-75
24.0552,00:03,48,-76
24.1047,00:04,48,-90
24.5061,00:02,49,-76
24.5566,00:03,49,-76
24.6049,00:04,49,-90
25.0061,00:02,50,-76
25.0546,00:03,50,-76
25.1061,00:04,50,-90
25.5081,00:02,51,-76
25.5554,00:03,51,-76
25.6066,00:04,51,-90
26.0079,00:02,52,-77
26.0554,00:03,52,-76
26.1073,00:04,52,-90
26.5045,00:02,53,-77
26.5564,00:03,53,-76
26.6048,00:04,53,-90
27.0074,00:02,54,-77
27.057,00:03,54,-76
27.105,00:04,54,-90
27.5064,00:02,55,-78
27.5571,00:03,55,-75
27.6047,00:04,55,-90
28.0051,00:02,56,-78
28.0567,00:03,56,-75
28.106,00:04,56,-90
28.5073,00:02,57,-78
28.5547,00:03,57,-75
28.6067,00:04,57,-90
29.0056,00:02,58,-78
29.0549,00:03,58,-75
29.1057,00:04,58,-90
29.5043,00:02,59,-79
29.5547,00:03,59,-75
29.6044,00:04,59,-90
30.0058,00:02,60,-79
30.056,00:03,60,-75
30.1063,00:04,60,-90
30.5042,00:02,61,-79
30.5555,00:03,61,-75
30.6056,00:04,61,-90
31.0056,00:02,62,-80
31.0549,00:03,62,-74
31.1054,00:04,62,-90
31.5059,00:02,63,-80
31.555,00:03,63,-74
31.6043,00:04,63,-90
32.0044,00:02,64,-80
32.0552,00:03,64,-74
32.1051,00:04,64,-90
32.5055,00:02,65,-80
32.5552,00:03,65,-74
32.6058,00:04,65,-90
33.006,00:02,66,-81
33.0555,00:03,66,-74
33.1058,00:04,66,-90
33.5072,00:02,67,-81
33.5566,00:03,67,-74
33.6056,00:04,67,-90
34.0072,00:02,68,-81
34.0542,00:03,68,-74
34.1049,00:04,68,-90
34.5041,00:02,69,-81
34.556,00:03,69,-73
34.6067,00:04,69,-90
35.0061,00:02,70,-82
35.0563,00:03,70,-73
35.1062,00:04,70,-90
35.5054,00:02,71,-82
35.5543,00:03,71,-73
35.6059,00:04,71,-90
36.004,00:02,72,-82
36.0561,00:03,72,-73
36.1038,00:04,72,-90
36.5077,00:02,73,-82
36.5551,00:03,73,-73
36.6042,00:04,73,-90
37.0067,00:02,74,-83
37.0569,00:03,74,-73
37.1062,00:04,74,-90
37.5062,00:02,75,-83
37.5569,00:03,75,-72
37.6074,00:04,75,-90
38.0054,00:02,76,-83
38.056,00:03,76,-72
38.107,00:04,76,-90
38.5054,00:02,77,-83
38.5571,00:03,77,-72
38.606,00:04,77,-90
39.0057,00:02,78,-84
39.0565,00:03,78,-72
39.1064,00:04,78,-90
39.507,00:02,79,-84
39.5572,00:03,79,-72
39.6048,00:04,79,-90
40.006,00:02,80,-84
40.0538,00:03,80,-72
40.105,00:04,80,-90
40.5044,00:02,81,-84
40.5556,00:03,81,-71
40.6068,00:04,81,-90
41.0046,00:02,82,-84
41.0555,00:03,82,-71
41.1055,00:04,82,-90
41.5062,00:02,83,-85
41.5549,00:03,83,-71
41.6068,00:04,83,-90
42.0062,00:02,84,-85
42.0552,00:03,84,-71
42.1062,00:04,84,-90
42.5073,00:02,85,-85
42.5554,00:03,85,-71
42.6055,00:04,85,-90
43.0071,00:02,86,-85
43.0576,00:03,86,-71
43.1038,00:04,86,-90
43.5056,00:02,87,-85
43.5551,00:03,87,-70
43.6051,00:04,87,-90
44.0072,00:02,88,-86
44.0563,00:03,88,-70
44.1042,00:04,88,-90
44.506,00:02,89,-86
44.5568,00:03,89,-70
44.606,00:04,89,-90
45.0064,00:02,90,-86
45.0551,00:03,90,-70
45.1056,00:04,90,-90
45.5057,00:02,91,-86
45.5536,00:03,91,-70
45.6047,00:04,91,-90
46.0059,00:02,92,-86
46.0555,00:03,92,-69
46.1034,00:04,92,-90
46.5057,00:02,93,-87
46.5554,00:03,93,-69
46.6044,00:04,93,-90
47.0071,00:02,94,-87
47.054,00:03,94,-69
47.1054,00:04,94,-90
47.5054,00:02,95,-87
47.5571,00:03,95,-69
47.6061,00:04,95,-90
48.0069,00:02,96,-87
48.0554,00:03,96,-69
48.1054,00:04,96,-90
48.5076,00:02,97,-87
48.5557,00:03,97,-68
48.6053,00:04,97,-90
49.0075,00:02,98,-88
49.0557,00:03,98,-68
49.1056,00:04,98,-90
49.5057,00:02,99,-88
49.5564,00:03,99,-68
49.6065,00:04,99,-90
50.006,00:02,100,-88
50.0568,00:03,100,-68
50.105,00:04,100,-90
50.5067,00:02,101,-88
50.5553,00:03,101,-68
50.6039,00:04,101,-90
51.0078,00:02,102,-88
51.0574,00:03,102,-67
51.1048,00:04,102,-90
51.5058,00:02,103,-88
51.5576,00:03,103,-67
51.6047,00:04,103,-90
52.0056,00:02,104,-89
52.0555,00:03,104,-67
52.1063,00:04,104,-90
52.506,00:02,105,-89
52.5551,00:03,105,-67
52.6055,00:04,105,-90
53.0057,00:02,106,-89
53.0552,00:03,106,-66
53.1043,00:04,106,-90
53.5065,00:02,107,-89
53.5576,00:03,107,-66
53.6059,00:04,107,-90
54.0064,00:02,108,-89
54.0545,00:03,108,-66
54.1043,00:04,108,-90
54.5063,00:02,109,-89
54.5549,00:03,109,-66
54.6058,00:04,109,-90
55.0072,00:02,110,-90
55.0554,00:03,110,-65
55.1049,00:04,110,-90
55.5076,00:02,111,-90
55.5551,00:03,111,-65
55.6061,00:04,111,-90
56.0074,00:02,112,-90
56.0557,00:03,112,-65
56.1059,00:04,112,-90
56.5062,00:02,113,-90
56.5559,00:03,113,-65
56.6055,00:04,113,-90
57.0062,00:02,114,-90
57.0555,00:03,114,-64
57.1058,00:04,114,-90
57.5078,00:02,115,-90
57.556,00:03,115,-64
57.606,00:04,115,-90
58.0055,00:02,116,-90
58.0561,00:03,116,-64
58.1068,00:04,116,-90
58.5072,00:02,117,-91
58.5565,00:03,117,-64
58.6074,00:04,117,-90
59.0065,00:02,118,-91
59.0556,00:03,118,-63
59.1041,00:04,118,-90
59.5047,00:02,119,-91
59.5549,00:03,119,-63
59.6074,00:04,119,-90
60.0068,00:02,120,-91
60.0558,00:03,120,-63
60.1067,00:04,120,-90
60.5045,00:02,121,-91
60.5565,00:03,121,-63
60.6046,00:04,121,-90
61.0059,00:02,122,-91
61.0553,00:03,122,-62
61.1061,00:04,122,-90
61.5058,00:02,123,-91
61.5552,00:03,123,-62
61.6061,00:04,123,-90
62.0048,00:02,124,-92
62.056,00:03,124,-62
62.1042,00:04,124,-90
62.5069,00:02,125,-92
62.5552,00:03,125,-61
62.6065,00:04,125,-90
63.007,00:02,126,-92
63.0547,00:03,126,-61
63.1063,00:04,126,-90
63.5079,00:02,127,-92
63.5548,00:03,127,-61
63.6032,00:04,127,-90
64.0067,00:02,128,-92
64.0556,00:03,128,-60
64.1059,00:04,128,-90
64.5068,00:02,129,-92
64.557,00:03,129,-60
64.6059,00:04,129,-90
65.0059,00:02,130,-92
65.056,00:03,130,-60
65.1038,00:04,130,-90
65.506,00:02,131,-93
65.5549,00:03,131,-59
65.6047,00:04,131,-90
66.0072,00:02,132,-93
66.0554,00:03,132,-59
66.1054,00:04,132,-90
66.5059,00:02,133,-93
66.5555,00:03,133,-59
66.6042,00:04,133,-90
67.0061,00:02,134,-93
67.0558,00:03,134,-58
67.1052,00:04,134,-90
67.5064,00:02,135,-93
67.5554,00:03,135,-58
67.6041,00:04,135,-90
68.0049,00:02,136,-93
68.0552,00:03,136,-58
68.1032,00:04,136,-90
68.5061,00:02,137,-93
68.5536,00:03,137,-57
68.6064,00:04,137,-90
69.0069,00:02,138,-93
69.0541,00:03,138,-57
69.1065,00:04,138,-90
69.5054,00:02,139,-94
69.556,00:03,139,-56
69.6061,00:04,139,-90
70.0058,00:02,140,-94
70.0555,00:03,140,-56
70.1064,00:04,140,-90
70.5062,00:02,141,-94
70.5553,00:03,141,-55
70.6044,00:04,141,-90
71.0053,00:02,142,-94
71.0556,00:03,142,-55
71.1064,00:04,142,-90
71.5049,00:02,143,-94
71.5547,00:03,143,-55
71.6043,00:04,143,-90
72.0053,00:02,144,-94
72.0536,00:03,144,-54
72.1059,00:04,144,-90
72.5066,00:02,145,-94
72.5558,00:03,145,-54
72.6059,00:04,145,-90
73.0062,00:02,146,-94
73.055,00:03,146,-53
73.1058,00:04,146,-90
73.5072,00:02,147,-95
73.5565,00:03,147,-53
73.6067,00:04,147,-90
74.007,00:02,148,-95
74.056,00:03,148,-53
74.1051,00:04,148,-91
74.5065,00:02,149,-95
74.5564,00:03,149,-53
74.6049,00:04,149,-91
75.0066,00:02,150,-95
75.0557,00:03,150,-52
75.1042,00:04,150,-91
75.5064,00:02,151,-95
75.5553,00:03,151,-52
75.6056,00:04,151,-91
76.0041,00:02,152,-95
76.0563,00:03,152,-52
76.1059,00:04,152,-91
76.5066,00:02,153,-95
76.5542,00:03,153,-51
76.6047,00:04,153,-91
77.0057,00:02,154,-95
77.0536,00:03,154,-51
77.105,00:04,154,-91
77.5075,00:02,155,-95
77.5555,00:03,155,-51
77.6046,00:04,155,-91
78.0065,00:02,156,-96
78.056,00:03,156,-50
78.1041,00:04,156,-91
78.5061,00:02,157,-96
78.5572,00:03,157,-50
78.6061,00:04,157,-91
79.0044,00:02,158,-96
79.0558,00:03,158,-49
79.1063,00:04,158,-91
79.5068,00:02,159,-96
79.5563,00:03,159,-49
79.6062,00:04,159,-91
80.0066,00:02,160,-96
80.0546,00:03,160,-49
80.1047,00:04,160,-91
80.505,00:02,161,-96
80.5562,00:03,161,-48
80.6066,00:04,161,-91
81.0065,00:02,162,-96
