Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00909169,00:02,0,-67
0.0577202,00:03,0,-98
0.106308,00:04,0,-100
0.506746,00:02,1,-67
0.558161,00:03,1,-97
0.603157,00:04,1,-100
1.00842,00:02,2,-67
1.05689,00:03,2,-97
1.10655,00:04,2,-100
1.5084,00:02,3,-68
1.55791,00:03,3,-97
1.60487,00:04,3,-100
2.00587,00:02,4,-68
2.05755,00:03,4,-97
2.10456,00:04,4,-100
2.50742,00:02,5,-69
2.55874,00:03,5,-97
2.60613,00:04,5,-100
3.00813,00:02,6,-69
3.05978,00:03,6,-97
3.10585,00:04,6,-100
3.50834,00:02,7,-70
3.55848,00:03,7,-97
3.60463,00:04,7,-100
4.00633,00:02,8,-71
4.0573,00:03,8,-97
4.10623,00:04,8,-100
4.50787,00:02,9,-71
4.5584,00:03,9,-97
4.60489,00:04,9,-100
5.00836,00:02,10,-72
5.05834,00:03,10,-97
5.10491,00:04,10,-100
5.50724,00:02,11,-72
5.55973,00:03,11,-96
5.60418,00:04,11,-100
6.00789,00:02,12,-73
6.05775,00:03,12,-96
6.10427,00:04,12,-100
6.5067,00:02,13,-74
6.55726,00:03,13,-96
6.60362,00:04,13,-99
7.00766,00:02,14,-74
7.05764,00:03,14,-96
7.10573,00:04,14,-99
7.50915,00:02,15,-75
7.55926,00:03,15,-96
7.60413,00:04,15,-99
8.00858,00:02,16,-75
8.05801,00:03,16,-96
8.10429,00:04,16,-99
8.50903,00:02,17,-76
8.55873,00:03,17,-96
8.60401,00:04,17,-99
9.00762,00:02,18,-76
9.05882,00:03,18,-96
9.10462,00:04,18,-99
9.50928,00:02,19,-77
9.55814,00:03,19,-96
9.60365,00:04,19,-99
10.0081,00:02,20,-77
10.058,00:03,20,-96
10.1046,00:04,20,-99
10.5085,00:02,21,-78
10.5573,00:03,21,-95
10.6061,00:04,21,-99
11.0072,00:02,22,-78
11.0578,00:03,22,-95
11.1051,00:04,22,-99
11.5088,00:02,23,-78
11.5576,00:03,23,-95
11.6037,00:04,23,-99
12.0092,00:02,24,-79
12.0572,00:03,24,-95
12.1036,00:04,24,-99
12.5083,00:02,25,-79
12.557,00:03,25,-95
12.6051,00:04,25,-99
13.0093,00:02,26,-79
13.0594,00:03,26,-95
13.1064,00:04,26,-99
13.5081,00:02,27,-80
13.5582,00:03,27,-95
13.6044,00:04,27,-99
14.0073,00:02,28,-80
14.0573,00:03,28,-95
14.1034,00:04,28,-99
14.5081,00:02,29,-80
14.5583,00:03,29,-95
14.6048,00:04,29,-99
15.0086,00:02,30,-81
15.0576,00:03,30,-94
15.1061,00:04,30,-99
15.5083,00:02,31,-81
15.5566,00:03,31,-94
15.604,00:04,31,-99
16.007,00:02,32,-81
16.0584,00:03,32,-94
16.1038,00:04,32,-99
16.5067,00:02,33,-82
16.5577,00:03,33,-94
16.6038,00:04,33,-99
17.0073,00:02,34,-82
17.0559,00:03,34,-94
17.1057,00:04,34,-99
17.5095,00:02,35,-82
17.5565,00:03,35,-94
17.604,00:04,35,-99
18.0077,00:02,36,-83
18.0556,00:03,36,-94
18.104,00:04,36,-99
18.5079,00:02,37,-83
18.5578,00:03,37,-94
18.6036,00:04,37,-99
19.0075,00:02,38,-83
19.0566,00:03,38,-93
19.1046,00:04,38,-99
19.5076,00:02,39,-84
19.5576,00:03,39,-93
19.6032,00:04,39,-99
20.0088,00:02,40,-84
20.0583,00:03,40,-93
20.1043,00:04,40,-99
20.5071,00:02,41,-85
20.5576,00:03,41,-93
20.6043,00:04,41,-99
21.007,00:02,42,-85
21.0572,00:03,42,-93
21.1042,00:04,42,-99
21.5066,00:02,43,-86
21.5579,00:03,43,-93
21.6052,00:04,43,-99
22.0089,00:02,44,-86
22.0582,00:03,44,-93
22.1058,00:04,44,-99
22.5075,00:02,45,-86
22.5583,00:03,45,-93
22.6055,00:04,45,-98
23.0095,00:02,46,-87
23.0571,00:03,46,-92
23.1033,00:04,46,-98
