Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00639616,00:02,0,-55
0.0568646,00:03,0,-91
0.108216,00:04,0,-87
0.50637,00:02,1,-55
0.557118,00:03,1,-91
0.608154,00:04,1,-87
1.00607,00:02,2,-55
1.05618,00:03,2,-91
1.10794,00:04,2,-87
1.50839,00:02,3,-55
1.55741,00:03,3,-91
1.60856,00:04,3,-87
2.00636,00:02,4,-56
2.05646,00:03,4,-91
2.10765,00:04,4,-87
2.5066,00:02,5,-56
2.55629,00:03,5,-91
2.60646,00:04,5,-87
3.00559,00:02,6,-57
3.05752,00:03,6,-91
3.10783,00:04,6,-87
3.50628,00:02,7,-58
3.55704,00:03,7,-90
3.60706,00:04,7,-87
4.00699,00:02,8,-58
4.05846,00:03,8,-90
4.10842,00:04,8,-87
4.50615,00:02,9,-59
4.55723,00:03,9,-90
4.60773,00:04,9,-87
5.00645,00:02,10,-60
5.0573,00:03,10,-90
5.1071,00:04,10,-87
5.50771,00:02,11,-60
5.55633,00:03,11,-90
5.60805,00:04,11,-87
6.00682,00:02,12,-61
6.05587,00:03,12,-90
6.10833,00:04,12,-87
6.50698,00:02,13,-61
6.55653,00:03,13,-90
6.60683,00:04,13,-87
7.00646,00:02,14,-62
7.05647,00:03,14,-90
7.10617,00:04,14,-87
7.50552,00:02,15,-63
7.55659,00:03,15,-90
7.60533,00:04,15,-87
8.00521,00:02,16,-63
8.05549,00:03,16,-90
8.10856,00:04,16,-87
8.50638,00:02,17,-64
8.55694,00:03,17,-89
8.60539,00:04,17,-87
9.0066,00:02,18,-64
9.05708,00:03,18,-89
9.10737,00:04,18,-87
9.50706,00:02,19,-64
9.5572,00:03,19,-89
9.60847,00:04,19,-87
10.0071,00:02,20,-65
10.0566,00:03,20,-89
10.109,00:04,20,-87
10.5062,00:02,21,-65
10.5561,00:03,21,-89
10.6062,00:04,21,-87
11.0063,00:02,22,-66
11.0578,00:03,22,-89
11.1081,00:04,22,-87
11.5074,00:02,23,-66
11.5588,00:03,23,-89
11.6072,00:04,23,-87
12.007,00:02,24,-67
12.057,00:03,24,-89
12.1065,00:04,24,-87
12.508,00:02,25,-67
12.5575,00:03,25,-89
12.6079,00:04,25,-87
13.0068,00:02,26,-67
13.0577,00:03,26,-88
13.1066,00:04,26,-86
13.5073,00:02,27,-68
13.5555,00:03,27,-88
13.6085,00:04,27,-86
14.0072,00:02,28,-68
14.0564,00:03,28,-88
14.1075,00:04,28,-86
14.506,00:02,29,-68
14.5564,00:03,29,-88
