Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00666718,00:02,0,-56
0.0551286,00:03,0,-101
0.106753,00:04,0,-95
0.507681,00:02,1,-56
0.556389,00:03,1,-101
0.605986,00:04,1,-95
1.00582,00:02,2,-56
1.05732,00:03,2,-101
1.10655,00:04,2,-95
1.50643,00:02,3,-56
1.55472,00:03,3,-100
1.60491,00:04,3,-95
2.00712,00:02,4,-57
2.05399,00:03,4,-100
2.10627,00:04,4,-95
2.50815,00:02,5,-57
2.55502,00:03,5,-100
2.60677,00:04,5,-95
3.00679,00:02,6,-58
3.05575,00:03,6,-100
3.10827,00:04,6,-95
3.50681,00:02,7,-59
3.5543,00:03,7,-100
3.60683,00:04,7,-95
4.00604,00:02,8,-59
4.05563,00:03,8,-100
4.10625,00:04,8,-95
4.5087,00:02,9,-60
4.55591,00:03,9,-100
4.6068,00:04,9,-95
5.00758,00:02,10,-61
5.05576,00:03,10,-100
5.10579,00:04,10,-95
5.50657,00:02,11,-61
5.55411,00:03,11,-100
5.6069,00:04,11,-95
6.00683,00:02,12,-62
6.05629,00:03,12,-100
6.10652,00:04,12,-95
6.50659,00:02,13,-62
6.55464,00:03,13,-99
6.60793,00:04,13,-95
7.0084,00:02,14,-63
7.05546,00:03,14,-99
7.1071,00:04,14,-95
7.50764,00:02,15,-64
7.55512,00:03,15,-99
7.60575,00:04,15,-95
8.00788,00:02,16,-64
8.05441,00:03,16,-99
8.10606,00:04,16,-95
8.50768,00:02,17,-65
8.55597,00:03,17,-99
8.6075,00:04,17,-95
9.00546,00:02,18,-65
9.05482,00:03,18,-99
9.10532,00:04,18,-94
9.50692,00:02,19,-65
9.55533,00:03,19,-99
9.60675,00:04,19,-94
10.0055,00:02,20,-66
10.0567,00:03,20,-99
10.1072,00:04,20,-94
10.5081,00:02,21,-66
10.5549,00:03,21,-99
10.6072,00:04,21,-94
11.0075,00:02,22,-67
11.0556,00:03,22,-98
11.107,00:04,22,-94
11.5091,00:02,23,-67
11.5553,00:03,23,-98
11.6057,00:04,23,-94
12.0067,00:02,24,-67
12.0569,00:03,24,-98
12.1071,00:04,24,-94
12.5065,00:02,25,-68
12.556,00:03,25,-98
12.6069,00:04,25,-94
13.0077,00:02,26,-68
13.054,00:03,26,-98
13.1071,00:04,26,-94
13.5084,00:02,27,-69
13.5558,00:03,27,-98
13.6079,00:04,27,-94
14.0071,00:02,28,-69
14.055,00:03,28,-98
14.1075,00:04,28,-94
14.5081,00:02,29,-69
14.5569,00:03,29,-98
14.6063,00:04,29,-94
15.007,00:02,30,-69
15.0542,00:03,30,-98
15.1066,00:04,30,-94
15.5088,00:02,31,-70
15.5547,00:03,31,-97
15.6073,00:04,31,-94
16.0074,00:02,32,-70
16.0555,00:03,32,-97
16.1047,00:04,32,-94
16.5071,00:02,33,-70
16.554,00:03,33,-97
16.6057,00:04,33,-94
17.0077,00:02,34,-71
17.0566,00:03,34,-97
17.1072,00:04,34,-94
17.5085,00:02,35,-71
17.5559,00:03,35,-97
17.6065,00:04,35,-94
18.0076,00:02,36,-71
18.0557,00:03,36,-97
18.1071,00:04,36,-94
18.5068,00:02,37,-72
18.5557,00:03,37,-97
18.6073,00:04,37,-94
19.0074,00:02,38,-72
19.0552,00:03,38,-97
19.1063,00:04,38,-94
19.5081,00:02,39,-73
19.5556,00:03,39,-97
19.6071,00:04,39,-94
20.0069,00:02,40,-73
20.0545,00:03,40,-96
20.1065,00:04,40,-94
20.5069,00:02,41,-74
20.5551,00:03,41,-96
20.607,00:04,41,-94
21.0074,00:02,42,-74
21.0567,00:03,42,-96
21.105,00:04,42,-94
21.5079,00:02,43,-74
21.5539,00:03,43,-96
21.6058,00:04,43,-94
22.0083,00:02,44,-75
22.0557,00:03,44,-96
22.1059,00:04,44,-94
22.5086,00:02,45,-75
22.5551,00:03,45,-96
22.606,00:04,45,-94
23.0092,00:02,46,-75
23.0563,00:03,46,-96
23.1064,00:04,46,-94
