Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00618252,00:02,0,-45
0.0547484,00:03,0,-94
0.105599,00:04,0,-98
0.505697,00:02,1,-46
0.555607,00:03,1,-94
0.604696,00:04,1,-98
1.00624,00:02,2,-46
1.05535,00:03,2,-94
1.10605,00:04,2,-98
1.50761,00:02,3,-46
1.55427,00:03,3,-93
1.60628,00:04,3,-98
2.00596,00:02,4,-47
2.05509,00:03,4,-93
2.10783,00:04,4,-98
2.50631,00:02,5,-47
2.55496,00:03,5,-93
2.60489,00:04,5,-98
3.0079,00:02,6,-48
3.05476,00:03,6,-93
3.1069,00:04,6,-97
3.50699,00:02,7,-49
3.55448,00:03,7,-93
3.60466,00:04,7,-97
4.00824,00:02,8,-49
4.05482,00:03,8,-93
4.10563,00:04,8,-97
4.5067,00:02,9,-50
4.55327,00:03,9,-93
4.60472,00:04,9,-97
5.00695,00:02,10,-50
5.0538,00:03,10,-93
5.10518,00:04,10,-97
5.50724,00:02,11,-51
5.55384,00:03,11,-93
5.6069,00:04,11,-97
6.00787,00:02,12,-52
6.05468,00:03,12,-93
6.10502,00:04,12,-97
6.50884,00:02,13,-52
6.55482,00:03,13,-92
6.60592,00:04,13,-97
7.00618,00:02,14,-53
7.05319,00:03,14,-92
7.10618,00:04,14,-97
7.5078,00:02,15,-53
7.55418,00:03,15,-92
7.606,00:04,15,-97
8.00521,00:02,16,-54
8.05277,00:03,16,-92
8.10638,00:04,16,-97
8.50822,00:02,17,-54
8.55396,00:03,17,-92
8.60566,00:04,17,-97
9.00545,00:02,18,-55
9.0538,00:03,18,-92
9.10562,00:04,18,-97
9.507,00:02,19,-55
9.55529,00:03,19,-92
9.60734,00:04,19,-97
10.0064,00:02,20,-56
10.0529,00:03,20,-92
10.1068,00:04,20,-97
10.5065,00:02,21,-56
10.5542,00:03,21,-92
10.6066,00:04,21,-97
11.0072,00:02,22,-57
11.0554,00:03,22,-91
11.1052,00:04,22,-97
11.5073,00:02,23,-57
11.5535,00:03,23,-91
11.6067,00:04,23,-97
12.0071,00:02,24,-57
12.0533,00:03,24,-91
12.1063,00:04,24,-97
12.5059,00:02,25,-58
12.5533,00:03,25,-91
12.6048,00:04,25,-97
13.0048,00:02,26,-58
13.0539,00:03,26,-91
13.1076,00:04,26,-97
13.5072,00:02,27,-58
13.5554,00:03,27,-91
13.6046,00:04,27,-97
14.007,00:02,28,-59
14.0522,00:03,28,-91
14.1071,00:04,28,-97
14.5076,00:02,29,-59
14.5539,00:03,29,-91
14.6067,00:04,29,-97
15.0049,00:02,30,-59
15.0554,00:03,30,-91
15.1071,00:04,30,-97
15.5065,00:02,31,-60
15.5539,00:03,31,-90
15.6056,00:04,31,-97
16.0077,00:02,32,-60
16.0535,00:03,32,-90
16.1067,00:04,32,-97
16.5066,00:02,33,-60
16.5525,00:03,33,-90
16.6062,00:04,33,-97
17.0059,00:02,34,-60
17.0549,00:03,34,-90
17.1057,00:04,34,-97
17.5074,00:02,35,-61
17.5532,00:03,35,-90
17.6039,00:04,35,-96
18.0082,00:02,36,-61
18.056,00:03,36,-90
18.1056,00:04,36,-96
18.5067,00:02,37,-62
18.5541,00:03,37,-90
18.6056,00:04,37,-96
19.0076,00:02,38,-62
19.0554,00:03,38,-90
19.1045,00:04,38,-96
19.5072,00:02,39,-63
19.5548,00:03,39,-89
19.6061,00:04,39,-96
20.0061,00:02,40,-63
20.0561,00:03,40,-89
20.1045,00:04,40,-96
20.5065,00:02,41,-63
20.5533,00:03,41,-89
20.6046,00:04,41,-96
21.0054,00:02,42,-64
21.0558,00:03,42,-89
21.1046,00:04,42,-96
21.5051,00:02,43,-64
21.5522,00:03,43,-89
21.6043,00:04,43,-96
22.0055,00:02,44,-65
22.0535,00:03,44,-89
22.1052,00:04,44,-96
22.5067,00:02,45,-65
22.5535,00:03,45,-89
22.6059,00:04,45,-96
23.0071,00:02,46,-65
23.0536,00:03,46,-89
23.1055,00:04,46,-96
23.507,00:02,47,-66
23.5531,00:03,47,-88
23.6051,00:04,47,-96
24.0069,00:02,48,-66
24.0549,00:03,48,-88
24.1052,00:04,48,-96
24.5056,00:02,49,-66
24.5555,00:03,49,-88
24.6061,00:04,49,-96
25.0071,00:02,50,-67
25.0541,00:03,50,-88
25.1064,00:04,50,-96
25.5062,00:02,51,-67
25.5544,00:03,51,-88
25.606,00:04,51,-96
26.0066,00:02,52,-67
26.0561,00:03,52,-88
26.1058,00:04,52,-96
26.5059,00:02,53,-68
26.5554,00:03,53,-88
26.6038,00:04,53,-96
27.0071,00:02,54,-68
27.0537,00:03,54,-88
27.104,00:04,54,-96
27.5084,00:02,55,-68
27.5536,00:03,55,-87
27.6042,00:04,55,-96
28.0054,00:02,56,-69
28.0527,00:03,56,-87
28.1055,00:04,56,-96
28.5057,00:02,57,-69
28.5538,00:03,57,-87
28.6069,00:04,57,-96
29.0054,00:02,58,-69
29.0552,00:03,58,-87
29.104,00:04,58,-96
29.5068,00:02,59,-70
29.5537,00:03,59,-87
29.6058,00:04,59,-96
30.0074,00:02,60,-70
30.0543,00:03,60,-87
30.106,00:04,60,-96
30.5065,00:02,61,-70
30.5545,00:03,61,-87
30.6055,00:04,61,-96
31.0083,00:02,62,-70
31.0544,00:03,62,-86
31.1058,00:04,62,-96
31.508,00:02,63,-71
31.5541,00:03,63,-86
31.6056,00:04,63,-96
32.0062,00:02,64,-71
32.0559,00:03,64,-86
32.1057,00:04,64,-96
32.5067,00:02,65,-71
32.5549,00:03,65,-86
32.6065,00:04,65,-96
33.0063,00:02,66,-71
33.0524,00:03,66,-86
33.1055,00:04,66,-96
33.5062,00:02,67,-72
33.5548,00:03,67,-86
33.6052,00:04,67,-96
34.0059,00:02,68,-72
34.0546,00:03,68,-85
34.107,00:04,68,-96
34.5072,00:02,69,-72
34.5548,00:03,69,-85
34.6058,00:04,69,-96
35.0068,00:02,70,-72
35.0539,00:03,70,-85
35.104,00:04,70,-96
35.5058,00:02,71,-73
35.5538,00:03,71,-85
35.6055,00:04,71,-96
36.0079,00:02,72,-73
36.0546,00:03,72,-85
36.106,00:04,72,-96
36.5068,00:02,73,-73
36.5557,00:03,73,-85
36.6052,00:04,73,-96
37.0072,00:02,74,-73
37.0543,00:03,74,-85
37.1067,00:04,74,-96
37.5083,00:02,75,-74
37.5547,00:03,75,-84
37.6072,00:04,75,-96
38.0059,00:02,76,-74
38.0525,00:03,76,-84
38.107,00:04,76,-96
38.5059,00:02,77,-74
38.5536,00:03,77,-84
38.6068,00:04,77,-96
39.0056,00:02,78,-74
39.053,00:03,78,-84
39.1052,00:04,78,-96
39.5058,00:02,79,-75
39.5552,00:03,79,-84
39.6059,00:04,79,-96
40.0069,00:02,80,-75
40.0559,00:03,80,-84
40.1055,00:04,80,-96
40.5079,00:02,81,-75
40.5539,00:03,81,-83
40.6036,00:04,81,-96
41.0058,00:02,82,-75
41.0537,00:03,82,-83
41.1055,00:04,82,-96
41.5054,00:02,83,-75
41.553,00:03,83,-83
41.6072,00:04,83,-96
42.0062,00:02,84,-76
42.0552,00:03,84,-83
42.1066,00:04,84,-96
42.5074,00:02,85,-76
42.554,00:03,85,-83
42.6072,00:04,85,-96
43.0069,00:02,86,-76
43.0543,00:03,86,-82
43.104,00:04,86,-96
43.5064,00:02,87,-76
43.5553,00:03,87,-82
43.6042,00:04,87,-96
44.0063,00:02,88,-76
44.0547,00:03,88,-82
44.1054,00:04,88,-96
44.5056,00:02,89,-77
44.554,00:03,89,-82
44.6062,00:04,89,-96
45.0052,00:02,90,-77
45.0531,00:03,90,-82
45.106,00:04,90,-96
45.5074,00:02,91,-77
45.5552,00:03,91,-82
45.6037,00:04,91,-96
46.0052,00:02,92,-77
46.0543,00:03,92,-81
46.1052,00:04,92,-96
46.5064,00:02,93,-77
46.555,00:03,93,-81
46.6068,00:04,93,-96
47.0062,00:02,94,-78
47.0534,00:03,94,-81
47.1041,00:04,94,-96
47.5051,00:02,95,-78
47.5545,00:03,95,-81
47.6061,00:04,95,-96
48.0066,00:02,96,-78
48.0544,00:03,96,-81
48.1055,00:04,96,-96
48.5064,00:02,97,-78
48.554,00:03,97,-80
48.605,00:04,97,-96
49.0065,00:02,98,-78
49.0541,00:03,98,-80
49.1059,00:04,98,-96
49.5059,00:02,99,-78
49.5548,00:03,99,-80
49.6058,00:04,99,-96
50.0051,00:02,100,-79
50.0531,00:03,100,-80
50.1061,00:04,100,-96
50.507,00:02,101,-79
50.5547,00:03,101,-79
50.6055,00:04,101,-96
51.0059,00:02,102,-79
51.0546,00:03,102,-79
51.1051,00:04,102,-96
51.508,00:02,103,-79
51.5557,00:03,103,-79
51.6053,00:04,103,-96
52.0059,00:02,104,-79
52.0557,00:03,104,-79
52.1057,00:04,104,-96
52.5078,00:02,105,-79
52.5544,00:03,105,-79
52.6066,00:04,105,-96
53.0066,00:02,106,-80
53.0547,00:03,106,-78
53.1055,00:04,106,-96
53.5064,00:02,107,-80
53.5535,00:03,107,-78
53.6063,00:04,107,-96
54.0066,00:02,108,-80
54.0541,00:03,108,-78
54.1052,00:04,108,-96
54.5061,00:02,109,-80
54.5543,00:03,109,-78
54.6045,00:04,109,-96
55.0057,00:02,110,-80
55.055,00:03,110,-77
55.105,00:04,110,-96
55.5045,00:02,111,-80
55.5548,00:03,111,-77
55.6062,00:04,111,-96
56.0057,00:02,112,-81
56.0538,00:03,112,-77
56.106,00:04,112,-96
56.5052,00:02,113,-81
56.5525,00:03,113,-77
56.6061,00:04,113,-96
57.0059,00:02,114,-81
57.0534,00:03,114,-76
57.1048,00:04,114,-96
57.5063,00:02,115,-81
57.5545,00:03,115,-76
57.6034,00:04,115,-96
58.0057,00:02,116,-81
58.0535,00:03,116,-76
58.1049,00:04,116,-96
58.506,00:02,117,-81
58.5538,00:03,117,-76
58.6054,00:04,117,-96
59.0063,00:02,118,-81
59.0544,00:03,118,-75
59.1055,00:04,118,-96
59.5063,00:02,119,-82
59.5527,00:03,119,-75
59.6053,00:04,119,-96
60.0072,00:02,120,-82
60.0529,00:03,120,-75
60.1048,00:04,120,-96
60.5054,00:02,121,-82
60.5541,00:03,121,-74
60.6057,00:04,121,-96
61.0077,00:02,122,-82
61.0533,00:03,122,-74
61.1054,00:04,122,-96
61.5067,00:02,123,-82
61.5544,00:03,123,-74
61.605,00:04,123,-96
62.0068,00:02,124,-82
62.054,00:03,124,-74
62.105,00:04,124,-96
62.5061,00:02,125,-82
62.5554,00:03,125,-73
62.6055,00:04,125,-96
63.0062,00:02,126,-83
63.0551,00:03,126,-73
63.1056,00:04,126,-96
63.5051,00:02,127,-83
63.5546,00:03,127,-73
63.6049,00:04,127,-96
64.0078,00:02,128,-83
64.0551,00:03,128,-72
64.1052,00:04,128,-96
64.5065,00:02,129,-83
64.5529,00:03,129,-72
64.6053,00:04,129,-96
65.0071,00:02,130,-83
65.0532,00:03,130,-72
65.1061,00:04,130,-96
65.5055,00:02,131,-83
65.5548,00:03,131,-71
65.6071,00:04,131,-96
66.0046,00:02,132,-83
66.055,00:03,132,-71
66.1065,00:04,132,-96
66.5066,00:02,133,-84
66.5559,00:03,133,-71
66.6045,00:04,133,-96
67.0045,00:02,134,-84
67.0527,00:03,134,-70
67.1032,00:04,134,-96
67.5054,00:02,135,-84
67.5555,00:03,135,-70
67.6052,00:04,135,-96
68.0054,00:02,136,-84
68.0548,00:03,136,-69
68.1035,00:04,136,-96
68.5066,00:02,137,-84
68.5545,00:03,137,-69
68.6071,00:04,137,-96
69.0052,00:02,138,-84
69.0532,00:03,138,-69
69.1056,00:04,138,-96
69.5061,00:02,139,-84
69.5552,00:03,139,-68
69.6042,00:04,139,-96
70.0057,00:02,140,-84
70.0536,00:03,140,-68
70.1046,00:04,140,-96
70.5074,00:02,141,-85
70.5546,00:03,141,-67
70.6055,00:04,141,-96
71.0052,00:02,142,-85
71.0541,00:03,142,-67
71.1036,00:04,142,-96
71.5062,00:02,143,-85
71.5559,00:03,143,-67
71.6051,00:04,143,-96
72.0046,00:02,144,-85
72.0537,00:03,144,-66
72.1055,00:04,144,-96
72.5052,00:02,145,-85
72.555,00:03,145,-66
72.6064,00:04,145,-97
73.0054,00:02,146,-85
73.0542,00:03,146,-65
73.1032,00:04,146,-97
73.5059,00:02,147,-85
73.5544,00:03,147,-65
73.6048,00:04,147,-97
74.0042,00:02,148,-85
74.0551,00:03,148,-65
74.1066,00:04,148,-97
74.5054,00:02,149,-86
74.5543,00:03,149,-65
74.6054,00:04,149,-97
75.0062,00:02,150,-86
75.0552,00:03,150,-64
75.1045,00:04,150,-97
75.5061,00:02,151,-86
75.5532,00:03,151,-64
75.6057,00:04,151,-97
76.006,00:02,152,-86
76.0549,00:03,152,-64
76.1053,00:04,152,-97
76.5045,00:02,153,-86
76.5548,00:03,153,-63
76.607,00:04,153,-97
77.0055,00:02,154,-86
77.0546,00:03,154,-63
77.1055,00:04,154,-97
77.5062,00:02,155,-86
77.5545,00:03,155,-63
77.605,00:04,155,-97
78.0042,00:02,156,-86
78.0547,00:03,156,-62
78.105,00:04,156,-97
78.5055,00:02,157,-86
78.5549,00:03,157,-62
78.6061,00:04,157,-97
79.006,00:02,158,-87
79.0559,00:03,158,-61
79.1048,00:04,158,-97
79.5076,00:02,159,-87
79.5531,00:03,159,-61
79.6057,00:04,159,-97
80.0058,00:02,160,-87
80.0537,00:03,160,-61
80.1037,00:04,160,-97
80.5054,00:02,161,-87
80.5554,00:03,161,-60
80.605,00:04,161,-97
81.0057,00:02,162,-87
81.0545,00:03,162,-60
81.1062,00:04,162,-97
81.5068,00:02,163,-87
81.5539,00:03,163,-59
81.6057,00:04,163,-97
82.0056,00:02,164,-87
82.0536,00:03,164,-59
82.1039,00:04,164,-97
82.5053,00:02,165,-87
82.5565,00:03,165,-58
82.6038,00:04,165,-97
83.0052,00:02,166,-87
83.0541,00:03,166,-58
83.1051,00:04,166,-97
83.5057,00:02,167,-87
83.5553,00:03,167,-57
83.6037,00:04,167,-97
84.005,00:02,168,-88
84.0541,00:03,168,-57
84.1055,00:04,168,-97
84.5049,00:02,169,-88
84.5547,00:03,169,-56
84.6055,00:04,169,-97
85.006,00:02,170,-88
85.0538,00:03,170,-55
85.1053,00:04,170,-97
85.5057,00:02,171,-88
85.5542,00:03,171,-55
85.6044,00:04,171,-97
86.0045,00:02,172,-88
86.0561,00:03,172,-54
86.105,00:04,172,-97
86.5044,00:02,173,-88
86.5537,00:03,173,-53
86.6041,00:04,173,-97
87.0065,00:02,174,-88
87.0543,00:03,174,-53
87.104,00:04,174,-97
87.5055,00:02,175,-88
87.5559,00:03,175,-52
87.6039,00:04,175,-98
