Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00417964,00:02,0,-61
0.0543386,00:03,0,-95
0.105597,00:04,0,-91
0.504731,00:02,1,-61
0.555772,00:03,1,-95
0.605458,00:04,1,-91
1.00487,00:02,2,-61
1.0546,00:03,2,-95
1.10682,00:04,2,-91
1.50458,00:02,3,-62
1.55633,00:03,3,-95
1.60509,00:04,3,-91
2.0051,00:02,4,-62
2.05355,00:03,4,-95
2.1059,00:04,4,-91
2.50429,00:02,5,-63
2.55506,00:03,5,-95
2.60605,00:04,5,-91
3.0039,00:02,6,-64
3.05488,00:03,6,-95
3.1042,00:04,6,-91
3.50414,00:02,7,-64
3.55411,00:03,7,-95
3.60592,00:04,7,-91
4.0038,00:02,8,-65
4.05455,00:03,8,-95
4.10541,00:04,8,-91
4.50556,00:02,9,-65
4.55614,00:03,9,-95
4.6054,00:04,9,-91
5.00312,00:02,10,-66
5.05383,00:03,10,-94
5.10503,00:04,10,-91
5.5045,00:02,11,-67
5.55442,00:03,11,-94
5.60407,00:04,11,-91
6.00683,00:02,12,-67
6.05488,00:03,12,-94
6.10517,00:04,12,-91
6.50334,00:02,13,-68
6.55384,00:03,13,-94
6.60647,00:04,13,-91
7.00287,00:02,14,-68
7.05557,00:03,14,-94
7.10479,00:04,14,-90
7.5052,00:02,15,-69
7.55541,00:03,15,-94
7.60544,00:04,15,-90
8.00532,00:02,16,-69
8.05472,00:03,16,-94
8.10512,00:04,16,-90
8.50539,00:02,17,-70
8.55452,00:03,17,-94
8.60577,00:04,17,-90
9.00701,00:02,18,-70
9.0561,00:03,18,-94
9.10608,00:04,18,-90
9.50389,00:02,19,-71
9.55502,00:03,19,-94
9.60639,00:04,19,-90
10.0057,00:02,20,-71
10.054,00:03,20,-93
10.1061,00:04,20,-90
10.5067,00:02,21,-72
10.5557,00:03,21,-93
10.6055,00:04,21,-90
11.0068,00:02,22,-72
11.0537,00:03,22,-93
11.1052,00:04,22,-90
11.5054,00:02,23,-73
11.5566,00:03,23,-93
11.6065,00:04,23,-90
12.0046,00:02,24,-73
12.0529,00:03,24,-93
12.1069,00:04,24,-90
12.5038,00:02,25,-73
12.555,00:03,25,-93
12.6067,00:04,25,-90
13.0041,00:02,26,-74
13.0549,00:03,26,-93
13.1046,00:04,26,-90
13.5029,00:02,27,-74
13.5538,00:03,27,-93
13.6061,00:04,27,-90
14.0062,00:02,28,-74
14.0553,00:03,28,-93
14.1059,00:04,28,-90
14.505,00:02,29,-75
14.555,00:03,29,-92
14.6074,00:04,29,-90
15.0055,00:02,30,-75
15.055,00:03,30,-92
15.107,00:04,30,-90
15.5057,00:02,31,-75
15.5541,00:03,31,-92
15.6066,00:04,31,-90
16.0061,00:02,32,-76
16.0557,00:03,32,-92
16.1057,00:04,32,-90
16.5041,00:02,33,-76
16.5551,00:03,33,-92
16.6065,00:04,33,-90
17.0056,00:02,34,-76
17.0537,00:03,34,-92
17.1048,00:04,34,-90
17.5055,00:02,35,-76
17.5537,00:03,35,-92
17.6066,00:04,35,-90
18.0042,00:02,36,-77
18.0556,00:03,36,-92
18.1054,00:04,36,-90
18.5036,00:02,37,-77
18.5549,00:03,37,-91
18.6062,00:04,37,-90
19.005,00:02,38,-78
19.0548,00:03,38,-91
19.1057,00:04,38,-90
19.5047,00:02,39,-78
19.5563,00:03,39,-91
19.606,00:04,39,-90
20.0045,00:02,40,-79
20.0543,00:03,40,-91
20.1075,00:04,40,-90
20.5053,00:02,41,-79
20.5555,00:03,41,-91
20.6057,00:04,41,-90
21.0058,00:02,42,-79
21.0537,00:03,42,-91
21.1051,00:04,42,-90
