Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00509042,00:02,0,-44
0.056796,00:03,0,-95
0.106677,00:04,0,-99
0.507613,00:02,1,-45
0.555962,00:03,1,-95
0.605364,00:04,1,-99
1.00488,00:02,2,-45
1.05458,00:03,2,-95
1.10672,00:04,2,-99
1.50535,00:02,3,-45
1.55555,00:03,3,-94
1.60602,00:04,3,-99
2.00559,00:02,4,-46
2.05492,00:03,4,-94
2.10484,00:04,4,-99
2.50539,00:02,5,-46
2.55531,00:03,5,-94
2.60454,00:04,5,-99
3.0056,00:02,6,-47
3.05598,00:03,6,-94
3.10589,00:04,6,-99
3.50661,00:02,7,-48
3.55668,00:03,7,-94
3.60661,00:04,7,-99
4.00816,00:02,8,-48
4.05661,00:03,8,-94
4.10643,00:04,8,-99
4.5047,00:02,9,-49
4.55597,00:03,9,-94
4.60463,00:04,9,-99
5.00682,00:02,10,-49
5.05349,00:03,10,-94
5.10511,00:04,10,-99
5.50687,00:02,11,-50
5.55449,00:03,11,-94
5.60433,00:04,11,-99
6.00722,00:02,12,-51
6.05661,00:03,12,-94
6.10657,00:04,12,-99
6.50628,00:02,13,-51
6.55372,00:03,13,-93
6.60596,00:04,13,-99
7.00643,00:02,14,-52
7.05586,00:03,14,-93
7.10683,00:04,14,-99
7.50426,00:02,15,-52
7.55557,00:03,15,-93
7.6065,00:04,15,-99
8.00545,00:02,16,-53
8.05716,00:03,16,-93
8.10534,00:04,16,-99
8.50679,00:02,17,-53
8.55578,00:03,17,-93
8.60615,00:04,17,-99
9.0071,00:02,18,-54
9.05472,00:03,18,-93
9.10642,00:04,18,-99
9.50487,00:02,19,-54
9.55557,00:03,19,-93
9.60493,00:04,19,-99
10.0062,00:02,20,-55
10.0567,00:03,20,-93
10.1051,00:04,20,-99
10.5056,00:02,21,-55
10.5547,00:03,21,-93
10.6077,00:04,21,-99
11.0055,00:02,22,-56
11.0538,00:03,22,-92
11.1057,00:04,22,-99
11.5061,00:02,23,-56
11.554,00:03,23,-92
11.6052,00:04,23,-99
12.0057,00:02,24,-56
12.056,00:03,24,-92
12.1061,00:04,24,-99
12.5066,00:02,25,-57
12.5552,00:03,25,-92
12.6055,00:04,25,-99
13.0059,00:02,26,-57
13.0562,00:03,26,-92
13.1053,00:04,26,-98
13.5057,00:02,27,-57
13.5573,00:03,27,-92
13.6042,00:04,27,-98
14.0063,00:02,28,-58
14.0558,00:03,28,-92
14.1065,00:04,28,-98
14.5078,00:02,29,-58
14.5552,00:03,29,-92
14.606,00:04,29,-98
15.0049,00:02,30,-58
15.0555,00:03,30,-92
15.1056,00:04,30,-98
15.507,00:02,31,-59
15.5566,00:03,31,-91
15.6061,00:04,31,-98
16.0054,00:02,32,-59
16.0548,00:03,32,-91
16.1063,00:04,32,-98
16.5056,00:02,33,-59
16.5561,00:03,33,-91
16.6062,00:04,33,-98
17.0064,00:02,34,-59
17.0537,00:03,34,-91
17.106,00:04,34,-98
17.5073,00:02,35,-60
17.5534,00:03,35,-91
17.6065,00:04,35,-98
18.0057,00:02,36,-60
18.0551,00:03,36,-91
18.1067,00:04,36,-98
18.507,00:02,37,-61
18.5559,00:03,37,-91
18.6051,00:04,37,-98
19.0068,00:02,38,-61
19.0545,00:03,38,-91
19.106,00:04,38,-98
19.5062,00:02,39,-62
19.556,00:03,39,-90
19.6057,00:04,39,-98
20.0047,00:02,40,-62
20.0558,00:03,40,-90
20.1055,00:04,40,-98
20.5059,00:02,41,-62
20.5553,00:03,41,-90
20.6051,00:04,41,-98
21.0055,00:02,42,-63
21.0541,00:03,42,-90
21.1043,00:04,42,-98
21.5058,00:02,43,-63
21.5542,00:03,43,-90
21.6069,00:04,43,-98
22.0071,00:02,44,-64
22.0547,00:03,44,-90
22.1043,00:04,44,-98
22.5075,00:02,45,-64
22.5557,00:03,45,-90
22.6047,00:04,45,-98
23.0078,00:02,46,-64
23.0544,00:03,46,-90
23.1055,00:04,46,-98
23.5054,00:02,47,-65
23.5544,00:03,47,-89
23.606,00:04,47,-98
24.0064,00:02,48,-65
24.0553,00:03,48,-89
24.1045,00:04,48,-98
24.5044,00:02,49,-65
24.5542,00:03,49,-89
24.6049,00:04,49,-98
25.007,00:02,50,-66
25.0558,00:03,50,-89
25.1057,00:04,50,-98
25.5066,00:02,51,-66
25.5543,00:03,51,-89
25.6054,00:04,51,-98
26.0049,00:02,52,-66
26.0556,00:03,52,-89
26.1075,00:04,52,-98
26.5067,00:02,53,-67
26.5548,00:03,53,-89
26.6068,00:04,53,-98
27.0056,00:02,54,-67
27.0558,00:03,54,-89
27.1051,00:04,54,-98
27.5052,00:02,55,-67
27.5555,00:03,55,-88
27.6064,00:04,55,-98
28.0065,00:02,56,-68
28.0562,00:03,56,-88
28.1059,00:04,56,-98
28.5075,00:02,57,-68
28.5561,00:03,57,-88
28.6061,00:04,57,-98
29.0063,00:02,58,-68
29.0551,00:03,58,-88
29.1063,00:04,58,-98
29.5068,00:02,59,-69
29.5549,00:03,59,-88
29.6061,00:04,59,-98
30.0047,00:02,60,-69
30.055,00:03,60,-88
30.1045,00:04,60,-98
30.5049,00:02,61,-69
30.5564,00:03,61,-88
30.6071,00:04,61,-98
31.0066,00:02,62,-69
31.0553,00:03,62,-87
31.106,00:04,62,-98
31.5075,00:02,63,-70
31.5557,00:03,63,-87
31.6061,00:04,63,-98
32.0074,00:02,64,-70
32.0554,00:03,64,-87
32.106,00:04,64,-98
32.505,00:02,65,-70
32.5539,00:03,65,-87
32.6056,00:04,65,-98
33.0076,00:02,66,-70
33.0554,00:03,66,-87
33.1057,00:04,66,-98
33.5058,00:02,67,-71
33.555,00:03,67,-87
33.6059,00:04,67,-98
34.0065,00:02,68,-71
34.0551,00:03,68,-86
34.1067,00:04,68,-98
34.5079,00:02,69,-71
34.5556,00:03,69,-86
34.6055,00:04,69,-98
35.0073,00:02,70,-71
35.0561,00:03,70,-86
35.108,00:04,70,-97
35.5075,00:02,71,-72
35.5558,00:03,71,-86
35.6076,00:04,71,-97
36.0083,00:02,72,-72
36.0545,00:03,72,-86
36.1054,00:04,72,-97
36.5082,00:02,73,-72
36.5547,00:03,73,-86
36.6068,00:04,73,-97
37.0071,00:02,74,-72
37.0539,00:03,74,-86
37.1065,00:04,74,-97
37.5058,00:02,75,-73
37.5538,00:03,75,-85
37.607,00:04,75,-97
38.0058,00:02,76,-73
38.0548,00:03,76,-85
38.1069,00:04,76,-97
38.5072,00:02,77,-73
38.5564,00:03,77,-85
38.6068,00:04,77,-97
39.0051,00:02,78,-73
39.0562,00:03,78,-85
39.1057,00:04,78,-97
39.5074,00:02,79,-74
39.5542,00:03,79,-85
39.6081,00:04,79,-97
40.0076,00:02,80,-74
40.0545,00:03,80,-85
40.1074,00:04,80,-97
40.5072,00:02,81,-74
40.554,00:03,81,-84
40.6054,00:04,81,-97
41.0083,00:02,82,-74
41.0553,00:03,82,-84
41.1069,00:04,82,-97
41.5053,00:02,83,-74
41.5569,00:03,83,-84
41.6079,00:04,83,-97
42.0076,00:02,84,-75
42.0538,00:03,84,-84
42.107,00:04,84,-97
42.5065,00:02,85,-75
42.557,00:03,85,-84
42.6058,00:04,85,-97
43.0054,00:02,86,-75
43.0551,00:03,86,-83
43.1063,00:04,86,-97
43.507,00:02,87,-75
43.5548,00:03,87,-83
43.6067,00:04,87,-97
44.0056,00:02,88,-75
44.0543,00:03,88,-83
44.1072,00:04,88,-97
44.507,00:02,89,-76
44.5531,00:03,89,-83
44.6055,00:04,89,-97
45.0066,00:02,90,-76
45.055,00:03,90,-83
45.1047,00:04,90,-97
45.5067,00:02,91,-76
45.5571,00:03,91,-83
45.6062,00:04,91,-97
46.0069,00:02,92,-76
46.0548,00:03,92,-82
46.1062,00:04,92,-97
46.508,00:02,93,-76
46.5546,00:03,93,-82
46.6048,00:04,93,-97
47.0064,00:02,94,-77
47.0553,00:03,94,-82
47.1069,00:04,94,-97
47.507,00:02,95,-77
47.5547,00:03,95,-82
47.6043,00:04,95,-97
48.0069,00:02,96,-77
48.0551,00:03,96,-82
48.1064,00:04,96,-97
48.507,00:02,97,-77
48.5537,00:03,97,-81
48.6079,00:04,97,-97
49.0071,00:02,98,-77
49.0553,00:03,98,-81
49.1055,00:04,98,-97
49.5077,00:02,99,-77
49.5551,00:03,99,-81
49.6049,00:04,99,-97
50.0073,00:02,100,-78
50.0549,00:03,100,-81
50.1067,00:04,100,-97
50.5054,00:02,101,-78
50.5556,00:03,101,-80
50.6061,00:04,101,-97
51.0079,00:02,102,-78
51.0548,00:03,102,-80
51.1066,00:04,102,-97
51.507,00:02,103,-78
51.5536,00:03,103,-80
51.6067,00:04,103,-97
52.008,00:02,104,-78
52.0552,00:03,104,-80
52.1067,00:04,104,-97
52.506,00:02,105,-78
52.5558,00:03,105,-80
52.6067,00:04,105,-97
53.0064,00:02,106,-79
53.0539,00:03,106,-79
53.107,00:04,106,-97
53.5082,00:02,107,-79
53.5561,00:03,107,-79
53.6053,00:04,107,-97
54.007,00:02,108,-79
54.0536,00:03,108,-79
54.1058,00:04,108,-97
54.5066,00:02,109,-79
54.5545,00:03,109,-79
54.6059,00:04,109,-97
55.0061,00:02,110,-79
55.0558,00:03,110,-78
55.1079,00:04,110,-98
55.5068,00:02,111,-79
55.5535,00:03,111,-78
55.6085,00:04,111,-98
56.0061,00:02,112,-80
56.0557,00:03,112,-78
56.1058,00:04,112,-98
56.5085,00:02,113,-80
56.5555,00:03,113,-78
56.6052,00:04,113,-98
57.0068,00:02,114,-80
57.0536,00:03,114,-77
57.1048,00:04,114,-98
57.5064,00:02,115,-80
57.5535,00:03,115,-77
57.6069,00:04,115,-98
58.0069,00:02,116,-80
58.0567,00:03,116,-77
58.1083,00:04,116,-98
58.5061,00:02,117,-80
58.5539,00:03,117,-77
58.6062,00:04,117,-98
59.0082,00:02,118,-80
59.0539,00:03,118,-76
59.107,00:04,118,-98
59.5063,00:02,119,-81
59.5556,00:03,119,-76
59.6068,00:04,119,-98
60.0065,00:02,120,-81
60.0545,00:03,120,-76
60.1047,00:04,120,-98
60.5065,00:02,121,-81
60.5531,00:03,121,-75
60.6064,00:04,121,-98
61.0082,00:02,122,-81
61.0556,00:03,122,-75
61.107,00:04,122,-98
61.5083,00:02,123,-81
61.5554,00:03,123,-75
61.6054,00:04,123,-98
62.0066,00:02,124,-81
62.0556,00:03,124,-75
62.1077,00:04,124,-98
62.5061,00:02,125,-81
62.555,00:03,125,-74
62.6051,00:04,125,-98
63.0049,00:02,126,-82
63.0558,00:03,126,-74
63.105,00:04,126,-98
63.5061,00:02,127,-82
63.554,00:03,127,-74
63.6069,00:04,127,-98
64.007,00:02,128,-82
64.0552,00:03,128,-73
64.1072,00:04,128,-98
64.5075,00:02,129,-82
64.5569,00:03,129,-73
64.607,00:04,129,-98
65.0059,00:02,130,-82
65.0562,00:03,130,-73
65.1074,00:04,130,-98
65.5052,00:02,131,-82
65.5563,00:03,131,-72
65.6065,00:04,131,-98
66.0072,00:02,132,-82
66.0563,00:03,132,-72
66.1059,00:04,132,-98
66.5047,00:02,133,-83
66.5562,00:03,133,-72
66.6054,00:04,133,-98
67.0051,00:02,134,-83
67.0546,00:03,134,-71
67.1068,00:04,134,-98
67.5064,00:02,135,-83
67.5544,00:03,135,-71
67.6075,00:04,135,-98
68.0081,00:02,136,-83
68.0551,00:03,136,-70
68.1054,00:04,136,-98
68.5078,00:02,137,-83
68.5539,00:03,137,-70
68.6075,00:04,137,-98
69.0081,00:02,138,-83
69.0553,00:03,138,-70
69.106,00:04,138,-98
69.5071,00:02,139,-83
69.5535,00:03,139,-69
69.6065,00:04,139,-98
70.0065,00:02,140,-83
70.0554,00:03,140,-69
70.107,00:04,140,-98
70.5074,00:02,141,-84
70.5547,00:03,141,-68
70.6077,00:04,141,-98
71.0078,00:02,142,-84
71.0532,00:03,142,-68
71.1079,00:04,142,-98
71.5083,00:02,143,-84
71.5546,00:03,143,-68
71.6049,00:04,143,-98
72.0067,00:02,144,-84
72.0551,00:03,144,-67
72.1046,00:04,144,-98
72.5066,00:02,145,-84
72.5557,00:03,145,-67
72.6072,00:04,145,-98
73.0078,00:02,146,-84
73.0553,00:03,146,-66
73.1067,00:04,146,-98
73.5082,00:02,147,-84
73.5559,00:03,147,-66
73.607,00:04,147,-98
74.0062,00:02,148,-84
74.055,00:03,148,-66
74.1056,00:04,148,-98
74.5066,00:02,149,-85
74.5543,00:03,149,-66
74.6078,00:04,149,-98
75.007,00:02,150,-85
75.0538,00:03,150,-65
75.1061,00:04,150,-98
75.5071,00:02,151,-85
75.5547,00:03,151,-65
75.6071,00:04,151,-98
76.0065,00:02,152,-85
76.0547,00:03,152,-65
76.1063,00:04,152,-98
76.5066,00:02,153,-85
76.555,00:03,153,-64
