Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00762198,00:02,0,-43
0.0551203,00:03,0,-105
0.105206,00:04,0,-93
0.507497,00:02,1,-43
0.553206,00:03,1,-105
0.606388,00:04,1,-93
1.00746,00:02,2,-43
1.0544,00:03,2,-105
1.10661,00:04,2,-93
1.50733,00:02,3,-44
1.5545,00:03,3,-105
1.60482,00:04,3,-93
2.00731,00:02,4,-44
2.05564,00:03,4,-105
2.10664,00:04,4,-93
2.50692,00:02,5,-45
2.55458,00:03,5,-105
2.60782,00:04,5,-93
3.00734,00:02,6,-45
3.05581,00:03,6,-105
3.10613,00:04,6,-93
3.50895,00:02,7,-46
3.55462,00:03,7,-104
3.60491,00:04,7,-93
4.00885,00:02,8,-47
4.05339,00:03,8,-104
4.1063,00:04,8,-93
4.5057,00:02,9,-47
4.55315,00:03,9,-104
4.60625,00:04,9,-93
5.00764,00:02,10,-48
5.05434,00:03,10,-104
5.10526,00:04,10,-93
5.50822,00:02,11,-49
5.55549,00:03,11,-104
5.6072,00:04,11,-93
6.00665,00:02,12,-49
6.0536,00:03,12,-104
6.10631,00:04,12,-93
6.50669,00:02,13,-50
6.55505,00:03,13,-104
6.60744,00:04,13,-93
7.00763,00:02,14,-50
7.05395,00:03,14,-104
7.10574,00:04,14,-93
7.50718,00:02,15,-51
7.55449,00:03,15,-104
7.60496,00:04,15,-93
8.00706,00:02,16,-51
8.05663,00:03,16,-104
8.10748,00:04,16,-92
8.5069,00:02,17,-52
8.55327,00:03,17,-103
8.60542,00:04,17,-92
9.00751,00:02,18,-52
9.05528,00:03,18,-103
9.10685,00:04,18,-92
9.50793,00:02,19,-53
9.55369,00:03,19,-103
9.60441,00:04,19,-92
10.0082,00:02,20,-53
10.054,00:03,20,-103
10.1066,00:04,20,-92
10.5083,00:02,21,-54
10.5528,00:03,21,-103
10.6044,00:04,21,-92
11.0078,00:02,22,-54
11.0544,00:03,22,-103
11.1055,00:04,22,-92
11.5062,00:02,23,-54
11.5546,00:03,23,-103
11.605,00:04,23,-92
12.0064,00:02,24,-55
12.0537,00:03,24,-103
12.1048,00:04,24,-92
12.5078,00:02,25,-55
12.5529,00:03,25,-103
12.606,00:04,25,-92
13.0073,00:02,26,-56
13.0528,00:03,26,-102
13.1064,00:04,26,-92
13.506,00:02,27,-56
13.553,00:03,27,-102
13.6061,00:04,27,-92
14.0072,00:02,28,-56
14.0534,00:03,28,-102
14.104,00:04,28,-92
14.5073,00:02,29,-57
14.5528,00:03,29,-102
14.6057,00:04,29,-92
15.0067,00:02,30,-57
15.0555,00:03,30,-102
15.1063,00:04,30,-92
15.5077,00:02,31,-57
15.5548,00:03,31,-102
15.6058,00:04,31,-92
16.0072,00:02,32,-57
16.0557,00:03,32,-102
16.1072,00:04,32,-92
16.508,00:02,33,-58
16.5549,00:03,33,-102
16.6064,00:04,33,-92
17.0066,00:02,34,-58
17.0547,00:03,34,-102
17.1066,00:04,34,-92
