Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00410596,00:02,0,-51
0.0543525,00:03,0,-102
0.104651,00:04,0,-105
0.50568,00:02,1,-51
0.556985,00:03,1,-101
0.602648,00:04,1,-105
1.00411,00:02,2,-51
1.05525,00:03,2,-101
1.10389,00:04,2,-105
1.5025,00:02,3,-51
1.55414,00:03,3,-101
1.60446,00:04,3,-105
2.00436,00:02,4,-52
2.05742,00:03,4,-101
2.10395,00:04,4,-105
2.50495,00:02,5,-52
2.55541,00:03,5,-101
2.60315,00:04,5,-105
3.0033,00:02,6,-53
3.05557,00:03,6,-101
3.10439,00:04,6,-105
3.50412,00:02,7,-54
3.55682,00:03,7,-101
3.60582,00:04,7,-105
4.00556,00:02,8,-54
4.05513,00:03,8,-101
4.1055,00:04,8,-105
4.50302,00:02,9,-55
4.55466,00:03,9,-101
4.60605,00:04,9,-105
5.00567,00:02,10,-56
5.05512,00:03,10,-101
5.10483,00:04,10,-105
5.50318,00:02,11,-56
5.55593,00:03,11,-100
5.6037,00:04,11,-105
6.00449,00:02,12,-57
6.05477,00:03,12,-100
6.10247,00:04,12,-105
6.50474,00:02,13,-57
6.55685,00:03,13,-100
6.60415,00:04,13,-105
7.00421,00:02,14,-58
7.05454,00:03,14,-100
7.10586,00:04,14,-105
7.50318,00:02,15,-58
7.55705,00:03,15,-100
7.60591,00:04,15,-105
8.00534,00:02,16,-59
8.05716,00:03,16,-100
8.10629,00:04,16,-105
8.50348,00:02,17,-59
8.55729,00:03,17,-100
8.60321,00:04,17,-105
9.00501,00:02,18,-60
9.0567,00:03,18,-100
9.10457,00:04,18,-105
9.50366,00:02,19,-60
9.5556,00:03,19,-100
9.60327,00:04,19,-105
10.006,00:02,20,-61
10.0575,00:03,20,-100
10.1049,00:04,20,-105
10.505,00:02,21,-61
10.5554,00:03,21,-99
10.6038,00:04,21,-105
11.0038,00:02,22,-62
11.0542,00:03,22,-99
11.1051,00:04,22,-105
11.5046,00:02,23,-62
11.5539,00:03,23,-99
11.6048,00:04,23,-105
12.0033,00:02,24,-62
12.0549,00:03,24,-99
12.1031,00:04,24,-104
12.5038,00:02,25,-63
12.5563,00:03,25,-99
12.6047,00:04,25,-104
13.0048,00:02,26,-63
13.0546,00:03,26,-99
13.1038,00:04,26,-104
13.5045,00:02,27,-63
13.5566,00:03,27,-99
13.6051,00:04,27,-104
14.0042,00:02,28,-64
14.0549,00:03,28,-99
14.1029,00:04,28,-104
14.5054,00:02,29,-64
14.557,00:03,29,-99
14.6044,00:04,29,-104
15.0046,00:02,30,-64
15.0571,00:03,30,-98
15.1048,00:04,30,-104
15.5036,00:02,31,-65
15.5572,00:03,31,-98
15.6037,00:04,31,-104
16.0047,00:02,32,-65
16.0567,00:03,32,-98
16.1055,00:04,32,-104
16.5026,00:02,33,-65
16.5546,00:03,33,-98
16.6048,00:04,33,-104
17.0028,00:02,34,-66
17.0556,00:03,34,-98
17.1042,00:04,34,-104
17.5023,00:02,35,-66
17.5542,00:03,35,-98
17.6043,00:04,35,-104
18.0058,00:02,36,-66
18.0577,00:03,36,-98
18.1029,00:04,36,-104
18.5048,00:02,37,-67
18.5555,00:03,37,-98
18.6054,00:04,37,-104
19.0044,00:02,38,-67
19.0562,00:03,38,-97
19.1038,00:04,38,-104
19.504,00:02,39,-68
19.5559,00:03,39,-97
19.6039,00:04,39,-104
20.0032,00:02,40,-68
20.0569,00:03,40,-97
20.1044,00:04,40,-104
20.5041,00:02,41,-68
20.556,00:03,41,-97
20.6046,00:04,41,-104
21.0052,00:02,42,-69
21.0552,00:03,42,-97
21.1023,00:04,42,-104
