Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00661149,00:02,0,-59
0.057484,00:03,0,-94
0.106247,00:04,0,-94
0.505848,00:02,1,-59
0.5565,00:03,1,-94
0.605756,00:04,1,-94
1.00567,00:02,2,-59
1.05555,00:03,2,-94
1.10754,00:04,2,-93
1.50471,00:02,3,-59
1.55719,00:03,3,-94
1.60624,00:04,3,-93
2.00573,00:02,4,-60
2.05744,00:03,4,-94
2.10436,00:04,4,-93
2.50627,00:02,5,-61
2.55566,00:03,5,-94
2.60591,00:04,5,-93
3.00585,00:02,6,-61
3.05515,00:03,6,-94
3.10617,00:04,6,-93
3.50437,00:02,7,-62
3.55573,00:03,7,-93
3.60451,00:04,7,-93
4.00316,00:02,8,-62
4.05574,00:03,8,-93
4.10557,00:04,8,-93
4.50527,00:02,9,-63
4.55655,00:03,9,-93
4.60608,00:04,9,-93
5.00525,00:02,10,-64
5.05617,00:03,10,-93
5.10478,00:04,10,-93
5.50581,00:02,11,-64
5.55467,00:03,11,-93
5.60649,00:04,11,-93
6.0038,00:02,12,-65
6.0547,00:03,12,-93
6.10503,00:04,12,-93
6.50421,00:02,13,-65
6.55654,00:03,13,-93
6.6063,00:04,13,-93
7.00343,00:02,14,-66
7.05494,00:03,14,-93
7.10639,00:04,14,-93
7.50579,00:02,15,-67
7.554,00:03,15,-93
7.60418,00:04,15,-93
8.00612,00:02,16,-67
8.05528,00:03,16,-93
8.10769,00:04,16,-93
8.50439,00:02,17,-68
8.55463,00:03,17,-92
8.6044,00:04,17,-93
9.00492,00:02,18,-68
9.05533,00:03,18,-92
9.10585,00:04,18,-93
9.50493,00:02,19,-69
9.55459,00:03,19,-92
9.60517,00:04,19,-93
10.0047,00:02,20,-69
10.054,00:03,20,-92
10.1068,00:04,20,-93
10.5045,00:02,21,-69
10.5557,00:03,21,-92
10.6051,00:04,21,-93
11.007,00:02,22,-70
11.0533,00:03,22,-92
11.1046,00:04,22,-93
11.5047,00:02,23,-70
11.5543,00:03,23,-92
11.6046,00:04,23,-93
12.0062,00:02,24,-71
12.0536,00:03,24,-92
12.1058,00:04,24,-93
12.5043,00:02,25,-71
12.5558,00:03,25,-92
12.606,00:04,25,-93
13.0049,00:02,26,-71
13.0561,00:03,26,-91
13.1055,00:04,26,-93
13.5058,00:02,27,-72
13.555,00:03,27,-91
13.6056,00:04,27,-93
14.0042,00:02,28,-72
14.0547,00:03,28,-91
14.105,00:04,28,-93
14.5047,00:02,29,-72
14.5552,00:03,29,-91
14.6077,00:04,29,-93
15.0065,00:02,30,-73
15.0571,00:03,30,-91
15.1073,00:04,30,-92
15.5039,00:02,31,-73
15.5544,00:03,31,-91
15.606,00:04,31,-92
16.0045,00:02,32,-73
16.056,00:03,32,-91
16.1049,00:04,32,-92
16.507,00:02,33,-73
16.5549,00:03,33,-91
16.6068,00:04,33,-92
17.005,00:02,34,-74
17.0566,00:03,34,-91
17.105,00:04,34,-92
17.5059,00:02,35,-74
17.5555,00:03,35,-90
17.606,00:04,35,-92
18.0057,00:02,36,-74
18.0547,00:03,36,-90
18.1056,00:04,36,-92
18.507,00:02,37,-75
18.5532,00:03,37,-90
18.6041,00:04,37,-92
19.0059,00:02,38,-75
19.0571,00:03,38,-90
19.1073,00:04,38,-92
19.5046,00:02,39,-76
19.5555,00:03,39,-90
19.6043,00:04,39,-92
20.0044,00:02,40,-76
20.0545,00:03,40,-90
20.1047,00:04,40,-92
20.5051,00:02,41,-77
20.5555,00:03,41,-90
20.6052,00:04,41,-92
21.0047,00:02,42,-77
21.0544,00:03,42,-90
21.1073,00:04,42,-92
21.5057,00:02,43,-77
21.5535,00:03,43,-89
21.6061,00:04,43,-92
22.0053,00:02,44,-78
22.0552,00:03,44,-89
22.107,00:04,44,-92
22.5053,00:02,45,-78
22.5554,00:03,45,-89
22.6068,00:04,45,-92
23.0052,00:02,46,-79
23.056,00:03,46,-89
23.1045,00:04,46,-92
23.5054,00:02,47,-79
23.5553,00:03,47,-89
23.6052,00:04,47,-92
24.005,00:02,48,-79
24.0543,00:03,48,-89
24.1035,00:04,48,-92
24.5039,00:02,49,-80
24.5554,00:03,49,-89
24.6056,00:04,49,-92
25.0039,00:02,50,-80
25.0555,00:03,50,-89
25.1041,00:04,50,-92
25.5048,00:02,51,-80
25.5546,00:03,51,-88
25.6063,00:04,51,-92
26.0041,00:02,52,-81
26.0544,00:03,52,-88
26.1035,00:04,52,-92
26.5057,00:02,53,-81
26.5533,00:03,53,-88
