Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00374507,00:02,0,-52
0.0529968,00:03,0,-102
0.504157,00:02,1,-52
0.552854,00:03,1,-102
1.00396,00:02,2,-52
1.05253,00:03,2,-102
1.50357,00:02,3,-53
1.55464,00:03,3,-102
2.005,00:02,4,-53
2.05467,00:03,4,-102
2.50587,00:02,5,-54
2.55444,00:03,5,-102
3.00465,00:02,6,-54
3.05347,00:03,6,-102
3.50478,00:02,7,-55
3.55285,00:03,7,-102
4.00568,00:02,8,-56
4.05375,00:03,8,-102
4.50528,00:02,9,-56
4.5514,00:03,9,-101
5.00472,00:02,10,-57
5.0536,00:03,10,-101
5.50422,00:02,11,-58
5.55393,00:03,11,-101
6.00288,00:02,12,-58
6.05273,00:03,12,-101
6.50474,00:02,13,-59
6.55308,00:03,13,-101
7.00445,00:02,14,-59
7.05333,00:03,14,-101
7.50358,00:02,15,-60
7.5531,00:03,15,-101
8.00491,00:02,16,-60
8.05198,00:03,16,-101
8.50313,00:02,17,-61
8.55372,00:03,17,-101
9.00545,00:02,18,-61
9.05178,00:03,18,-101
9.50557,00:02,19,-62
9.55386,00:03,19,-100
10.0033,00:02,20,-62
10.0545,00:03,20,-100
10.5042,00:02,21,-63
10.5521,00:03,21,-100
11.0053,00:02,22,-63
11.054,00:03,22,-100
11.5041,00:02,23,-63
11.5538,00:03,23,-100
12.004,00:02,24,-64
12.0551,00:03,24,-100
12.5025,00:02,25,-64
12.5537,00:03,25,-100
13.0064,00:02,26,-64
13.054,00:03,26,-100
13.5048,00:02,27,-65
13.5548,00:03,27,-100
14.0051,00:02,28,-65
14.0533,00:03,28,-99
14.5048,00:02,29,-65
14.5527,00:03,29,-99
15.0037,00:02,30,-66
15.0539,00:03,30,-99
15.5056,00:02,31,-66
15.5534,00:03,31,-99
16.0049,00:02,32,-66
16.0529,00:03,32,-99
16.5058,00:02,33,-67
16.5546,00:03,33,-99
17.0031,00:02,34,-67
17.0548,00:03,34,-99
17.5067,00:02,35,-67
17.5539,00:03,35,-99
18.0065,00:02,36,-68
18.0538,00:03,36,-98
18.5025,00:02,37,-68
18.5533,00:03,37,-98
19.0034,00:02,38,-69
19.053,00:03,38,-98
19.5033,00:02,39,-69
19.5542,00:03,39,-98
20.0045,00:02,40,-69
20.0534,00:03,40,-98
20.5044,00:02,41,-70
20.5535,00:03,41,-98
21.006,00:02,42,-70
21.0525,00:03,42,-98
21.5064,00:02,43,-71
21.5534,00:03,43,-98
22.0043,00:02,44,-71
22.0554,00:03,44,-97
22.5027,00:02,45,-71
22.5533,00:03,45,-97
23.0032,00:02,46,-72
23.0538,00:03,46,-97
23.5044,00:02,47,-72
23.5535,00:03,47,-97
24.0026,00:02,48,-72
24.0518,00:03,48,-97
24.5045,00:02,49,-73
24.5527,00:03,49,-97
25.0044,00:02,50,-73
25.0535,00:03,50,-97
25.5062,00:02,51,-73
25.5536,00:03,51,-97
26.0036,00:02,52,-74
26.0537,00:03,52,-96
26.5049,00:02,53,-74
26.5535,00:03,53,-96
27.0048,00:02,54,-74
27.0542,00:03,54,-96
27.5062,00:02,55,-75
27.5525,00:03,55,-96
28.0065,00:02,56,-75
28.0534,00:03,56,-96
28.5046,00:02,57,-75
28.5524,00:03,57,-96
29.0048,00:02,58,-76
29.0551,00:03,58,-96
29.5043,00:02,59,-76
29.552,00:03,59,-95
30.0053,00:02,60,-76
30.0539,00:03,60,-95
30.5044,00:02,61,-77
30.5529,00:03,61,-95
31.0043,00:02,62,-77
31.0532,00:03,62,-95
31.505,00:02,63,-77
31.5546,00:03,63,-95
32.0058,00:02,64,-77
32.0533,00:03,64,-95
32.5064,00:02,65,-78
32.5536,00:03,65,-95
33.0048,00:02,66,-78
33.055,00:03,66,-94
33.5065,00:02,67,-78
33.5515,00:03,67,-94
34.0065,00:02,68,-78
34.0535,00:03,68,-94
34.5041,00:02,69,-79
34.5548,00:03,69,-94
35.0043,00:02,70,-79
35.0517,00:03,70,-94
35.5038,00:02,71,-79
35.5531,00:03,71,-94
36.0043,00:02,72,-79
36.0534,00:03,72,-93
36.5056,00:02,73,-80
36.5526,00:03,73,-93
37.0057,00:02,74,-80
37.0515,00:03,74,-93
37.5054,00:02,75,-80
37.555,00:03,75,-93
38.0056,00:02,76,-80
38.0534,00:03,76,-93
38.5044,00:02,77,-81
38.5532,00:03,77,-93
39.0035,00:02,78,-81
39.053,00:03,78,-93
39.5061,00:02,79,-81
39.5536,00:03,79,-92
40.0061,00:02,80,-81
40.0541,00:03,80,-92
40.5042,00:02,81,-81
40.5532,00:03,81,-92
41.0054,00:02,82,-82
41.0549,00:03,82,-92
41.505,00:02,83,-82
41.5531,00:03,83,-92
42.004,00:02,84,-82
42.0527,00:03,84,-91
42.5069,00:02,85,-82
42.5527,00:03,85,-91
43.0043,00:02,86,-82
43.0533,00:03,86,-91
43.5045,00:02,87,-83
43.5524,00:03,87,-91
44.0063,00:02,88,-83
44.0529,00:03,88,-91
44.5061,00:02,89,-83
44.5533,00:03,89,-91
45.0046,00:02,90,-83
45.0543,00:03,90,-90
45.5052,00:02,91,-83
45.5541,00:03,91,-90
46.0048,00:02,92,-84
46.0511,00:03,92,-90
46.5048,00:02,93,-84
46.5518,00:03,93,-90
47.0044,00:02,94,-84
47.0517,00:03,94,-90
47.5045,00:02,95,-84
47.5542,00:03,95,-89
48.0049,00:02,96,-84
48.0528,00:03,96,-89
48.5053,00:02,97,-85
48.5524,00:03,97,-89
49.0036,00:02,98,-85
49.0542,00:03,98,-89
49.5034,00:02,99,-85
49.5532,00:03,99,-89
50.0068,00:02,100,-85
50.0517,00:03,100,-88
50.5041,00:02,101,-85
50.5519,00:03,101,-88
51.0043,00:02,102,-85
51.0527,00:03,102,-88
51.5039,00:02,103,-86
51.5533,00:03,103,-88
52.0053,00:02,104,-86
52.0535,00:03,104,-87
52.506,00:02,105,-86
52.5525,00:03,105,-87
53.0048,00:02,106,-86
53.0532,00:03,106,-87
53.5038,00:02,107,-86
53.5531,00:03,107,-87
54.0048,00:02,108,-86
54.055,00:03,108,-86
54.5058,00:02,109,-87
54.5514,00:03,109,-86
55.0043,00:02,110,-87
55.052,00:03,110,-86
55.504,00:02,111,-87
55.552,00:03,111,-86
56.006,00:02,112,-87
56.0535,00:03,112,-86
56.5038,00:02,113,-87
56.5521,00:03,113,-85
57.0047,00:02,114,-87
57.0536,00:03,114,-85
57.5053,00:02,115,-87
57.553,00:03,115,-85
58.0048,00:02,116,-88
58.0521,00:03,116,-84
58.5037,00:02,117,-88
58.5538,00:03,117,-84
59.0049,00:02,118,-88
59.0525,00:03,118,-84
59.504,00:02,119,-88
59.5537,00:03,119,-84
60.0044,00:02,120,-88
60.0525,00:03,120,-83
60.5038,00:02,121,-88
60.5534,00:03,121,-83
61.0067,00:02,122,-88
61.0539,00:03,122,-83
61.5054,00:02,123,-89
61.5524,00:03,123,-82
62.0065,00:02,124,-89
62.0512,00:03,124,-82
62.5069,00:02,125,-89
62.5534,00:03,125,-82
63.0059,00:02,126,-89
63.053,00:03,126,-82
