Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00900494,00:02,0,-52
0.0549217,00:03,0,-103
0.106565,00:04,0,-97
0.509318,00:02,1,-53
0.552999,00:03,1,-103
0.604663,00:04,1,-97
1.00731,00:02,2,-53
1.05242,00:03,2,-103
1.10812,00:04,2,-97
1.50751,00:02,3,-53
1.55432,00:03,3,-102
1.60741,00:04,3,-97
2.0078,00:02,4,-54
2.05394,00:03,4,-102
2.10642,00:04,4,-97
2.506,00:02,5,-54
2.55432,00:03,5,-102
2.60534,00:04,5,-97
3.00766,00:02,6,-55
3.0544,00:03,6,-102
3.10659,00:04,6,-97
3.50746,00:02,7,-56
3.55292,00:03,7,-102
3.60692,00:04,7,-97
4.00813,00:02,8,-56
4.05207,00:03,8,-102
4.10767,00:04,8,-97
4.50865,00:02,9,-57
4.55583,00:03,9,-102
4.60734,00:04,9,-97
5.0092,00:02,10,-57
5.05468,00:03,10,-102
5.10494,00:04,10,-97
5.50912,00:02,11,-58
5.5544,00:03,11,-102
5.60806,00:04,11,-97
6.00865,00:02,12,-59
6.05542,00:03,12,-102
6.10673,00:04,12,-97
6.50811,00:02,13,-59
6.55542,00:03,13,-101
6.60675,00:04,13,-97
7.00685,00:02,14,-60
7.05223,00:03,14,-101
7.10685,00:04,14,-97
7.50615,00:02,15,-60
7.55502,00:03,15,-101
7.60572,00:04,15,-97
8.00763,00:02,16,-61
8.05281,00:03,16,-101
8.10448,00:04,16,-97
8.50599,00:02,17,-61
8.5533,00:03,17,-101
8.60519,00:04,17,-97
9.00636,00:02,18,-62
9.05263,00:03,18,-101
9.10712,00:04,18,-97
9.50882,00:02,19,-62
9.55521,00:03,19,-101
9.60665,00:04,19,-96
10.0092,00:02,20,-63
10.0542,00:03,20,-101
10.1059,00:04,20,-96
10.5066,00:02,21,-63
10.5542,00:03,21,-101
10.6063,00:04,21,-96
11.0069,00:02,22,-64
11.0549,00:03,22,-100
11.1075,00:04,22,-96
11.508,00:02,23,-64
11.5545,00:03,23,-100
11.6071,00:04,23,-96
12.0079,00:02,24,-64
12.0539,00:03,24,-100
12.1055,00:04,24,-96
12.5072,00:02,25,-65
12.5547,00:03,25,-100
12.6056,00:04,25,-96
13.0068,00:02,26,-65
13.0541,00:03,26,-100
13.1074,00:04,26,-96
13.5091,00:02,27,-65
13.5551,00:03,27,-100
13.6054,00:04,27,-96
14.0078,00:02,28,-66
14.0537,00:03,28,-100
14.1077,00:04,28,-96
14.5069,00:02,29,-66
14.5554,00:03,29,-100
14.6073,00:04,29,-96
15.0071,00:02,30,-66
15.0552,00:03,30,-100
15.1046,00:04,30,-96
15.508,00:02,31,-67
15.5536,00:03,31,-99
15.6061,00:04,31,-96
16.0081,00:02,32,-67
16.0539,00:03,32,-99
16.1072,00:04,32,-96
16.5073,00:02,33,-67
16.5537,00:03,33,-99
16.6066,00:04,33,-96
17.0069,00:02,34,-67
17.0553,00:03,34,-99
17.1058,00:04,34,-96
17.5063,00:02,35,-68
17.555,00:03,35,-99
17.6042,00:04,35,-96
18.0075,00:02,36,-68
18.0543,00:03,36,-99
18.1046,00:04,36,-96
18.5069,00:02,37,-69
18.554,00:03,37,-99
18.6051,00:04,37,-96
19.008,00:02,38,-69
19.0547,00:03,38,-99
19.1064,00:04,38,-96
19.5075,00:02,39,-70
19.5552,00:03,39,-99
19.6046,00:04,39,-96
20.007,00:02,40,-70
20.0526,00:03,40,-98
20.1051,00:04,40,-96
20.5091,00:02,41,-70
20.5531,00:03,41,-98
20.6053,00:04,41,-96
21.0084,00:02,42,-71
21.054,00:03,42,-98
21.1071,00:04,42,-96
21.5065,00:02,43,-71
21.5525,00:03,43,-98
21.6071,00:04,43,-96
22.0074,00:02,44,-72
22.054,00:03,44,-98
22.1075,00:04,44,-96
22.5064,00:02,45,-72
22.5525,00:03,45,-98
22.605,00:04,45,-96
23.0069,00:02,46,-72
23.0553,00:03,46,-98
23.1062,00:04,46,-96
23.5084,00:02,47,-73
23.5534,00:03,47,-98
23.6073,00:04,47,-96
24.0094,00:02,48,-73
24.0526,00:03,48,-97
24.1053,00:04,48,-96
24.5075,00:02,49,-73
24.5519,00:03,49,-97
24.6062,00:04,49,-96
25.008,00:02,50,-74
25.0536,00:03,50,-97
25.1048,00:04,50,-96
25.5086,00:02,51,-74
25.5543,00:03,51,-97
25.6064,00:04,51,-96
26.0081,00:02,52,-74
26.0551,00:03,52,-97
26.1068,00:04,52,-96
26.5088,00:02,53,-75
26.5554,00:03,53,-97
26.6065,00:04,53,-96
27.007,00:02,54,-75
27.0543,00:03,54,-97
27.1073,00:04,54,-96
27.507,00:02,55,-75
27.5518,00:03,55,-96
27.6055,00:04,55,-96
28.0088,00:02,56,-76
28.0537,00:03,56,-96
28.1062,00:04,56,-95
28.5064,00:02,57,-76
28.5531,00:03,57,-96
28.6053,00:04,57,-95
29.0069,00:02,58,-76
29.055,00:03,58,-96
29.1046,00:04,58,-95
29.508,00:02,59,-77
29.5529,00:03,59,-96
29.6075,00:04,59,-95
30.0075,00:02,60,-77
30.0543,00:03,60,-96
