Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00566566,00:02,0,-55
0.0576646,00:03,0,-101
0.106453,00:04,0,-99
0.507538,00:02,1,-55
0.555738,00:03,1,-101
0.608153,00:04,1,-99
1.00553,00:02,2,-55
1.05529,00:03,2,-101
1.10833,00:04,2,-98
1.50842,00:02,3,-56
1.5585,00:03,3,-101
1.60721,00:04,3,-98
2.0083,00:02,4,-56
2.0578,00:03,4,-101
2.10808,00:04,4,-98
2.50704,00:02,5,-57
2.55643,00:03,5,-101
2.60957,00:04,5,-98
3.00693,00:02,6,-57
3.05593,00:03,6,-101
3.1093,00:04,6,-98
3.50856,00:02,7,-58
3.55855,00:03,7,-101
3.60724,00:04,7,-98
4.00681,00:02,8,-59
4.05879,00:03,8,-101
4.10915,00:04,8,-98
4.50855,00:02,9,-59
4.55603,00:03,9,-100
4.60809,00:04,9,-98
5.00606,00:02,10,-60
5.05609,00:03,10,-100
5.10922,00:04,10,-98
5.50717,00:02,11,-61
5.55581,00:03,11,-100
5.60655,00:04,11,-98
6.00727,00:02,12,-61
6.05607,00:03,12,-100
6.10835,00:04,12,-98
6.50714,00:02,13,-62
6.55869,00:03,13,-100
6.60855,00:04,13,-98
7.00769,00:02,14,-62
7.05716,00:03,14,-100
7.1073,00:04,14,-98
7.50697,00:02,15,-63
7.55567,00:03,15,-100
7.60828,00:04,15,-98
8.00807,00:02,16,-63
8.05642,00:03,16,-100
8.10628,00:04,16,-98
8.50588,00:02,17,-64
8.55785,00:03,17,-100
8.60839,00:04,17,-98
9.00549,00:02,18,-64
9.0586,00:03,18,-99
9.10618,00:04,18,-98
9.50646,00:02,19,-65
9.55724,00:03,19,-99
9.60669,00:04,19,-98
10.0074,00:02,20,-65
10.0589,00:03,20,-99
10.1073,00:04,20,-98
10.5069,00:02,21,-66
10.5573,00:03,21,-99
10.6086,00:04,21,-98
11.0073,00:02,22,-66
11.0554,00:03,22,-99
11.1079,00:04,22,-98
11.5075,00:02,23,-66
11.557,00:03,23,-99
11.6073,00:04,23,-98
12.0074,00:02,24,-67
12.0581,00:03,24,-99
12.1066,00:04,24,-98
12.5072,00:02,25,-67
12.5567,00:03,25,-99
12.6078,00:04,25,-98
13.0073,00:02,26,-68
13.0576,00:03,26,-99
13.1069,00:04,26,-98
13.5064,00:02,27,-68
13.5559,00:03,27,-98
13.6085,00:04,27,-98
14.0079,00:02,28,-68
14.0574,00:03,28,-98
14.1065,00:04,28,-98
14.5074,00:02,29,-69
14.5565,00:03,29,-98
14.6089,00:04,29,-98
15.0058,00:02,30,-69
15.058,00:03,30,-98
15.1068,00:04,30,-97
15.5081,00:02,31,-69
15.5551,00:03,31,-98
15.6091,00:04,31,-97
16.007,00:02,32,-69
16.0578,00:03,32,-98
16.1059,00:04,32,-97
16.5073,00:02,33,-70
16.5576,00:03,33,-98
16.6084,00:04,33,-97
17.0075,00:02,34,-70
17.0589,00:03,34,-98
17.1065,00:04,34,-97
17.5068,00:02,35,-70
17.5561,00:03,35,-98
17.6067,00:04,35,-97
18.0067,00:02,36,-71
18.0571,00:03,36,-97
18.1069,00:04,36,-97
18.5073,00:02,37,-71
18.5578,00:03,37,-97
18.607,00:04,37,-97
19.0085,00:02,38,-72
19.0553,00:03,38,-97
19.1076,00:04,38,-97
19.5079,00:02,39,-72
19.5583,00:03,39,-97
19.6075,00:04,39,-97
20.0064,00:02,40,-72
20.0564,00:03,40,-97
20.1069,00:04,40,-97
20.5066,00:02,41,-73
20.5568,00:03,41,-97
20.607,00:04,41,-97
21.0083,00:02,42,-73
21.0579,00:03,42,-97
21.1069,00:04,42,-97
21.5075,00:02,43,-74
21.5575,00:03,43,-97
