Time_s,Src_MAC,Seq_Num,RSSI_dBm
0.00755899,00:02,0,-53
0.0549373,00:03,0,-100
0.107715,00:04,0,-94
0.506298,00:02,1,-53
0.556197,00:03,1,-100
0.60883,00:04,1,-94
1.00737,00:02,2,-54
1.05365,00:03,2,-99
1.10941,00:04,2,-94
1.50819,00:02,3,-54
1.5545,00:03,3,-99
1.60697,00:04,3,-93
2.00616,00:02,4,-54
2.05481,00:03,4,-99
2.10727,00:04,4,-93
2.50741,00:02,5,-55
2.55585,00:03,5,-99
2.60933,00:04,5,-93
3.00666,00:02,6,-56
3.05369,00:03,6,-99
3.10745,00:04,6,-93
3.50747,00:02,7,-56
3.55512,00:03,7,-99
3.6092,00:04,7,-93
4.00749,00:02,8,-57
4.05508,00:03,8,-99
4.10884,00:04,8,-93
4.50554,00:02,9,-58
4.55515,00:03,9,-99
4.60845,00:04,9,-93
5.00726,00:02,10,-58
5.05622,00:03,10,-99
5.10635,00:04,10,-93
5.50598,00:02,11,-59
5.55595,00:03,11,-99
5.60679,00:04,11,-93
6.00758,00:02,12,-59
6.05544,00:03,12,-98
6.10997,00:04,12,-93
6.50718,00:02,13,-60
6.5546,00:03,13,-98
6.6079,00:04,13,-93
7.00564,00:02,14,-61
7.05529,00:03,14,-98
7.10753,00:04,14,-93
7.50818,00:02,15,-61
7.55629,00:03,15,-98
7.60753,00:04,15,-93
8.00686,00:02,16,-62
8.05615,00:03,16,-98
8.10811,00:04,16,-93
8.50883,00:02,17,-62
8.55676,00:03,17,-98
8.60862,00:04,17,-93
9.00718,00:02,18,-63
9.05494,00:03,18,-98
9.10877,00:04,18,-93
9.50632,00:02,19,-63
9.5531,00:03,19,-98
9.60736,00:04,19,-93
10.0069,00:02,20,-63
10.055,00:03,20,-98
10.1083,00:04,20,-93
10.5077,00:02,21,-64
10.5539,00:03,21,-98
10.6074,00:04,21,-93
11.0078,00:02,22,-64
11.0556,00:03,22,-97
11.1084,00:04,22,-93
11.5079,00:02,23,-65
11.5541,00:03,23,-97
11.6088,00:04,23,-93
12.0081,00:02,24,-65
12.0553,00:03,24,-97
12.1079,00:04,24,-93
12.5074,00:02,25,-65
12.5545,00:03,25,-97
12.608,00:04,25,-93
13.0073,00:02,26,-66
13.0568,00:03,26,-97
13.1095,00:04,26,-93
13.508,00:02,27,-66
13.554,00:03,27,-97
13.6098,00:04,27,-93
14.0068,00:02,28,-66
14.0536,00:03,28,-97
14.1079,00:04,28,-93
14.5073,00:02,29,-67
14.5544,00:03,29,-97
14.6093,00:04,29,-93
15.0091,00:02,30,-67
15.0566,00:03,30,-97
15.1071,00:04,30,-93
15.5082,00:02,31,-67
15.554,00:03,31,-96
15.6076,00:04,31,-92
16.0057,00:02,32,-68
16.054,00:03,32,-96
16.1087,00:04,32,-92
16.5069,00:02,33,-68
16.5547,00:03,33,-96
16.6088,00:04,33,-92
17.0073,00:02,34,-68
17.0551,00:03,34,-96
17.1085,00:04,34,-92
17.5055,00:02,35,-69
17.555,00:03,35,-96
17.6095,00:04,35,-92
18.0079,00:02,36,-69
18.0564,00:03,36,-96
18.1078,00:04,36,-92
18.5064,00:02,37,-69
18.5557,00:03,37,-96
18.6079,00:04,37,-92
19.0066,00:02,38,-70
19.055,00:03,38,-96
19.1087,00:04,38,-92
19.5074,00:02,39,-70
19.5539,00:03,39,-95
19.6088,00:04,39,-92
20.007,00:02,40,-71
20.0547,00:03,40,-95
20.1069,00:04,40,-92
20.5053,00:02,41,-71
20.5543,00:03,41,-95
20.6069,00:04,41,-92
21.0072,00:02,42,-72
21.056,00:03,42,-95
21.1076,00:04,42,-92
21.5068,00:02,43,-72
21.5552,00:03,43,-95
21.6081,00:04,43,-92
22.0061,00:02,44,-72
22.0545,00:03,44,-95
22.1101,00:04,44,-92
22.5075,00:02,45,-73
22.5557,00:03,45,-95
22.6094,00:04,45,-92
23.0075,00:02,46,-73
23.054,00:03,46,-95
23.1079,00:04,46,-92
23.5072,00:02,47,-73
23.5552,00:03,47,-94
23.6089,00:04,47,-92
24.0081,00:02,48,-74
24.0538,00:03,48,-94
24.1075,00:04,48,-92
24.508,00:02,49,-74
24.5541,00:03,49,-94
24.6074,00:04,49,-92
25.0084,00:02,50,-74
25.055,00:03,50,-94
25.1075,00:04,50,-92
25.5073,00:02,51,-75
